Time,Voltage,Force,Observation
8.262832,0.717457,-0.235666,-0.007276
8.263438,0.715284,0.095025,-0.005362
8.264043,0.716832,0.35134,0.000465
8.264648,0.715896,0.550597,0.001725
8.265254,0.716333,0.798909,0.003166
8.265859,0.716543,1.030524,0.012465
8.266465,0.71552,1.238474,0.013008
8.26707,0.717374,1.382258,0.016199
8.267676,0.713849,1.535289,0.00893
8.268281,0.720919,1.583585,0.01082
8.268887,0.69578,1.70329,0.007838
8.269492,0.567554,1.366183,0.008337
8.270098,0.569747,0.949524,0.007235
8.270703,0.565954,0.899365,0.006737
8.271309,0.569466,0.748888,0.011225
8.271914,0.566085,0.626905,0.011924
8.27252,0.569354,0.534452,0.011288
8.273125,0.566065,0.434617,0.009376
8.27373,0.569448,0.351064,0.01211
8.274336,0.565648,0.289452,0.015756
8.274941,0.570143,0.171609,0.019016
8.275547,0.565044,0.099027,0.019074
8.276152,0.570955,0.066323,0.022943
8.276758,0.563664,0.030653,0.021468
8.277363,0.573073,0.068048,0.021061
8.277969,0.559746,0.11186,0.013623
8.278574,0.582309,0.188375,0.007
8.27918,0.466383,0.169746,0.002683
8.279785,0.382841,-0.112649,0.006078
8.280391,0.404803,-0.10292,0.002328
8.280996,0.392123,0.07757,0.000175
8.281602,0.400626,0.191894,0.001058
8.282207,0.394416,0.113033,-0.002246
8.282813,0.399149,0.277861,-0.003472
8.283418,0.395523,0.22991,-0.003412
8.284023,0.398221,0.222044,-0.007533
8.284629,0.396299,0.158776,-0.00912
8.285234,0.39741,0.009058,0.001541
8.28584,0.396912,-0.120307,-0.003021
8.286445,0.396751,-0.228974,-0.004198
8.287051,0.39791,-0.324117,-0.007127
8.287656,0.39509,-0.345851,-0.011707
8.288262,0.401517,-0.415259,-0.018033
8.288867,0.376492,-0.430369,-0.01944
8.289473,0.217758,-0.681096,-0.024639
8.290078,0.216418,-0.848408,-0.023646
8.290684,0.213409,-0.90174,-0.015529
8.291289,0.216737,-0.875867,-0.017454
8.291895,0.21353,-0.920438,-0.015731
8.2925,0.216772,-0.968734,-0.01311
8.293105,0.213412,-0.841646,-0.011572
8.293711,0.217004,-0.765614,-0.011634
8.294316,0.213012,-0.659224,-0.009263
8.294922,0.217495,-0.554766,-0.010958
8.295527,0.212305,-0.429196,-0.00368
8.296133,0.218513,-0.402081,0.001806
8.296738,0.210763,-0.232492,-0.001942
8.297344,0.220926,-0.121687,-0.003324
8.297949,0.206318,-0.017367,-0.001833
8.298555,0.231116,0.019338,-0.004443
8.29916,0.112577,0.054111,-0.002791
8.299766,0.016676,-0.394423,-9.28E-05
8.300371,0.040962,-0.400011,0.000964
8.300977,0.027006,-0.096849,0.00638
8.301582,0.036559,-0.052347,0.01635
8.302188,0.029381,0.12628,0.004274
8.302793,0.034878,0.247503,0.008017
8.303398,0.030563,0.358033,0.010664
8.304004,0.033989,0.419921,0.004604
8.304609,0.031342,0.523965,0.009735
8.305215,0.033336,0.615107,0.008532
8.30582,0.031999,0.626422,0.011773
8.306426,0.032585,0.676857,0.015953
8.307031,0.032766,0.701971,0.022467
8.307637,0.031338,0.773795,0.007185
8.308242,0.035431,0.770897,0.011968
8.308848,0.016942,0.80705,0.009472
8.309453,-0.133799,0.492917,0.0086
8.310059,-0.139295,0.097923,0.011656
8.310664,-0.140282,0.283933,0.008902
8.31127,-0.138412,0.119587,0.010268
8.311875,-0.140542,0.139872,0.011325
8.31248,-0.138357,0.328986,0.00609
8.313086,-0.140648,0.273652,-0.000821
8.313691,-0.137947,0.398878,-0.003461
8.314297,-0.141198,0.378041,-0.00268
8.314902,-0.137556,0.242536,0.001572
8.315508,-0.141895,0.170988,0.000353
8.316113,-0.13665,-0.034478,0.006449
8.316719,-0.143109,-0.084913,0.001619
8.317324,-0.134668,-0.116236,0.007166
8.31793,-0.146823,-0.121825,-0.000344
8.318535,-0.126038,-0.094848,-0.007021
8.319141,-0.219474,-0.163084,-0.008368
8.319746,-0.304094,-0.371931,-0.005376
8.320352,-0.283622,-0.383867,-0.007345
8.320957,-0.2955,-0.388903,-0.007579
8.321563,-0.287251,-0.396976,-0.009343
8.322168,-0.293516,-0.436234,-0.012257
8.322773,-0.288559,-0.379934,-0.009554
8.323379,-0.29251,-0.375725,-0.013633
8.323984,-0.289316,-0.321978,-0.017238
8.32459,-0.291845,-0.337226,-0.014472
8.325195,-0.289747,-0.34247,-0.003428
8.325801,-0.291571,-0.413051,-0.00253
8.326406,-0.29028,-0.41657,-0.000568
8.327012,-0.291015,-0.345644,-0.00376
8.327617,-0.290938,-0.244497,-0.002959
8.328223,-0.289584,-0.213864,-0.005641
8.328828,-0.299023,-0.104438,-0.008155
8.329434,-0.406489,-0.287688,-0.013071
8.330039,-0.413487,-0.43651,-0.009177
8.330645,-0.412778,-0.289689,-0.003357
8.33125,-0.412561,-0.311422,-0.000746
8.331855,-0.413228,-0.178677,-0.003363
8.332461,-0.412351,0.013888,-0.005994
8.333066,-0.413491,0.050731,0.001266
8.333672,-0.412121,0.167815,-0.00212
8.334277,-0.413694,0.219147,0.002594
8.334883,-0.411825,0.222044,0.002221
8.335488,-0.41405,0.264614,0.008926
8.336094,-0.411332,0.211419,0.01684
8.336699,-0.414884,0.296352,0.016605
8.337305,-0.410141,0.312496,0.009703
8.33791,-0.41694,0.370314,0.007815
8.338516,-0.405197,0.389839,0.007346
8.339121,-0.455563,0.397981,0.00515
8.339727,-0.506903,0.138837,0.005717
8.340332,-0.495121,0.123658,0.002625
8.340938,-0.501888,0.139872,0.00563
8.341543,-0.497271,0.07343,0.011448
8.342148,-0.500801,0.188099,0.005214
8.342754,-0.497927,0.222665,0.001455
8.343359,-0.500304,0.305735,0.003594
8.343965,-0.498468,0.373902,0.002753
8.34457,-0.499996,0.332643,0.010206
8.345176,-0.498704,0.36714,0.009397
8.345781,-0.499792,0.276481,0.010025
8.346387,-0.498971,0.236326,0.010943
8.346992,-0.499476,0.24502,0.012922
8.347598,-0.499101,0.264821,0.0045
8.348203,-0.499116,0.237568,-0.003087
8.348809,-0.501498,0.227288,-0.003096
8.349414,-0.542738,0.094542,-0.004256
8.35002,-0.546916,-0.103472,-0.001438
8.350625,-0.545972,-0.141971,-0.003798
8.35123,-0.546368,-0.246567,-0.005115
8.351836,-0.546281,-0.279478,-0.004995
8.352441,-0.546236,-0.269266,-0.002926
8.353047,-0.546304,-0.287619,-0.006986
8.353652,-0.54632,-0.236977,-0.010476
8.354258,-0.546297,-0.272164,-0.007551
8.354863,-0.546181,-0.289827,-0.003263
8.355469,-0.546334,-0.28141,-0.002282
8.356074,-0.546172,-0.305213,-0.003201
8.35668,-0.546465,-0.254709,-0.007486
8.357285,-0.546137,-0.217383,-0.007777
8.357891,-0.546575,-0.204963,-0.007278
8.358496,-0.545753,-0.235666,-0.011858
8.359102,-0.549308,-0.271819,-0.013518
8.359707,-0.553288,-0.345713,-0.01083
8.360312,-0.552472,-0.373586,-0.005893
8.360918,-0.552973,-0.420296,-0.004701
8.361523,-0.552667,-0.373448,-0.004967
8.362129,-0.552919,-0.335018,-0.006705
8.362734,-0.552698,-0.287274,-0.002698
8.36334,-0.552782,-0.246153,0.000417
8.363945,-0.552734,-0.16605,-0.000968
8.364551,-0.552965,-0.100437,-0.000615
8.365156,-0.552893,-0.014607,0.002544
8.365762,-0.552792,0.090265,0.005473
8.366367,-0.552862,0.165745,0.004483
8.366973,-0.552709,0.252264,0.001148
8.367578,-0.552971,0.2958,-0.00205
8.368184,-0.552809,0.311806,0.001907
8.368789,-0.551848,0.313738,0.003824
8.369395,-0.524295,0.326433,0.004061
8.37,-0.520677,0.326709,0.003168
8.370605,-0.521386,0.201346,0.008117
8.371211,-0.52121,0.172782,0.009905
8.371816,-0.52111,0.153809,0.010151
8.372422,-0.521393,0.107582,0.007714
8.373027,-0.520927,0.105788,0.005377
8.373633,-0.521636,0.109169,0.00926
8.374238,-0.520776,0.14139,0.011046
8.374844,-0.521897,0.180096,0.007325
8.375449,-0.520262,0.218388,0.005268
8.376055,-0.522373,0.259577,0.006065
8.37666,-0.519855,0.286209,0.005687
8.377266,-0.523075,0.308426,0.005202
8.377871,-0.518305,0.30539,0.001705
8.378477,-0.526758,0.272135,0.00248
8.379082,-0.493789,0.235843,0.006137
8.379687,-0.451595,0.337472,0.007892
8.380293,-0.460177,0.275446,0.003932
8.380898,-0.455147,0.123796,0.002614
8.381504,-0.458756,0.083158,0.001335
8.382109,-0.45584,1.96E-05,0.00376
8.382715,-0.458156,-0.130449,0.000531
8.38332,-0.456292,-0.182057,-0.004688
8.383926,-0.457988,-0.294657,-0.003607
8.384531,-0.456348,-0.302591,-0.003545
8.385137,-0.457866,-0.333087,-0.004252
8.385742,-0.456421,-0.361167,-0.009221
8.386348,-0.457845,-0.37262,-0.011577
8.386953,-0.456368,-0.377105,-0.010512
8.387559,-0.45798,-0.366411,-0.006189
8.388164,-0.456347,-0.37262,-0.006955
8.38877,-0.456354,-0.381314,-0.007796
8.389375,-0.378635,-0.26285,-0.004774
8.38998,-0.365366,0.028997,-0.003833
8.390586,-0.368816,-0.119134,-0.002298
8.391191,-0.367372,-0.121411,-0.007242
8.391797,-0.367939,-0.048346,-0.009268
8.392402,-0.36776,-0.204756,-0.003161
8.393008,-0.367377,-0.209448,-0.005253
8.393613,-0.368223,-0.27451,-0.005111
8.394219,-0.367046,-0.37745,-0.005565
8.394824,-0.368751,-0.309904,-0.00803
8.39543,-0.36643,-0.380072,-0.00362
8.396035,-0.369335,-0.350611,-0.005149
8.396641,-0.365624,-0.326532,-0.008588
8.397246,-0.370763,-0.338468,-0.006519
8.397852,-0.363005,-0.324048,5.10E-05
8.398457,-0.376285,-0.274855,0.001382
8.399062,-0.32653,-0.24636,0.004095
8.399668,-0.254561,0.156775,0.001936
8.400273,-0.268176,0.292971,0.002683
8.400879,-0.260022,0.27179,0.007342
8.401484,-0.265856,0.312979,0.004404
8.40209,-0.261352,0.330504,0.005144
8.402695,-0.265048,0.290763,0.005769
8.403301,-0.261902,0.267029,0.008851
8.403906,-0.264804,0.19624,0.010493
8.404512,-0.262197,0.235567,0.008816
8.405117,-0.264547,0.195826,0.004497
8.405723,-0.262199,0.187478,0.004039
8.406328,-0.264543,0.231083,0.005317
8.406934,-0.262086,0.171816,0.004357
8.407539,-0.264757,0.170298,0.002823
8.408145,-0.261687,0.154844,0.005245
8.40875,-0.264187,0.120208,0.009298
8.409355,-0.170606,0.239086,0.009156
8.409961,-0.151048,0.460076,0.007858
8.410566,-0.156455,0.480222,0.004623
8.411172,-0.153765,0.490503,0.004273
8.411777,-0.155286,0.383423,0.006626
8.412383,-0.154404,0.340163,0.007481
8.412988,-0.154665,0.241432,0.004955
8.413594,-0.155059,0.249297,0.005874
8.414199,-0.154335,0.114827,0.006331
8.414805,-0.155501,0.077708,0.005345
8.41541,-0.153688,0.029894,-0.000885
8.416016,-0.156097,0.002986,-0.002746
8.416621,-0.1528,-0.035996,-0.006793
8.417227,-0.157373,-0.085948,-0.003106
8.417832,-0.150463,-0.182471,-0.004047
8.418437,-0.1626,-0.201721,-0.004825
8.419043,-0.118376,-0.24843,-0.00308
8.419648,-0.046239,-0.007018,-0.001505
8.420254,-0.05886,0.239776,-0.003443
8.420859,-0.051325,0.050317,-0.00411
8.421465,-0.056691,0.047074,-0.005736
8.42207,-0.052571,0.093714,-0.004351
8.422676,-0.055885,0.046315,0.004188
8.423281,-0.05303,0.040244,-0.002705
8.423887,-0.055537,-0.019161,0.000633
8.424492,-0.053196,-0.063179,-0.004354
8.425098,-0.055475,-0.066422,0.002172
8.425703,-0.053288,-0.049519,-0.005766
8.426309,-0.055441,-0.09885,-0.007607
8.426914,-0.05313,-0.119203,-0.010106
8.42752,-0.05583,-0.134382,-0.003742
8.428125,-0.052626,-0.15991,-0.000633
8.42873,-0.056098,-0.213381,-0.001232
8.429336,0.013116,-0.145214,-0.000367
8.429941,0.030662,0.246675,-0.000844
8.430547,0.025473,0.220802,0.004759
8.431152,0.028186,0.053766,0.002895
8.431758,0.026504,0.148289,0.00161
8.432363,0.027602,0.106064,0.004807
8.432969,0.026934,0.089023,0.00905
8.433574,0.027245,0.031826,0.008147
8.43418,0.027243,0.038933,0.006
8.434785,0.027023,0.009886,0.001754
8.435391,0.027549,0.025548,0.004103
8.435996,0.026507,0.009127,-0.002092
8.436602,0.027939,-0.054072,-0.001049
8.437207,0.025906,-0.051588,-0.004091
8.437812,0.029138,-0.072494,0.000406
8.438418,0.023377,-0.088432,0.002113
8.439023,0.044371,-0.098574,0.004849
8.439629,0.083059,0.072464,0.003128
8.440234,0.077062,0.267443,0.00157
8.44084,0.080527,0.050386,0.006054
8.441445,0.077985,0.113171,0.003319
8.442051,0.079996,0.16264,0.004353
8.442656,0.078513,0.090403,0.002984
8.443262,0.079718,0.105098,0.002133
8.443867,0.078599,0.06108,0.001033
8.444473,0.079562,0.001469,-0.00085
8.445078,0.07879,0.031688,-0.004832
8.445684,0.079577,0.009127,-0.008564
8.446289,0.078889,-0.040894,-0.009418
8.446895,0.079444,-0.054693,-0.008168
8.4475,0.078761,-0.048346,-0.007637
8.448105,0.079482,-0.117823,-0.006666
8.448711,0.078628,-0.138315,-0.005243
8.449316,0.09027,-0.118513,-0.00176
8.449922,0.09364,-0.053934,-0.00043
8.450527,0.092547,-0.079669,-0.001983
8.451133,0.093349,-0.10499,-0.002072
8.451738,0.092785,-0.072632,-0.002314
8.452344,0.093318,-0.11189,-0.000152
8.452949,0.092809,-0.142454,-0.002732
8.453555,0.093364,-0.163291,-0.003505
8.45416,0.09276,-0.151907,-0.006062
8.454766,0.093383,-0.187025,-0.004347
8.455371,0.092594,-0.155356,-0.005718
8.455977,0.093542,-0.187439,-0.007228
8.456582,0.092458,-0.201514,-0.007169
8.457187,0.093754,-0.207447,-0.004077
8.457793,0.091829,-0.209724,-0.000498
8.458398,0.095031,-0.19013,0.000834
8.459004,0.084028,-0.185507,0.001779
8.459609,0.061061,-0.256916,0.00242
8.460215,0.06432,-0.283272,0.004934
8.46082,0.062118,-0.297485,0.003035
8.461426,0.063743,-0.3088,0.001366
8.462031,0.062377,-0.295484,-0.002779
8.462637,0.063669,-0.253536,-0.002304
8.463242,0.062553,-0.278512,-0.003615
8.463848,0.063793,-0.284031,-0.005219
8.464453,0.062374,-0.258848,-0.007336
8.465059,0.063979,-0.204343,-0.0075
8.465664,0.062265,-0.206757,-0.005496
8.46627,0.064152,-0.213312,-0.003565
8.466875,0.061934,-0.182333,-0.003545
8.46748,0.064774,-0.128103,-0.002197
8.468086,0.060777,-0.179711,0.000683
8.468691,0.06663,-0.095124,0.002001
8.469297,0.004446,-0.154459,0.001444
8.469902,-0.016747,-0.407946,-0.00015
8.470508,-0.010654,-0.426298,-0.001457
8.471113,-0.013972,-0.428851,-0.002249
8.471719,-0.01208,-0.345437,-0.003999
8.472324,-0.013124,-0.31846,-0.011062
8.47293,-0.012626,-0.337295,-0.010663
8.473535,-0.012584,-0.306179,-0.012887
8.474141,-0.013046,-0.255537,-0.008432
8.474746,-0.012089,-0.26837,-0.011419
8.475352,-0.013874,-0.20248,-0.00856
8.475957,-0.011503,-0.212622,-0.005559
8.476562,-0.014721,-0.130518,0.000796
8.477168,-0.010283,-0.125068,0.00227
8.477773,-0.016909,-0.086776,0.00054
8.478379,-0.005005,-0.087328,0.002018
8.478984,-0.045737,-0.008122,0.00236
8.47959,-0.141988,-0.331845,0.003404
8.480195,-0.130016,-0.607823,0.000555
8.480801,-0.137799,-0.53669,-0.003063
8.481406,-0.131987,-0.48315,-0.002509
8.482012,-0.136704,-0.065249,-0.006544
8.482617,-0.132541,0.163399,-0.010207
8.483223,-0.136514,0.311185,-0.011614
8.483828,-0.132701,0.540386,-0.010479
8.484434,-0.136453,0.721704,0.000535
8.485039,-0.132634,0.885497,0.00199
8.485645,-0.136775,0.962909,0.009491
8.48625,-0.131971,1.059501,0.011715
8.486855,-0.137646,1.112834,0.021713
8.487461,-0.130655,1.178034,0.020372
8.488066,-0.140206,1.130635,0.021145
8.488672,-0.125486,1.151471,0.015533
8.489277,-0.255784,0.950835,0.016553
8.489883,-0.307092,0.450141,0.017874
8.490488,-0.292125,0.4193,0.01339
8.491094,-0.300264,0.369555,0.008888
8.491699,-0.295248,0.316981,0.004528
8.492305,-0.298663,0.248331,0.003645
8.49291,-0.296507,0.2464,0.004936
8.493516,-0.297615,0.243571,0.005552
8.494121,-0.297416,0.241294,0.005499
8.494727,-0.296788,0.203278,0.01539
8.495332,-0.298373,0.210867,0.020349
8.495938,-0.295601,0.223286,0.025666
8.496543,-0.299784,0.30263,0.021591
8.497148,-0.293667,0.359965,0.020398
8.497754,-0.303311,0.517893,0.016526
8.498359,-0.286038,0.568605,0.013288
8.498965,-0.344799,0.6712,0.003598
8.49957,-0.503172,0.206728,-0.001543
8.500176,-0.486403,-0.09057,-0.00214
8.500781,-0.497641,-0.036548,-0.00631
8.501387,-0.489137,-0.07891,-0.005551
8.501992,-0.496258,-0.113822,-0.015222
8.502598,-0.490027,-0.149009,-0.015088
8.503203,-0.495746,-0.177504,-0.011582
8.503809,-0.490315,-0.218762,-0.009223
8.504414,-0.495792,-0.267542,-0.011675
8.50502,-0.49,-0.351301,-0.007165
8.505625,-0.496265,-0.39532,-0.001986
8.50623,-0.489231,-0.445617,0.000893
8.506836,-0.497539,-0.476733,-0.000348
8.507441,-0.487186,-0.441684,-0.008634
8.508047,-0.501195,-0.459554,-0.013007
8.508652,-0.478955,-0.456863,-0.015327
8.509258,-0.64881,-0.598578,-0.018172
8.509863,-0.725084,-0.857308,-0.024637
8.510469,-0.703032,-0.911607,-0.023216
8.511074,-0.715397,-0.832332,-0.020257
8.51168,-0.707317,-0.683027,-0.016795
8.512285,-0.71287,-0.874832,-0.013268
8.512891,-0.709124,-0.66847,-0.016579
8.513496,-0.711557,-0.592299,-0.012016
8.514102,-0.710389,-0.534413,-0.004012
8.514707,-0.710421,-0.318115,-0.005592
8.515313,-0.711474,-0.245601,0.002825
8.515918,-0.709174,-0.212553,0.005333
8.516523,-0.712975,-0.079117,0.006772
8.517129,-0.70707,0.005332,0.009842
8.517734,-0.716657,0.137181,0.005757
8.51834,-0.69904,0.161743,-0.002831
8.518945,-0.759258,0.283933,-0.002221
8.519551,-0.945656,-0.109061,-0.000259
8.520156,-0.929815,-0.448308,0.001461
8.520762,-0.941079,-0.055935,0.001959
8.521367,-0.932473,-0.000601,0.009231
8.521973,-0.939711,0.150152,0.007635
8.522578,-0.93325,0.322501,0.00684
8.523184,-0.939237,0.425855,0.01472
8.523789,-0.933488,0.538523,0.002913
8.524395,-0.939295,0.619178,0.012302
8.525,-0.933219,0.68693,0.013286
8.525605,-0.939788,0.722118,0.017975
8.526211,-0.932355,0.747025,0.017145
8.526816,-0.941223,0.793527,0.021658
8.527422,-0.930212,0.845273,0.012911
8.528027,-0.945428,0.846515,0.010709
8.528633,-0.920766,0.825955,0.008759
8.529238,-1.086825,0.626284,-0.001408
8.529844,-1.171095,0.047626,0.006979
8.530449,-1.147218,-0.000463,0.003879
8.531055,-1.16064,-0.060351,0.009269
8.53166,-1.151708,-0.119134,0.006015
8.532266,-1.158051,-0.024473,0.005769
8.532871,-1.15347,0.051835,-0.00105
8.533477,-1.156683,0.18872,0.003091
8.534082,-1.154737,0.306287,-0.004742
8.534688,-1.155659,0.233015,-0.001306
8.535293,-1.155646,0.272066,0.001548
8.535898,-1.154662,0.085435,0.007167
8.536504,-1.156955,-0.007432,0.004404
8.537109,-1.152833,0.013336,0.003672
8.537715,-1.159771,-0.061455,-0.000386
8.53832,-1.146604,-0.074288,-0.010888
8.538926,-1.19217,-0.112235,-0.006805
8.539531,-1.356451,-0.381383,-0.013376
8.540137,-1.346021,-0.492878,-0.013054
8.540742,-1.354221,-0.512059,-0.01089
8.541348,-1.347724,-0.557043,-0.00693
8.541953,-1.353331,-0.621208,-0.01296
8.542559,-1.348494,-0.576086,-0.008528
8.543164,-1.35289,-0.516819,-0.014922
8.54377,-1.34867,-0.438648,-0.016048
8.544375,-1.353039,-0.448584,-0.01254
8.54498,-1.348449,-0.404703,-0.007604
8.545586,-1.35336,-0.384143,-0.004614
8.546191,-1.347669,-0.492326,0.00182
8.546797,-1.354481,-0.288999,-0.000392
8.547402,-1.346063,-0.151355,-0.00195
8.548008,-1.357662,-0.085327,-0.003117
8.548613,-1.338589,0.041761,-0.012633
8.549219,-1.453723,-0.021645,-0.010271
8.549824,-1.519463,-0.437682,-0.008177
8.55043,-1.50112,-0.291138,-0.004077
8.551035,-1.511562,-0.296864,-0.001297
8.551641,-1.504548,-0.226076,0.005018
8.552246,-1.50966,0.054663,-0.005423
8.552852,-1.505888,0.152429,0.005652
8.553457,-1.508829,0.244054,-0.001323
8.554063,-1.506568,0.320707,-0.00242
8.554668,-1.508027,0.273928,0.005165
8.555273,-1.507201,0.322432,0.008749
8.555879,-1.50734,0.275101,0.014921
8.556484,-1.507898,0.321328,0.015604
8.55709,-1.506527,0.354997,0.016046
8.557695,-1.509303,0.41109,0.005254
8.558301,-1.50361,0.405501,0.012488
8.558906,-1.523998,0.461456,0.002225
8.559512,-1.611215,0.261302,0.00498
8.560117,-1.607704,0.093852,0.006387
8.560723,-1.611084,0.187685,0.01011
8.561328,-1.608505,0.043969,0.01033
8.561934,-1.610763,0.171264,0.009022
8.562539,-1.608769,0.246262,0.002932
8.563145,-1.610613,0.319189,0.003087
8.56375,-1.609065,0.440481,0.003653
8.564355,-1.610353,0.462146,0.004612
8.564961,-1.608935,0.42751,0.007759
8.565566,-1.610354,0.34175,0.01059
8.566172,-1.608926,0.203416,0.014171
8.566777,-1.610497,0.2079,0.008104
8.567383,-1.608517,0.135456,0.007879
8.567988,-1.611282,0.203071,-0.004963
8.568594,-1.606632,0.130075,-0.002083
8.569199,-1.632193,0.067151,-0.006281
8.569805,-1.648477,-0.168672,-0.004691
8.57041,-1.644127,-0.216969,-0.0071
8.571016,-1.646662,-0.321771,-0.003702
8.571621,-1.644806,-0.384419,-0.005757
8.572227,-1.646295,-0.355993,-0.007825
8.572832,-1.645021,-0.318322,-0.008445
8.573438,-1.646094,-0.329154,-0.012623
8.574043,-1.645196,-0.293691,-0.008507
8.574648,-1.64593,-0.341366,-0.005711
8.575254,-1.645277,-0.369309,-0.003926
8.575859,-1.646061,-0.373379,-0.005602
8.576465,-1.645303,-0.326118,-0.002468
8.57707,-1.646088,-0.248568,-0.007689
8.577676,-1.644897,-0.208344,-0.007841
8.578281,-1.646916,-0.166395,-0.01172
8.578887,-1.640046,-0.209655,-0.011654
8.579492,-1.605363,-0.181091,-0.010194
8.580098,-1.606091,-0.158116,-0.006206
8.580703,-1.604821,-0.289482,-0.005046
8.581309,-1.606139,-0.28272,-0.005826
8.581914,-1.604661,-0.28479,-0.001711
8.58252,-1.606303,-0.293553,-0.001711
8.583125,-1.604472,-0.233734,-0.000826
8.58373,-1.606515,-0.215658,0.000124
8.584336,-1.604227,-0.141695,0.003061
8.584941,-1.60695,-0.06656,0.003118
8.585547,-1.603589,0.001951,0.008378
8.586152,-1.60765,0.097785,0.002503
8.586758,-1.602587,0.196792,0.002061
8.587363,-1.609147,0.277516,0.000761
8.587969,-1.599593,0.349547,0.001586
8.588574,-1.615622,0.336714,0.001665
8.58918,-1.532916,0.375144,0.004287
8.589785,-1.473133,0.506923,0.006127
8.590391,-1.488795,0.497195,0.008817
8.590996,-1.479858,0.287727,0.012641
8.591602,-1.485886,0.211833,0.009161
8.592207,-1.481624,0.211557,0.009529
8.592812,-1.48479,0.063702,0.010806
8.593418,-1.482437,0.096267,0.010054
8.594023,-1.484035,0.019062,0.010358
8.594629,-1.483035,-0.000325,0.011718
8.595234,-1.483466,0.091783,0.004612
8.59584,-1.483609,0.074327,0.006435
8.596445,-1.482753,0.182648,0.002506
8.597051,-1.48446,0.235291,-0.001967
8.597656,-1.481093,0.164503,-0.001629
8.598262,-1.488459,0.272617,0.000718
8.598867,-1.460244,0.133455,0.002967
8.599473,-1.281406,0.420887,0.004613
8.600078,-1.280029,0.667405,0.00358
8.600684,-1.276441,0.535694,0.001664
8.601289,-1.280393,0.283657,0.001672
8.601895,-1.276254,0.250332,0.001977
8.6025,-1.280608,0.160018,0.001565
8.603105,-1.275779,0.042796,-0.000509
8.603711,-1.28113,-0.032477,-0.00034
8.604316,-1.275174,-0.150941,0.001203
8.604922,-1.281898,-0.228836,-0.002111
8.605527,-1.273981,-0.262919,-0.008345
8.606133,-1.283779,-0.295691,-0.012032
8.606738,-1.271551,-0.367239,-0.014301
8.607344,-1.287462,-0.426781,-0.009783
8.607949,-1.264739,-0.450446,-0.00938
8.608555,-1.303304,-0.507022,-0.004502
8.60916,-1.118484,-0.434302,-0.001294
8.609766,-0.968881,0.343475,0.001082
8.610371,-1.006727,0.631183,-0.00104
8.610977,-0.985018,0.753096,-0.001681
8.611582,-0.999656,0.748198,-0.008144
8.612187,-0.98871,0.542042,0.00531
8.612793,-0.997199,0.478291,0.006781
8.613398,-0.990621,0.62449,0.008391
8.614004,-0.995642,0.423371,0.006863
8.614609,-0.991867,0.367485,0.007621
8.615215,-0.994648,0.357757,0.008487
8.61582,-0.992948,0.370245,0.002417
8.616426,-0.993571,0.264269,-0.003728
8.617031,-0.99421,0.308357,-0.007486
8.617637,-0.991213,0.233153,0.003119
8.618242,-0.999684,0.224804,0.008021
8.618848,-0.961604,0.110825,0.010829
8.619453,-0.649407,0.68217,0.007309
8.620059,-0.638215,1.367494,0.012519
8.620664,-0.635713,1.655477,0.014108
8.62127,-0.639906,1.931663,0.012421
8.621875,-0.635003,1.758831,0.012844
8.62248,-0.640414,1.447803,0.023396
8.623086,-0.634401,1.313057,0.028805
8.623691,-0.641268,1.240405,0.035273
8.624297,-0.633036,1.192937,0.023708
8.624902,-0.642765,1.163407,0.022376
8.625508,-0.631258,1.095931,0.012274
8.626113,-0.645302,1.006583,0.011762
8.626719,-0.627618,0.905919,0.001346
8.627324,-0.650662,0.799392,-0.001205
8.62793,-0.617443,0.705421,0.002009
8.628535,-0.674266,0.600618,0.011656
8.629141,-0.418222,0.653606,0.013468
8.629746,-0.185505,1.511347,0.008677
8.630352,-0.241781,2.079863,0.007361
8.630957,-0.209182,2.532813,0.009541
8.631562,-0.231613,2.524879,0.013415
8.632168,-0.214755,2.108565,0.020666
8.632773,-0.227829,1.7836,0.022748
8.633379,-0.217415,1.560403,0.029774
8.633984,-0.225827,1.476091,0.027951
8.63459,-0.219034,1.446216,0.020548
8.635195,-0.224441,1.332375,0.008957
8.635801,-0.22015,1.21329,-0.002509
8.636406,-0.22336,1.017484,-0.007366
8.637012,-0.221527,0.889913,-0.010996
8.637617,-0.221014,0.678444,-0.010096
8.638223,-0.226682,0.585439,-0.010115
8.638828,-0.191225,0.348995,-0.001547
8.639434,0.212038,0.868248,0.00335
8.640039,0.238725,1.703221,0.003204
8.640645,0.236586,2.320517,0.000895
8.64125,0.234637,2.669974,0.004242
8.641855,0.238389,2.397239,0.013458
8.642461,0.233595,1.889231,0.026826
8.643066,0.239631,1.473952,0.029142
8.643672,0.23242,1.278904,0.028734
8.644277,0.24094,1.227848,0.018646
8.644883,0.230676,1.14747,0.01466
8.645488,0.243276,0.998993,0.001185
8.646094,0.227602,0.816709,-0.010497
8.646699,0.24762,0.595374,-0.021172
8.647305,0.221101,0.38777,-0.018788
8.64791,0.259363,0.240259,-0.013416
8.648516,0.193619,0.047212,-0.009417
8.649121,0.474544,0.078743,-0.005789
8.649727,0.761058,0.992922,-0.002546
8.650332,0.694932,1.773941,0.003003
8.650937,0.733386,2.451744,0.00302
8.651543,0.706673,2.585111,0.005218
8.652148,0.726954,2.205089,0.015969
8.652754,0.710968,1.630708,0.027015
8.653359,0.72396,1.236818,0.028265
