Time,Voltage,Force,Observation
7.427891,-0.161552,0.093576,-0.002909
7.428496,-0.163639,0.151532,0.000142
7.429102,-0.161064,0.246331,-0.001051
7.429707,-0.164127,0.343061,-0.001472
7.430313,-0.160372,0.294558,0.003305
7.430918,-0.165031,0.300698,0.004732
7.431523,-0.159359,0.251574,0.009674
7.432129,-0.166628,0.22853,0.011422
7.432734,-0.1569,0.229496,0.009724
7.43334,-0.171043,0.220734,0.00151
7.433945,-0.146624,0.224252,0.001396
7.434551,-0.249216,0.152843,-0.002213
7.435156,-0.358518,-0.31846,-0.000762
7.435762,-0.333835,-0.359167,-0.003356
7.436367,-0.348255,-0.329706,-0.002332
7.436973,-0.338316,-0.334259,-0.001882
7.437578,-0.345779,-0.314803,-0.004576
7.438184,-0.339764,-0.164878,-0.006223
7.438789,-0.344795,-0.134382,-0.009005
7.439395,-0.340525,-0.020058,-0.009043
7.44,-0.344192,-0.012468,-0.005282
7.440605,-0.341141,0.008782,0.001022
7.441211,-0.343718,-0.030131,0.002268
7.441816,-0.341341,-0.074909,0.006293
7.442422,-0.343431,-0.03434,0.004514
7.443027,-0.341889,0.062667,0.004039
7.443633,-0.342272,0.006022,-0.002808
7.444238,-0.349875,0.121243,-0.006639
7.444844,-0.515731,-0.243255,-0.008089
7.445449,-0.534257,-0.524202,-0.006496
7.446055,-0.530402,-0.464383,-0.006312
7.44666,-0.531386,-0.467074,-0.004657
7.447266,-0.531662,-0.437268,-0.007388
7.447871,-0.530736,-0.28479,-0.008739
7.448477,-0.532326,-0.166809,-0.004576
7.449082,-0.530136,-0.041446,-0.009072
7.449687,-0.533042,0.046936,-0.006472
7.450293,-0.529319,0.077777,-0.001066
7.450898,-0.534039,0.094128,0.006907
7.451504,-0.528109,0.051007,0.009971
7.452109,-0.535698,0.138906,0.012036
7.452715,-0.52546,0.172368,0.006575
7.45332,-0.540331,0.236947,0.005301
7.453926,-0.514678,0.242605,0.001724
7.454531,-0.617324,0.25806,-0.002817
7.455137,-0.739903,-0.188129,-0.004221
7.455742,-0.713896,-0.268163,-0.00121
7.456348,-0.729241,-0.136866,-0.00023
7.456953,-0.718459,-0.177987,0.004042
7.457559,-0.726798,-0.02199,-0.002994
7.458164,-0.720128,0.140424,-0.004066
7.45877,-0.725608,0.173196,0.000717
7.459375,-0.720912,0.248262,-0.002587
7.45998,-0.724862,0.270479,0.004557
7.460586,-0.72136,0.296076,0.006721
7.461191,-0.724728,0.245503,0.014716
7.461797,-0.72145,0.258474,0.014423
7.462402,-0.724677,0.264407,0.017017
7.463008,-0.721758,0.335403,0.00524
7.463613,-0.724214,0.321397,0.002321
7.464219,-0.726887,0.358171,-0.000776
7.464824,-0.890805,0.060321,-0.003389
7.46543,-0.914922,-0.29783,-0.002491
7.466035,-0.908849,-0.216279,-0.003388
7.466641,-0.91125,-0.312112,0.001111
7.467246,-0.910477,-0.268508,-0.001017
7.467852,-0.910351,-0.101265,-0.002663
7.468457,-0.911238,-0.015366,-0.00537
7.469062,-0.909758,0.106202,-0.00548
7.469668,-0.91194,0.173127,-0.00362
7.470273,-0.909069,0.152153,0.004024
7.470879,-0.912871,0.168505,0.003687
7.471484,-0.907818,0.056457,0.008947
7.47209,-0.914475,0.091369,0.005709
7.472695,-0.905447,0.104822,0.005782
7.473301,-0.918711,0.123727,-0.002951
7.473906,-0.895777,0.132006,-0.008284
7.474512,-0.983884,0.037898,-0.009737
7.475117,-1.102091,-0.392284,-0.008695
7.475723,-1.078497,-0.442374,-0.006417
7.476328,-1.092507,-0.497363,-0.006615
7.476934,-1.082589,-0.495569,-0.004201
7.477539,-1.090246,-0.421745,-0.008139
7.478145,-1.084064,-0.262919,-0.00333
7.47875,-1.089252,-0.183782,-0.00744
7.479355,-1.084779,-0.000532,-0.008001
7.479961,-1.08885,0.011128,-0.003343
7.480566,-1.085107,0.0933,0.003899
7.481172,-1.088475,0.061149,0.007294
7.481777,-1.085151,0.097992,0.008184
7.482383,-1.088455,0.150911,0.005365
7.482988,-1.084973,0.224528,0.002681
7.483594,-1.088821,0.196309,-0.00035
7.484199,-1.087235,0.257991,-0.004326
7.484805,-1.224868,-0.015642,-0.006779
7.48541,-1.250219,-0.341573,-0.003611
7.486016,-1.243314,-0.250914,0.000216
7.486621,-1.24656,-0.308938,0.002837
7.487227,-1.244911,-0.188267,0.001537
7.487832,-1.245647,-0.013296,-0.004767
7.488437,-1.245578,0.089092,0.002667
7.489043,-1.245093,0.194861,-0.003264
7.489648,-1.246167,0.244054,0.001886
7.490254,-1.244456,0.248055,0.003448
7.490859,-1.246883,0.256818,0.009793
7.491465,-1.243479,0.213351,0.013522
7.49207,-1.24808,0.297525,0.013887
7.492676,-1.241817,0.31981,0.008772
7.493281,-1.251325,0.360034,0.001122
7.493887,-1.234542,0.308219,0.003827
7.494492,-1.296849,0.29373,-0.002893
7.495098,-1.390737,-0.085534,0.00068
7.495703,-1.373453,-0.179297,-0.002126
7.496309,-1.383802,-0.212346,0.0023
7.496914,-1.376593,-0.247395,0.002932
7.49752,-1.38222,-0.1517,-0.000177
7.498125,-1.377468,-0.054762,-0.005036
7.49873,-1.381397,0.04528,-0.003954
7.499336,-1.378057,0.175887,-0.004778
7.499941,-1.38113,0.1654,0.002027
7.500547,-1.378392,0.200518,0.002589
7.501152,-1.380935,0.07826,0.00595
7.501758,-1.378316,0.085228,0.007035
7.502363,-1.381126,0.082675,0.005978
7.502969,-1.378021,0.089506,0.001892
7.503574,-1.381609,0.099855,-0.007215
7.50418,-1.37823,0.105167,-0.005375
7.504785,-1.467199,-0.091122,-0.008001
7.505391,-1.487216,-0.363306,-0.00323
7.505996,-1.48143,-0.373931,-0.006268
7.506602,-1.484484,-0.411878,-0.004173
7.507207,-1.482635,-0.362961,-0.006119
7.507812,-1.483743,-0.255192,-0.005496
7.508418,-1.48314,-0.211863,-0.006087
7.509023,-1.483379,-0.108785,-0.009554
7.509629,-1.483506,-0.026681,-0.004916
7.510234,-1.483157,-0.052347,0.000834
7.51084,-1.483967,0.025341,0.004322
7.511445,-1.482496,-0.029924,0.004879
7.512051,-1.484616,0.101442,0.003818
7.512656,-1.481617,0.153464,0.001224
7.513262,-1.486077,0.163675,0.001245
7.513867,-1.478243,0.136077,-0.004576
7.514473,-1.507139,0.104891,-0.004511
7.515078,-1.556537,-0.140867,-0.004932
7.515684,-1.548348,-0.227042,0.001028
7.516289,-1.553233,-0.253812,2.41E-05
7.516895,-1.54977,-0.280996,0.001189
7.5175,-1.552574,-0.197305,-0.003436
7.518105,-1.55032,-0.112373,-0.000925
7.518711,-1.552218,-0.050001,0.001212
7.519316,-1.550533,0.091645,-0.001749
7.519922,-1.551888,0.084331,0.003535
7.520527,-1.550777,0.159052,0.00461
7.521133,-1.551864,0.1743,0.010371
7.521738,-1.550839,0.250539,0.008969
7.522344,-1.551807,0.293454,0.00739
7.522949,-1.550628,0.307805,0.001516
7.523555,-1.552035,0.322846,0.004132
7.52416,-1.550552,0.297111,0.001875
7.524766,-1.574442,0.232739,0.001231
7.525371,-1.580863,0.090817,0.000682
7.525977,-1.57893,0.017958,0.002532
7.526582,-1.580168,-0.039859,0.003303
7.527188,-1.57929,-0.067526,0.002779
7.527793,-1.579981,-0.067457,-0.001756
7.528398,-1.579414,-0.042481,-0.002187
7.529004,-1.579838,-0.00826,0.001239
7.529609,-1.579331,0.013612,0.00147
7.530215,-1.579783,0.037001,0.004303
7.53082,-1.579321,0.049627,0.002378
7.531426,-1.579939,0.052387,0.005169
7.532031,-1.579373,0.106685,0.00355
7.532637,-1.580021,0.17016,0.002279
7.533242,-1.579068,0.159466,-0.003646
7.533848,-1.580754,0.164641,-0.003265
7.534453,-1.575203,0.075776,-0.002239
7.535059,-1.564282,0.039623,-0.00113
7.535664,-1.565968,-0.021438,-0.002611
7.53627,-1.564854,-0.121273,-0.002955
7.536875,-1.56567,-0.169638,-0.002845
7.53748,-1.564937,-0.215934,-0.001964
7.538086,-1.565636,-0.235321,-0.002318
7.538691,-1.564891,-0.229802,-0.005965
7.539297,-1.565832,-0.280996,-0.002795
7.539902,-1.564873,-0.304178,-0.001483
7.540508,-1.565829,-0.300245,0.000866
7.541113,-1.564657,-0.23953,-0.002402
7.541719,-1.566047,-0.174054,-0.002734
7.542324,-1.564461,-0.146456,-0.004123
7.54293,-1.566533,-0.060489,-0.002399
7.543535,-1.563627,-0.0213,-0.003861
7.544141,-1.567744,-0.020886,-0.0051
7.544746,-1.518587,0.027824,-0.002883
7.545352,-1.503126,0.168505,-0.000914
7.545957,-1.507573,0.116414,0.000837
7.546563,-1.505429,0.047143,-0.001735
7.547168,-1.506614,0.034724,-0.00182
7.547773,-1.505987,-0.069458,0.000748
7.548379,-1.506085,-0.111821,0.001856
7.548984,-1.506369,-0.12079,0.001044
7.54959,-1.505689,-0.189785,0.002412
7.550195,-1.506797,-0.15301,0.000332
7.550801,-1.505182,-0.191923,0.003474
7.551406,-1.507324,-0.119686,0.000507
7.552012,-1.504517,-0.111683,-0.002561
7.552617,-1.508532,-0.056349,-0.00331
7.553223,-1.502548,-0.00343,-0.000968
7.553828,-1.513077,0.028721,0.000839
7.554434,-1.47649,0.062736,0.002144
7.555039,-1.395436,0.267374,0.002157
7.555645,-1.406332,0.331815,0.003435
7.55625,-1.399346,0.318085,0.006621
7.556855,-1.404499,0.243226,0.004791
7.557461,-1.40027,0.270893,0.004556
7.558066,-1.403937,0.190169,0.004418
7.558672,-1.400556,0.124693,0.006257
7.559277,-1.403782,0.06384,0.006076
7.559883,-1.400557,-0.007432,0.006351
7.560488,-1.403824,-0.038479,0.001241
7.561094,-1.400295,-0.062352,-0.000799
7.561699,-1.404427,-0.027647,-0.000961
7.562305,-1.399367,-0.050415,-0.003361
7.56291,-1.405625,-0.080083,-0.004531
7.563516,-1.397315,-0.059868,-0.002234
7.564121,-1.409625,-0.117616,0.001303
7.564727,-1.290059,0.026997,0.003431
7.565332,-1.24614,0.396532,0.003095
7.565937,-1.258816,0.415574,0.001256
7.566543,-1.251943,0.383975,0.000891
7.567148,-1.256239,0.323053,0.0021
7.567754,-1.253561,0.255645,0.00499
7.568359,-1.255101,0.15029,0.002471
7.568965,-1.25441,0.146702,0.004268
7.56957,-1.254197,0.042451,0.003539
7.570176,-1.255215,-0.019575,0.005177
7.570781,-1.253351,-0.071528,-0.002554
7.571387,-1.25648,-0.060558,-0.004823
7.571992,-1.252007,-0.117478,-0.008441
7.572598,-1.258335,-0.143006,-0.005967
7.573203,-1.24855,-0.211104,-0.003877
7.573809,-1.266133,-0.199444,-0.002538
7.574414,-1.206113,-0.289206,0.000926
7.57502,-1.055045,0.153395,0.002386
7.575625,-1.072369,0.482982,0.004177
7.57623,-1.061063,0.534935,0.001432
7.576836,-1.069568,0.582748,-0.000843
7.577441,-1.062465,0.446622,0.002579
7.578047,-1.068707,0.382043,0.010485
7.578652,-1.063051,0.470839,0.007228
7.579258,-1.068502,0.382181,0.008858
7.579863,-1.062967,0.301595,0.003641
7.580469,-1.06867,0.313945,0.007194
7.581074,-1.062445,0.301871,0.001046
7.58168,-1.069431,0.269375,-0.002166
7.582285,-1.061241,0.231497,-0.00858
7.582891,-1.071549,0.207625,-0.001965
7.583496,-1.0575,0.201829,0.003779
7.584102,-1.079364,0.093369,0.006272
7.584707,-0.900333,0.298421,0.004566
7.585312,-0.825125,0.836511,0.005206
7.585918,-0.846906,1.01017,0.009225
7.586523,-0.834911,1.245649,0.007881
7.587129,-0.842447,1.12546,0.006803
7.587734,-0.837333,0.885152,0.012151
7.58834,-0.840735,0.836649,0.015832
7.588945,-0.8388,0.826162,0.021351
7.589551,-0.839541,0.769241,0.015355
7.590156,-0.839939,0.714804,0.010574
7.590762,-0.838242,0.66154,0.006536
7.591367,-0.841384,0.613589,0.004965
7.591973,-0.836371,0.521136,0.000735
7.592578,-0.843809,0.474013,-0.003534
7.593184,-0.832172,0.386252,-0.000822
7.593789,-0.853468,0.327192,0.005341
7.594395,-0.780564,0.237775,0.009994
7.595,-0.569716,0.722394,0.007064
7.595605,-0.589767,1.166443,0.00402
7.596211,-0.575854,1.396195,0.006682
7.596816,-0.586531,1.458566,0.008225
7.597422,-0.577589,1.195628,0.012677
7.598027,-0.58541,1.02114,0.013526
7.598633,-0.57822,0.937519,0.015681
7.599238,-0.585211,0.883427,0.018077
7.599844,-0.578098,0.826438,0.011593
7.600449,-0.585431,0.734606,0.007273
7.601055,-0.5773,0.6307,-0.003724
7.60166,-0.586674,0.525897,-0.003179
7.602266,-0.575566,0.441654,-0.008212
7.602871,-0.589492,0.33009,-0.005854
7.603477,-0.570346,0.266339,-0.007666
7.604082,-0.601008,0.152774,-0.00128
7.604687,-0.382947,0.264407,0.001636
7.605293,-0.278727,0.896191,0.002826
7.605898,-0.308591,1.24282,-0.000517
7.606504,-0.291778,1.495893,0.00022
7.607109,-0.302551,1.370943,0.004347
7.607715,-0.295029,1.082408,0.013199
7.60832,-0.300279,0.896467,0.013532
7.608926,-0.296847,0.812501,0.014281
7.609531,-0.2988,0.717219,0.009144
7.610137,-0.298355,0.659332,0.005851
7.610742,-0.297262,0.555358,0.00191
7.611348,-0.299968,0.435721,-0.008711
7.611953,-0.295411,0.309392,-0.013469
7.612559,-0.302554,0.246951,-0.016007
7.613164,-0.290847,0.108686,-0.008778
7.61377,-0.312702,0.032378,-0.008954
7.614375,-0.23765,-0.06863,-0.004025
7.61498,0.013494,0.392737,-0.004031
7.615586,-0.005291,0.982503,0.000749
7.616191,0.008808,1.336101,0.001467
7.616797,-0.002179,1.454841,0.001327
7.617402,0.007236,1.182174,0.00527
7.618008,-0.001159,0.908127,0.012973
7.618613,0.0067,0.716253,0.015834
7.619219,-0.000982,0.614003,0.013917
7.619824,0.006897,0.567225,0.003376
7.62043,-0.0015,0.478704,-0.001457
7.621035,0.007733,0.383216,-0.007718
7.621641,-0.002929,0.266201,-0.013745
7.622246,0.009871,0.180648,-0.021969
7.622852,-0.006218,0.037622,-0.021985
7.623457,0.016158,-0.013986,-0.015027
7.624062,-0.020502,-0.137073,-0.008957
7.624668,0.211887,-0.00067,-0.006213
7.625273,0.33713,0.670924,-0.007391
7.625879,0.301972,1.105728,-0.004243
7.626484,0.321773,1.461878,-0.00122
7.62709,0.308569,1.417308,0.002486
7.627695,0.317949,1.098828,0.006932
7.628301,0.311247,0.856519,0.008201
7.628906,0.316002,0.724049,0.01244
7.629512,0.312897,0.659884,0.007224
7.630117,0.314491,0.596409,-0.003262
7.630723,0.314449,0.523206,-0.012417
7.631328,0.312939,0.456557,-0.018946
7.631934,0.316299,0.350098,-0.022014
7.632539,0.310507,0.262268,-0.024378
7.633145,0.320517,0.145874,-0.021539
7.63375,0.301061,0.083227,-0.016577
7.634355,0.36871,-0.025577,-0.006273
7.634961,0.633114,0.449727,-0.002562
7.635566,0.619235,1.110419,-0.002228
7.636172,0.63134,1.506932,-0.001679
7.636777,0.621546,1.722471,0.001971
7.637383,0.630055,1.535013,0.00846
7.637988,0.622297,1.234817,0.012948
7.638594,0.629682,1.005341,0.012823
7.639199,0.622254,0.914613,0.011029
7.639805,0.630003,0.885911,0.002112
7.64041,0.62164,0.83037,-0.002914
7.641016,0.63088,0.768689,-0.014045
7.641621,0.620303,0.657056,-0.019201
7.642227,0.633226,0.559428,-0.022406
7.642832,0.616804,0.442206,-0.019433
7.643438,0.63978,0.386252,-0.012323
7.644043,0.601842,0.265856,-0.008031
7.644648,0.8212,0.416402,-0.000788
7.645254,0.954308,1.07606,0.00065
7.645859,0.917817,1.553986,0.004549
7.646465,0.938517,1.984513,0.003982
7.64707,0.924735,1.976302,0.005503
7.647676,0.93475,1.713778,0.011097
7.648281,0.92732,1.418964,0.014619
7.648887,0.932813,1.268279,0.013563
7.649492,0.928885,1.200388,0.006365
7.650098,0.931298,1.20922,-0.002559
7.650703,0.93024,1.104486,-0.008895
7.651309,0.930009,1.019692,-0.014394
7.651914,0.931732,0.881909,-0.01979
7.65252,0.927906,0.793527,-0.02081
7.653125,0.935295,0.679341,-0.015697
7.65373,0.920412,0.630907,-0.006751
7.654336,0.973653,0.524517,-0.000968
7.654941,1.221104,0.938554,0.001494
7.655547,1.213549,1.527906,0.001635
7.656152,1.222054,1.991757,0.004958
7.656758,1.21485,2.23241,0.005167
7.657363,1.221615,2.027703,0.007284
7.657969,1.215456,1.749379,0.009723
7.658574,1.221362,1.509967,0.011494
7.65918,1.21531,1.386881,0.010593
7.659785,1.221791,1.33479,0.001917
7.660391,1.214679,1.281802,-0.005285
7.660996,1.222791,1.168789,-0.013134
7.661602,1.213439,1.072472,-0.014817
7.662207,1.224822,0.984297,-0.01728
7.662813,1.210269,0.853552,-0.0157
7.663418,1.230691,0.798495,-0.011131
7.664023,1.196528,0.685895,-0.003152
7.664629,1.378899,0.778417,0.002941
7.665234,1.502863,1.348313,0.003666
7.66584,1.469762,1.827067,0.002415
7.666445,1.488781,2.214955,0.002843
7.667051,1.47593,2.15148,0.006237
7.667656,1.485393,1.862323,0.009371
7.668262,1.478216,1.568268,0.010527
7.668867,1.483569,1.427657,0.009208
7.669473,1.479647,1.34714,0.005517
7.670078,1.482409,1.335963,-0.001987
7.670684,1.480783,1.272764,-0.007842
7.671289,1.481478,1.140294,-0.016056
7.671895,1.481787,1.03149,-0.017847
7.6725,1.48019,0.955251,-0.017897
7.673105,1.484277,0.858865,-0.012304
7.673711,1.47488,0.83175,-0.008813
7.674316,1.510097,0.7611,-0.002468
7.674922,1.709232,1.059846,0.000885
7.675527,1.708254,1.55026,0.001678
7.676133,1.713051,1.878882,0.00199
7.676738,1.708528,2.03205,0.00152
7.677344,1.712769,1.829275,0.004294
7.677949,1.70863,1.606698,0.007461
7.678555,1.712768,1.414479,0.008339
7.67916,1.70849,1.337826,0.004166
7.679766,1.713105,1.304846,-0.002328
7.680371,1.708021,1.223778,-0.007958
7.680977,1.713786,1.143123,-0.01255
7.681582,1.707111,1.100139,-0.016729
7.682187,1.715294,1.02459,-0.018766
7.682793,1.704586,0.96284,-0.01579
7.683398,1.719707,0.898951,-0.009418
7.684004,1.694241,0.817744,-0.003573
7.684609,1.820397,0.839064,0.000146
7.685215,1.916384,1.24696,0.000665
7.68582,1.891695,1.55164,0.001606
7.686426,1.905885,1.789948,0.003568
7.687031,1.896217,1.72461,0.002764
7.687637,1.903497,1.548535,0.004257
7.688242,1.897868,1.41441,0.003824
7.688848,1.902237,1.353695,0.004229
7.689453,1.898763,1.315748,-0.00148
7.690059,1.901416,1.332858,-0.007421
7.690664,1.899527,1.25179,-0.01242
7.69127,1.900774,1.199768,-0.015033
7.691875,1.900222,1.134016,-0.014713
7.69248,1.900076,1.090273,-0.014406
7.693086,1.901554,1.025556,-0.009703
7.693691,1.897404,0.955526,-0.004426
7.694297,1.914914,0.922547,0.002842
7.694902,2.04006,1.155887,0.003491
7.695508,2.042793,1.471813,0.00254
7.696113,2.044198,1.665481,0.001783
7.696719,2.042308,1.705843,0.002517
7.697324,2.044365,1.555159,0.002854
7.69793,2.042486,1.471675,0.002719
7.698535,2.044285,1.442422,0.000639
7.699141,2.042368,1.474228,-0.000566
7.699746,2.044496,1.396816,-0.004353
7.700352,2.042068,1.349762,-0.007198
7.700957,2.044861,1.29981,-0.011558
7.701562,2.041575,1.279663,-0.01088
7.702168,2.045595,1.215705,-0.009992
7.702773,2.040268,1.185969,-0.005409
7.703379,2.047782,1.159061,-0.001708
7.703984,2.035115,1.095931,0.002445
7.70459,2.094003,1.132015,0.005224
7.705195,2.144065,1.406476,0.00429
7.705801,2.131624,1.568406,0.003235
7.706406,2.13893,1.631536,0.001326
7.707012,2.133874,1.589587,0.000841
7.707617,2.137624,1.485336,0.001606
7.708223,2.134708,1.435384,0.001274
7.708828,2.136976,1.431935,-0.000395
7.709434,2.135122,1.348934,-0.002065
7.710039,2.136793,1.314575,-0.005212
7.710645,2.135525,1.27097,-0.004499
7.71125,2.136313,1.252824,-0.006752
7.711855,2.135627,1.184727,-0.00537
7.712461,2.136126,1.15499,-0.004469
7.713066,2.136053,1.128013,0.0004
7.713672,2.135458,1.095655,0.002832
7.714277,2.139142,1.084615,0.003845
7.714883,2.17289,1.155335,0.002197
7.715488,2.174674,1.314299,0.001068
7.716094,2.174516,1.32106,0.000654
7.716699,2.174457,1.231574,-0.001155
7.717305,2.174563,1.161476,-0.002505
7.71791,2.17464,1.139604,-0.002987
7.718516,2.174453,1.083236,-0.003105
7.719121,2.174653,1.047496,-0.004475
7.719727,2.174364,1.009066,-0.006582
7.720332,2.1747,0.974224,-0.007124
7.720937,2.174349,0.944142,-0.007259
7.721543,2.174904,0.909921,-0.00661
7.722148,2.174041,0.847895,-0.006501
7.722754,2.175105,0.829335,-0.004466
7.723359,2.173726,0.813536,-0.002853
7.723965,2.176019,0.809396,-0.001822
7.72457,2.165753,0.782764,-0.00241
7.725176,2.155816,0.704662,-0.003544
7.725781,2.158152,0.664438,-0.004275
7.726387,2.15672,0.601377,-0.004111
7.726992,2.157721,0.507475,-0.005863
7.727598,2.156943,0.514651,-0.008642
7.728203,2.157618,0.504991,-0.009352
7.728809,2.15706,0.475117,-0.010144
7.729414,2.157387,0.466147,-0.010963
7.73002,2.157102,0.444897,-0.011372
7.730625,2.157458,0.416402,-0.010508
7.73123,2.157146,0.396325,-0.009984
7.731836,2.157354,0.385424,-0.00802
7.732441,2.157265,0.386666,-0.00651
7.733047,2.157092,0.429235,-0.006347
7.733652,2.157861,0.398395,-0.006167
7.734258,2.152915,0.398809,-0.005223
7.734863,2.089002,0.30815,-0.005311
7.735469,2.083926,0.119518,-0.005568
7.736074,2.084385,0.001744,-0.007128
7.73668,2.084789,-0.092709,-0.007297
7.737285,2.08391,-0.003361,-0.009216
7.737891,2.085039,0.116,-0.012779
7.738496,2.083631,0.113309,-0.014042
7.739102,2.085443,0.076466,-0.014488
7.739707,2.083303,0.17016,-0.012896
7.740312,2.085948,0.229082,-0.010408
7.740918,2.082699,0.30332,-0.008506
7.741523,2.086793,0.314635,-0.006697
7.742129,2.08147,0.368175,-0.003674
7.742734,2.088349,0.39529,0.000203
7.74334,2.078343,0.433306,0.000373
7.743945,2.09574,0.489813,-0.002447
7.744551,2.023495,0.527346,-0.001846
7.745156,1.946411,0.134835,-7.14E-05
7.745762,1.963837,-0.069182,-0.000338
7.746367,1.953574,-0.092364,-0.004641
7.746973,1.960729,0.093507,-0.004674
7.747578,1.955317,0.162916,-0.011358
7.748184,1.959698,0.135042,-0.008658
7.748789,1.95609,0.18458,-0.012543
7.749395,1.959077,0.253023,-0.008155
7.75,1.956377,0.28,-0.008032
7.750605,1.958723,0.312979,-0.002035
7.751211,1.956726,0.388253,0.002101
7.751816,1.958543,0.437515,0.006412
7.752422,1.956745,0.490986,0.008422
7.753027,1.958248,0.547492,0.008622
7.753633,1.957795,0.56619,0.009628
7.754238,1.950751,0.680031,0.004486
7.754844,1.795122,0.484707,0.005512
7.755449,1.777721,-0.003361,0.005444
7.756055,1.781188,-0.10706,0.00153
7.75666,1.78033,-0.121135,-0.000868
7.757266,1.779929,0.206866,0.000807
7.757871,1.781174,0.243778,-0.007245
7.758477,1.779247,0.263855,-0.007125
7.759082,1.781885,0.271238,-0.006972
7.759688,1.778507,0.394186,0.002875
7.760293,1.782771,0.470218,-0.000197
7.760898,1.77745,0.571571,0.008743
7.761504,1.784294,0.616625,0.009192
7.762109,1.775468,0.705421,0.01769
7.762715,1.787235,0.777106,0.017903
7.76332,1.769981,0.854449,0.013859
7.763926,1.799861,0.873975,0.009756
7.764531,1.680316,1.001822,0.00948
7.765137,1.537657,0.520722,0.008151
7.765742,1.56809,0.95801,0.005177
7.766348,1.550219,2.000657,-0.001625
7.766953,1.562675,2.987971,-0.000636
7.767559,1.552996,3.978458,-7.20E-05
7.768164,1.560904,4.556426,0.00678
7.76877,1.554321,4.929066,0.012066
7.769375,1.559925,5.153851,0.026661
7.76998,1.555054,5.311228,0.037913
7.770586,1.559417,5.029246,0.052461
7.771191,1.55525,4.541454,0.060484
7.771797,1.559249,3.96114,0.069541
7.772402,1.555207,3.261742,0.074619
7.773008,1.559052,2.682118,0.072432
7.773613,1.555757,2.154791,0.068162
7.774219,1.55202,1.746481,0.055736
7.774824,1.322153,1.059639,0.040134
7.77543,1.288094,0.445794,0.035783
7.776035,1.296465,0.072533,0.029279
7.776641,1.293167,-0.169224,0.02051
7.777246,1.294141,-0.337364,0.024508
7.777852,1.29461,-0.399252,0.030744
7.778457,1.293024,-0.389593,0.033591
7.779063,1.295624,-0.235597,0.041775
7.779668,1.291892,0.005815,0.043106
7.780273,1.296904,0.16195,0.035762
7.780879,1.290351,0.321259,0.03887
7.781484,1.298897,0.461318,0.036726
7.78209,1.287609,0.633115,0.022562
7.782695,1.302788,0.800151,0.012736
7.783301,1.280636,0.934207,-0.000183
7.783906,1.318935,0.976294,-0.025667
7.784512,1.17169,0.825334,-0.038074
7.785117,0.973457,0.101097,-0.046559
7.785723,1.012895,-0.138384,-0.058397
7.786328,0.989493,-0.428299,-0.054563
7.786934,1.006068,-0.644735,-0.046675
7.787539,0.99315,-0.919955,-0.04922
7.788145,1.003597,-1.16668,-0.038903
7.78875,0.994756,-1.414026,-0.035914
7.789355,1.002431,-1.589893,-0.042435
7.789961,0.995509,-1.787494,-0.040817
7.790566,1.001894,-1.908027,-0.037886
7.791172,0.9958,-2.042498,-0.036721
7.791777,1.002016,-2.132674,-0.035222
7.792383,0.995532,-2.224713,-0.035688
7.792988,1.002321,-2.237339,-0.047178
7.793594,0.994856,-2.32786,-0.049557
7.794199,0.998043,-2.237408,-0.057045
7.794805,0.721015,-2.500208,-0.05782
7.79541,0.669501,-2.493654,-0.050021
7.796016,0.683354,-2.430179,-0.03405
7.796621,0.676928,-2.048983,-0.023254
7.797227,0.679914,-1.756239,-0.00733
7.797832,0.67883,-1.582718,0.006366
7.798438,0.678385,-1.300736,0.004717
7.799043,0.680279,-1.157297,0.016293
7.799648,0.676979,-0.891598,0.011947
7.800254,0.681873,-0.614309,0.014226
7.800859,0.675263,-0.225455,0.019071
7.801465,0.683912,0.047557,0.023299
7.80207,0.672213,0.368175,0.01256
7.802676,0.688268,0.753234,0.014691
7.803281,0.664438,1.158233,0.013312
7.803887,0.706097,1.6107,0.00506
7.804492,0.551304,1.972163,0.010916
7.805098,0.316239,2.005211,0.014905
7.805703,0.359347,2.150928,0.026168
7.806309,0.333596,2.256973,0.036152
7.806914,0.351899,2.350667,0.04952
7.80752,0.337538,2.480998,0.048873
7.808125,0.349344,2.643688,0.051556
7.80873,0.339395,2.733174,0.045554
7.809336,0.348281,2.643619,0.0376
7.809941,0.340049,2.353772,0.032506
7.810547,0.347829,2.03412,0.028777
7.811152,0.340073,1.526319,0.026778
7.811758,0.348074,1.2511,0.023508
7.812363,0.339517,1.017691,0.022617
7.812969,0.34894,0.861556,0.016077
7.813574,0.337745,0.631597,0.012947
7.81418,0.348588,0.513409,0.011015
7.814785,0.05658,0.087022,0.009443
7.815391,-0.009763,-0.140867,0.012714
7.815996,0.008946,-0.24636,0.017522
7.816602,-0.000532,-0.348265,0.020034
7.817207,0.004703,-0.311836,0.023971
7.817812,0.001997,-0.268646,0.019202
7.818418,0.002814,0.113654,0.002151
7.819023,0.003678,0.283381,-0.009511
7.819629,0.001302,0.244261,-0.022705
7.820234,0.005167,0.289245,-0.032459
7.82084,-0.00058,-0.09954,-0.023301
7.821445,0.007321,-0.425884,-0.024105
7.822051,-0.003577,-0.532343,-0.029933
7.822656,0.011551,-0.650117,-0.014291
7.823262,-0.01105,-0.7494,-0.02699
7.823867,0.028565,-0.84551,-0.0317
7.824473,-0.114765,-1.04932,-0.029475
7.825078,-0.361101,-1.38146,-0.029552
7.825684,-0.319826,-1.366764,-0.026785
