Time,Voltage,Force,Observation
7.531426,-1.449418,-0.069527,0.001557
7.532031,-1.450439,-0.071735,0.000668
7.532637,-1.449629,-0.046276,-0.003433
7.533242,-1.450272,-0.040342,-0.000705
7.533848,-1.44988,-0.006949,-0.000392
7.534453,-1.450164,-0.006535,0.00349
7.535059,-1.450013,0.009541,0.003325
7.535664,-1.450112,0.037415,0.002968
7.53627,-1.45001,0.04804,0.003559
7.536875,-1.449987,0.107651,0.002574
7.53748,-1.449966,0.13725,0.000339
7.538086,-1.44988,0.133041,-0.003171
7.538691,-1.449946,0.141597,-0.001916
7.539297,-1.438597,0.068738,-0.001595
7.539902,-1.436732,0.060045,6.20E-05
7.540508,-1.437032,-0.037789,-0.001762
7.541113,-1.437052,-0.127344,-0.001901
7.541719,-1.436895,-0.181298,-0.00263
7.542324,-1.437286,-0.195718,-0.000332
7.54293,-1.436835,-0.202687,-0.003084
7.543535,-1.437403,-0.225179,-0.002852
7.544141,-1.436591,-0.25602,-0.001598
7.544746,-1.437536,-0.243807,0.000139
7.545352,-1.4363,-0.209793,0.000968
7.545957,-1.437896,-0.173985,-0.001648
7.546563,-1.43586,-0.120307,-0.002445
7.547168,-1.438662,-0.061593,-0.003445
7.547773,-1.434531,0.001813,-0.001321
7.548379,-1.44153,0.02265,-0.003787
7.548984,-1.415628,0.021408,-0.002409
7.54959,-1.378161,0.148082,-0.002376
7.550195,-1.385225,0.151463,0.000505
7.550801,-1.380882,0.069152,0.000264
7.551406,-1.383995,0.06591,-0.001257
7.552012,-1.381528,0.01644,-0.000748
7.552617,-1.383647,-0.078013,0.000921
7.553223,-1.381816,-0.092364,0.001163
7.553828,-1.383452,-0.136176,0.002405
7.554434,-1.381791,-0.159979,0.000933
7.555039,-1.383354,-0.157288,0.000647
7.555645,-1.381731,-0.1448,0.00185
7.55625,-1.383521,-0.115546,-0.001416
7.556855,-1.381603,-0.0865,-0.002412
7.557461,-1.383868,-0.032063,-0.003052
7.558066,-1.381174,0.033206,-0.000147
7.558672,-1.383271,0.024306,0.001464
7.559277,-1.301146,0.170643,0.003012
7.559883,-1.284173,0.312358,0.002012
7.560488,-1.288746,0.28683,0.004475
7.561094,-1.286521,0.245296,0.004752
7.561699,-1.287413,0.220665,0.004638
7.562305,-1.287169,0.223355,0.004336
7.56291,-1.286886,0.084055,0.004209
7.563516,-1.287828,0.07205,0.005186
7.564121,-1.286556,-0.041722,0.006021
7.564727,-1.288352,-0.039928,0.004258
7.565332,-1.285858,-0.069596,-0.00122
7.565937,-1.289337,-0.052554,-0.001321
7.566543,-1.284561,-0.071252,-0.002738
7.567148,-1.290862,-0.097263,-0.003209
7.567754,-1.281532,-0.120928,-0.003308
7.568359,-1.297903,-0.125275,-0.000619
7.568965,-1.238034,-0.1448,0.001844
7.56957,-1.140708,0.181062,0.003634
7.570176,-1.157745,0.377282,0.002077
7.570781,-1.147397,0.323536,0.000619
7.571387,-1.15478,0.267167,-0.000198
7.571992,-1.14892,0.230048,0.003659
7.572598,-1.153831,0.126556,0.004106
7.573203,-1.149566,0.073913,0.002826
7.573809,-1.15341,0.020235,0.002355
7.574414,-1.149696,-0.042412,0.003502
7.57502,-1.153421,-0.088294,0.000502
7.575625,-1.149622,-0.119479,-0.004204
7.57623,-1.153576,-0.147215,-0.007383
7.576836,-1.149094,-0.173157,-0.009692
7.577441,-1.154237,-0.235045,-0.004274
7.578047,-1.147918,-0.239668,-0.003782
7.578652,-1.155288,-0.307903,-0.000895
7.579258,-1.008101,-0.12969,-0.000596
7.579863,-0.971149,0.334368,0.0023
7.580469,-0.981689,0.41178,0.001533
7.581074,-0.976421,0.504646,9.44E-05
7.58168,-0.979255,0.401361,-0.001808
7.582285,-0.977808,0.295869,0.006769
7.582891,-0.978187,0.389977,0.006843
7.583496,-0.978606,0.350719,0.009092
7.584102,-0.97723,0.25461,0.003658
7.584707,-0.979777,0.254058,0.004942
7.585312,-0.976315,0.266753,0.003144
7.585918,-0.981014,0.242191,-0.000243
7.586523,-0.974549,0.183821,-0.005067
7.587129,-0.983536,0.204037,-0.005791
7.587734,-0.970005,0.144011,0.002303
7.58834,-0.993617,0.138147,0.006029
7.588945,-0.909592,0.109169,0.007227
7.589551,-0.755108,0.599514,0.00441
7.590156,-0.779583,0.917234,0.008092
7.590762,-0.764624,1.053637,0.009032
7.591367,-0.775436,1.131532,0.008052
7.591973,-0.766748,0.927653,0.01079
7.592578,-0.773998,0.751509,0.014252
7.593184,-0.767761,0.829749,0.017866
7.593789,-0.773517,0.75075,0.019477
7.594395,-0.767845,0.653468,0.012292
7.595,-0.77351,0.647051,0.008562
7.595605,-0.767727,0.608759,0.0053
7.596211,-0.773944,0.548734,0.003322
7.596816,-0.766832,0.496574,-0.001252
7.597422,-0.775277,0.40143,-0.001222
7.598027,-0.764436,0.36031,0.002705
7.598633,-0.779022,0.253575,0.008401
7.599238,-0.581129,0.458144,0.008856
7.599844,-0.522412,1.029627,0.004933
7.600449,-0.539395,1.246891,0.004939
7.601055,-0.530579,1.425587,0.007011
7.60166,-0.535825,1.19066,0.008625
7.602266,-0.532601,0.961598,0.014573
7.602871,-0.534355,0.920063,0.011563
7.603477,-0.53398,0.873492,0.017103
7.604082,-0.533092,0.797943,0.010715
7.604687,-0.535184,0.729017,0.010039
7.605293,-0.53177,0.623938,-0.001298
7.605898,-0.536729,0.53942,-0.003311
7.606504,-0.5296,0.440412,-0.007458
7.607109,-0.539777,0.349478,-0.007055
7.607715,-0.524397,0.265373,-0.006302
7.60832,-0.551774,0.215559,-0.00399
7.608926,-0.455716,0.107099,0.000503
7.609531,-0.256078,0.582679,0.001616
7.610137,-0.284163,1.074542,0.001544
7.610742,-0.266682,1.291116,-0.000672
7.611348,-0.279678,1.322785,0.002137
7.611953,-0.269243,0.991197,0.007931
7.612559,-0.277973,0.863143,0.013912
7.613164,-0.270089,0.755718,0.012637
7.61377,-0.277338,0.692519,0.012246
7.614375,-0.270419,0.611657,0.003827
7.61498,-0.277428,0.49271,0.005624
7.615586,-0.270033,0.426683,-0.004866
7.616191,-0.278053,0.309944,-0.008659
7.616797,-0.268861,0.236395,-0.015388
7.617402,-0.279972,0.104409,-0.009571
7.618008,-0.265248,0.025203,-0.007587
7.618613,-0.286504,-0.068423,-0.003589
7.619219,-0.060052,0.084883,-0.002563
7.619824,0.017892,0.735227,-0.001652
7.62043,-0.005099,1.080407,0.002453
7.621035,0.007336,1.299051,0.001519
7.621641,-0.000284,1.139397,0.003952
7.622246,0.004687,0.865764,0.009146
7.622852,0.001703,0.673821,0.01341
7.623457,0.003091,0.588958,0.014106
7.624062,0.003155,0.514375,0.007523
7.624668,0.001706,0.47008,-0.00057
7.625273,0.004658,0.383699,-0.004589
7.625879,-7.57E-05,0.279655,-0.01073
7.626484,0.006772,0.164779,-0.016498
7.62709,-0.003179,0.068324,-0.021717
7.627695,0.012284,-0.021921,-0.016509
7.628301,-0.015447,-0.072977,-0.011543
7.628906,0.080022,-0.169086,-0.006012
7.629512,0.305653,0.370038,-0.006253
7.630117,0.27781,0.892396,-0.006081
7.630723,0.295707,1.187004,-0.003031
7.631328,0.282604,1.295118,-4.57E-05
7.631934,0.293338,1.017967,0.004859
7.632539,0.283944,0.790836,0.0059
7.633145,0.292344,0.646223,0.00863
7.63375,0.284518,0.572261,0.008484
7.634355,0.292137,0.532037,-0.00053
7.634961,0.284409,0.437032,-0.00706
7.635566,0.292652,0.374178,-0.016415
7.636172,0.28356,0.282622,-0.019463
7.636777,0.294038,0.184925,-0.022994
7.637383,0.281339,0.102615,-0.020512
7.637988,0.298438,0.061977,-0.018075
7.638594,0.272409,-0.078427,-0.009791
7.639199,0.502094,0.124693,-0.003977
7.639805,0.592618,0.795114,-0.001692
7.64041,0.566245,1.15913,-0.001316
7.641016,0.580839,1.481266,-0.000309
7.641621,0.571358,1.421585,0.00373
7.642227,0.577799,1.124149,0.011001
7.642832,0.573638,0.896605,0.01205
7.643438,0.576082,0.811052,0.010765
7.644043,0.575059,0.761376,0.005199
7.644648,0.574697,0.754752,-0.00117
7.645254,0.576488,0.683964,-0.008478
7.645859,0.573014,0.616487,-0.015733
7.646465,0.578531,0.520929,-0.020043
7.64707,0.570114,0.435238,-0.021081
7.647676,0.583564,0.324018,-0.012843
7.648281,0.559053,0.258129,-0.008131
7.648887,0.642897,0.211005,-0.002216
7.649492,0.869207,0.688448,0.000546
7.650098,0.845545,1.258344,0.003349
7.650703,0.861375,1.598902,0.004803
7.651309,0.849387,1.767456,0.00409
7.651914,0.859169,1.58531,0.007721
7.65252,0.85097,1.318369,0.011548
7.653125,0.858497,1.167064,0.012817
7.65373,0.851227,1.094689,0.009633
7.654336,0.858416,1.09255,-0.000741
7.654941,0.850985,1.016035,-0.006231
7.655547,0.858877,0.94566,-0.012081
7.656152,0.850194,0.809051,-0.016235
7.656758,0.860455,0.720324,-0.019509
7.657363,0.84767,0.605724,-0.01671
7.657969,0.865001,0.567501,-0.009801
7.658574,0.837788,0.452763,-0.002435
7.65918,1.043806,0.615866,0.001709
7.659785,1.136291,1.209496,0.000223
7.660391,1.109588,1.607181,0.00191
7.660996,1.124421,1.911033,0.00392
7.661602,1.11472,1.857356,0.005051
7.662207,1.121592,1.634641,0.007868
7.662813,1.1169,1.401715,0.008532
7.663418,1.119959,1.268969,0.009444
7.664023,1.1183,1.186176,0.004898
7.664629,1.118764,1.143192,-0.00255
7.665234,1.119439,1.068057,-0.009566
7.66584,1.117282,0.970498,-0.013987
7.666445,1.121214,0.866247,-0.014654
7.667051,1.115097,0.77821,-0.014431
7.667656,1.125103,0.694106,-0.010451
7.668262,1.10644,0.661885,-0.006004
7.668867,1.170545,0.558531,0.001643
7.669473,1.369881,0.98478,0.003954
7.670078,1.352941,1.488993,0.00328
7.670684,1.365024,1.845212,0.002812
7.671289,1.355816,1.95105,0.003656
7.671895,1.363485,1.713847,0.008165
7.6725,1.356824,1.488372,0.010356
7.673105,1.362971,1.298637,0.00892
7.673711,1.357172,1.23875,0.007115
7.674316,1.362961,1.190246,0.000866
7.674922,1.356904,1.14264,-0.003362
7.675527,1.363379,1.054258,-0.010427
7.676133,1.356012,0.943866,-0.014723
7.676738,1.364762,0.857554,-0.016042
7.677344,1.353944,0.792768,-0.011687
7.677949,1.368632,0.751164,-0.007724
7.678555,1.344859,0.706387,-0.003669
7.67916,1.504795,0.789111,0.0007
7.679766,1.586048,1.294497,0.001133
7.680371,1.562982,1.603938,0.002639
7.680977,1.57607,1.825135,0.002168
7.681582,1.567545,1.686525,0.002108
7.682187,1.573596,1.471468,0.005953
7.682793,1.569013,1.317334,0.00773
7.683398,1.57231,1.251583,0.006623
7.684004,1.570052,1.178793,0.000261
7.684609,1.571363,1.127254,-0.005807
7.685215,1.571146,1.057708,-0.009711
7.68582,1.570359,0.983469,-0.013636
7.686426,1.572237,0.932275,-0.016429
7.687031,1.568763,0.875217,-0.017266
7.687637,1.574881,0.781108,-0.011167
7.688242,1.563222,0.75627,-0.005237
7.688848,1.603696,0.661954,-7.56E-05
7.689453,1.749977,0.984159,-0.000173
7.690059,1.740704,1.344518,-0.000251
7.690664,1.747936,1.532805,0.001998
7.69127,1.742361,1.54136,0.002355
7.691875,1.747132,1.355212,0.003529
7.69248,1.742926,1.255032,0.003593
7.693086,1.746756,1.199423,0.003206
7.693691,1.743097,1.150988,0.002034
7.694297,1.746745,1.141398,-0.004264
7.694902,1.742815,1.090825,-0.009325
7.695508,1.747144,1.026177,-0.013535
7.696113,1.742326,0.986091,-0.012944
7.696719,1.748021,0.930412,-0.013422
7.697324,1.740962,0.881426,-0.009605
7.69793,1.750636,0.828921,-0.005521
7.698535,1.734789,0.748474,0.000697
7.699141,1.831368,0.827265,0.004018
7.699746,1.886579,1.220604,0.003021
7.700352,1.871128,1.428347,0.001594
7.700957,1.879962,1.50914,0.002042
7.701562,1.874019,1.401646,0.002403
7.702168,1.878265,1.269245,0.004181
7.702773,1.874931,1.269038,0.002179
7.703379,1.877483,1.299534,0.00083
7.703984,1.875664,1.23461,-0.002513
7.70459,1.876998,1.181001,-0.005261
7.705195,1.876229,1.153058,-0.007908
7.705801,1.876451,1.113386,-0.010635
7.706406,1.876855,1.036526,-0.009784
7.707012,1.875743,1.018933,-0.007394
7.707617,1.877954,0.961253,-0.001705
7.708223,1.873278,0.964496,0.001263
7.708828,1.890204,0.905919,0.003967
7.709434,1.96251,1.108212,0.002841
7.710039,1.959701,1.346933,0.003565
7.710645,1.962385,1.445182,0.001717
7.71125,1.960157,1.355557,0.00074
7.711855,1.962096,1.258482,-0.000117
7.712461,1.960505,1.266899,0.001311
7.713066,1.961905,1.233575,0.000511
7.713672,1.960635,1.168375,-0.000701
7.714277,1.961846,1.089859,-0.005927
7.714883,1.960748,1.089238,-0.004613
7.715488,1.961974,1.035974,-0.006176
7.716094,1.960508,1.025832,-0.005288
7.716699,1.962231,0.962081,-0.006686
7.717305,1.960159,0.916958,-0.002195
7.71791,1.962897,0.890396,0.001598
7.718516,1.958293,0.881357,0.002972
7.719121,1.983447,0.865213,0.002041
7.719727,1.999479,1.033007,0.000301
7.720332,1.995217,1.097104,-2.06E-05
7.720937,1.997693,0.996854,0.0003
7.721543,1.995974,0.950352,-0.001763
7.722148,1.997397,0.940624,-0.003667
7.722754,1.996174,0.878528,-0.002523
7.723359,1.99708,0.806291,-0.003855
7.723965,1.996393,0.78787,-0.004538
7.72457,1.99705,0.787456,-0.00804
7.725176,1.996415,0.729224,-0.006754
7.725781,1.996948,0.717909,-0.007783
7.726387,1.996607,0.666301,-0.005807
7.726992,1.996909,0.613865,-0.005452
7.727598,1.996347,0.633804,-0.003346
7.728203,1.997329,0.62173,-0.003029
7.728809,1.994546,0.607655,-0.00163
7.729414,1.981057,0.574262,-0.002485
7.73002,1.981365,0.523137,-0.003792
7.730625,1.980817,0.467665,-0.004205
7.73123,1.981426,0.43234,-0.005135
7.731836,1.98079,0.413229,-0.005918
7.732441,1.981475,0.404742,-0.008689
7.733047,1.980552,0.396739,-0.008853
7.733652,1.981729,0.369417,-0.01007
7.734258,1.98036,0.368727,-0.009268
7.734863,1.981929,0.361552,-0.010207
7.735469,1.980176,0.370797,-0.008909
7.736074,1.982364,0.397774,-0.008193
7.73668,1.979608,0.402189,-0.006009
7.737285,1.983221,0.417299,-0.005036
7.737891,1.978035,0.423854,-0.004799
7.738496,1.986755,0.421853,-0.004127
7.739102,1.941317,0.405363,-0.003854
7.739707,1.908478,0.201967,-0.002798
7.740312,1.917166,0.116345,-0.004014
7.740918,1.912195,0.090265,-0.004814
7.741523,1.915392,0.147944,-0.006125
7.742129,1.913086,0.21894,-0.00901
7.742734,1.914906,0.209487,-0.009949
7.74334,1.91361,0.229427,-0.011503
7.743945,1.914529,0.26144,-0.009767
7.744551,1.913802,0.330435,-0.007816
7.745156,1.914056,0.359413,-0.007039
7.745762,1.91421,0.408675,-0.00383
7.746367,1.913752,0.419231,-0.001429
7.746973,1.914728,0.448968,0.002258
7.747578,1.912797,0.512098,0.001888
7.748184,1.917017,0.478498,0.002165
7.748789,1.901003,0.559221,0.00154
7.749395,1.799649,0.341819,0.002266
7.75,1.798822,-0.04945,0.002669
7.750605,1.796739,-0.053796,-0.000549
7.751211,1.799085,0.022581,-0.001349
7.751816,1.796652,0.205003,-0.005042
7.752422,1.799086,0.048109,-0.00851
7.753027,1.796336,0.171333,-0.006402
7.753633,1.799326,0.314083,-0.009589
7.754238,1.795931,0.265028,-0.000784
7.754844,1.799882,0.358585,-0.008656
7.755449,1.795256,0.365001,0.00795
7.756055,1.800719,0.411159,0.000952
7.75666,1.793882,0.455108,0.010852
7.757266,1.802921,0.510856,0.008748
7.757871,1.789965,0.533003,0.009705
7.758477,1.812053,0.59434,0.004675
7.759082,1.706262,0.629044,0.006482
7.759688,1.621009,0.1249,0.006026
7.760293,1.642466,-0.133554,0.000692
7.760898,1.630179,-0.112994,0.001045
7.761504,1.638623,0.132351,-0.001405
7.762109,1.632341,0.242191,-0.005555
7.762715,1.63717,0.120208,-0.008631
7.76332,1.633329,0.27586,-0.006103
7.763926,1.636299,0.316291,-0.005231
7.764531,1.634154,0.395152,0.002869
7.765137,1.635656,0.425648,0.000101
7.765742,1.634654,0.482085,0.008622
7.766348,1.635064,0.551563,0.012445
7.766953,1.635469,0.60255,0.017988
7.767559,1.633607,0.665128,0.009298
7.768164,1.63867,0.714321,0.010737
7.76877,1.616614,0.810224,0.006803
7.769375,1.436592,0.669958,0.005023
7.76998,1.430261,0.723497,0.006769
7.770586,1.428795,1.386329,-0.003429
7.771191,1.431324,2.112912,-0.001843
7.771797,1.428318,2.890619,0.001955
7.772402,1.431587,3.394487,0.004049
7.773008,1.427983,3.73746,0.006018
7.773613,1.432061,3.952102,0.019954
7.774219,1.427277,4.134524,0.024628
7.774824,1.432985,4.045452,0.038316
7.77543,1.42624,3.582222,0.04864
7.776035,1.434441,3.16853,0.053368
7.776641,1.424131,2.713441,0.060173
7.777246,1.437596,2.253937,0.064035
7.777852,1.418357,1.851422,0.054142
7.778457,1.451273,1.553296,0.04617
7.779063,1.302447,1.134844,0.038122
7.779668,1.167515,0.539351,0.026155
7.780273,1.200237,0.178233,0.025398
7.780879,1.181159,-0.029096,0.018984
7.781484,1.194236,-0.181643,0.01804
7.78209,1.184525,-0.244221,0.022689
7.782695,1.192117,-0.272578,0.032145
7.783301,1.186095,-0.183368,0.028871
7.783906,1.191059,0.074051,0.03306
7.784512,1.187025,0.204658,0.029838
7.785117,1.190179,0.37742,0.029273
7.785723,1.18784,0.462491,0.032305
7.786328,1.189439,0.5833,0.025605
7.786934,1.188421,0.709837,0.011382
7.787539,1.188034,0.826576,0.005573
7.788145,1.191561,0.805601,-0.009298
7.78875,1.170322,0.826989,-0.029909
7.789355,0.93161,0.243019,-0.034787
7.789961,0.915755,-0.158875,-0.043172
7.790566,0.917063,-0.373793,-0.044031
7.791172,0.918344,-0.588712,-0.036326
7.791777,0.915889,-0.782173,-0.036162
7.792383,0.918992,-0.996608,-0.03679
7.792988,0.91522,-1.18724,-0.027114
7.793594,0.919698,-1.330128,-0.032813
7.794199,0.914307,-1.465772,-0.036179
7.794805,0.920789,-1.579268,-0.033781
7.79541,0.913071,-1.679931,-0.02926
7.796016,0.922588,-1.790184,-0.027875
7.796621,0.910347,-1.863388,-0.025704
7.797227,0.92647,-1.873254,-0.034673
7.797832,0.903213,-1.925138,-0.042027
7.798438,0.943272,-1.871391,-0.042309
7.799043,0.77176,-1.955841,-0.047075
7.799648,0.597226,-2.115287,-0.045319
7.800254,0.637575,-2.073959,-0.035078
7.800859,0.614172,-1.777765,-0.021486
7.801465,0.630345,-1.394017,-0.013718
7.80207,0.618015,-1.256856,0.001962
7.802676,0.627866,-1.048699,-0.000997
7.803281,0.619892,-0.832953,0.006048
7.803887,0.626343,-0.596025,0.009707
7.804492,0.620897,-0.383246,0.009059
7.805098,0.625605,-0.070907,0.01183
7.805703,0.621583,0.127591,0.017681
7.806309,0.624889,0.363276,0.016574
7.806914,0.622107,0.602895,0.012047
7.80752,0.624019,0.947661,0.01735
7.808125,0.624341,1.243579,0.004884
7.80873,0.609124,1.584344,0.009029
7.809336,0.338814,1.530252,0.011984
7.809941,0.312173,1.204942,0.023165
7.810547,0.317055,1.450563,0.024314
7.811152,0.31613,1.636297,0.037958
7.811758,0.315198,1.724196,0.041643
7.812363,0.317285,1.881642,0.036287
7.812969,0.314248,2.021287,0.043216
7.813574,0.318155,2.110152,0.028844
7.81418,0.313235,2.058958,0.026337
7.814785,0.319377,1.941115,0.024386
7.815391,0.311679,1.542119,0.026712
7.815996,0.321447,1.152575,0.019789
7.816602,0.308765,0.955044,0.028306
7.817207,0.325568,0.842996,0.020891
7.817812,0.301251,0.700798,0.014298
7.818418,0.343519,0.613106,0.013698
7.819023,0.171598,0.409503,0.007252
7.819629,-0.024958,0.020787,0.006598
7.820234,0.017908,-0.055314,0.012157
7.82084,-0.007247,-0.175365,0.013921
7.821445,0.010223,-0.165085,0.008961
7.822051,-0.003083,-0.205998,0.018413
7.822656,0.007675,-0.072632,0.001536
7.823262,-0.001297,0.091162,-0.006143
7.823867,0.006298,0.055698,-0.018573
7.824473,-0.000245,0.029894,-0.023397
7.825078,0.005434,-0.127551,-0.023968
7.825684,0.000363,-0.355303,-0.011581
7.826289,0.005106,-0.385246,-0.024077
7.826895,0.000655,-0.542209,-0.017534
7.8275,0.004647,-0.616172,-0.014252
7.828105,0.001728,-0.723665,-0.027781
7.828711,-0.005583,-0.803492,-0.027745
7.829316,-0.276976,-1.097202,-0.030286
7.829922,-0.313237,-1.186412,-0.026236
7.830527,-0.304658,-1.281901,-0.021873
7.831133,-0.30787,-1.410162,-0.010496
7.831738,-0.30717,-1.420994,-0.024975
7.832344,-0.306583,-1.459976,-0.017692
7.832949,-0.308422,-1.236364,-0.02873
7.833555,-0.305492,-1.072157,-0.034467
7.83416,-0.309545,-1.070294,-0.039962
7.834766,-0.304255,-0.755265,-0.032353
7.835371,-0.310997,-0.722906,-0.021937
7.835977,-0.302141,-0.89905,-0.005426
7.836582,-0.313634,-0.612032,-0.006321
7.837187,-0.298364,-0.392974,0.000593
7.837793,-0.320747,-0.313699,0.001829
7.838398,-0.28173,-0.135417,-0.002365
7.839004,-0.434698,-0.057729,0.004197
7.839609,-0.631439,-0.3335,0.000985
7.840215,-0.591369,-0.010537,0.009536
7.84082,-0.615095,0.079639,0.011565
7.841426,-0.598366,0.253575,0.020831
7.842031,-0.611368,0.429166,0.005155
7.842637,-0.600883,0.700108,0.01608
7.843242,-0.609548,0.889292,0.001855
7.843848,-0.602023,1.084822,0.004019
7.844453,-0.60868,1.234748,0.006528
7.845059,-0.602706,1.294773,0.017786
7.845664,-0.608306,1.257171,0.026543
7.84627,-0.602903,1.309055,0.035121
7.846875,-0.608316,1.359214,0.042785
7.84748,-0.602711,1.452633,0.032074
7.848086,-0.608304,1.400335,0.037689
7.848691,-0.608137,1.501481,0.022858
7.849297,-0.850714,1.041425,0.025598
7.849902,-0.892063,0.560808,0.017694
7.850508,-0.881092,0.441999,0.020883
7.851113,-0.886213,0.29787,0.016176
7.851719,-0.883897,0.343682,0.017073
7.852324,-0.884612,0.384941,0.002432
7.85293,-0.884983,0.521412,0.001375
7.853535,-0.883507,0.48519,-0.005493
7.854141,-0.886113,0.471736,-0.00606
7.854746,-0.882378,0.295938,-1.57E-05
7.855352,-0.887477,0.154223,0.010046
7.855957,-0.880813,0.104202,0.013595
7.856562,-0.889739,0.074396,0.017177
7.857168,-0.87746,0.110549,0.016562
7.857773,-0.895661,0.111101,-0.001924
7.858379,-0.863883,0.142287,-0.003584
7.858984,-0.983797,0.044383,-0.018957
7.85959,-1.157283,-0.230285,-0.020747
7.860195,-1.124463,-0.309076,-0.027594
7.860801,-1.144011,-0.553455,-0.021631
7.861406,-1.130152,-0.613343,-0.031447
7.862012,-1.140929,-0.776515,-0.023368
7.862617,-1.132186,-0.743467,-0.031333
7.863223,-1.13947,-0.804734,-0.034735
7.863828,-1.133077,-0.856549,-0.03211
7.864434,-1.138934,-0.900499,-0.023674
7.865039,-1.133545,-1.011028,-0.012025
7.865645,-1.138771,-1.128319,-0.004145
7.86625,-1.133605,-1.119901,0.000428
7.866855,-1.138858,-1.069466,-0.003907
7.867461,-1.133145,-0.831228,-0.001337
7.868066,-1.139601,-0.661984,-0.017045
7.868672,-1.134594,-0.324807,-0.020023
7.869277,-1.322335,-0.359373,-0.027823
7.869883,-1.361737,-0.561252,-0.014972
7.870488,-1.350658,-0.379934,-0.019199
7.871094,-1.356184,-0.320392,-0.001783
7.871699,-1.353226,-0.105266,-0.007346
7.872305,-1.354815,0.026031,-0.003701
7.87291,-1.354299,0.132558,0.006035
7.873516,-1.353983,0.196102,0.002341
7.874121,-1.355068,0.31567,0.008663
7.874727,-1.353071,0.316222,0.011852
7.875332,-1.356173,0.417161,0.026324
7.875938,-1.351976,0.45228,0.020515
7.876543,-1.35768,0.574814,0.030494
7.877148,-1.349585,0.671545,0.012489
7.877754,-1.361754,0.772829,0.011911
7.878359,-1.340219,0.863488,0.006874
7.878965,-1.418924,0.931171,0.004286
7.87957,-1.547405,0.567639,0.003026
7.880176,-1.525126,0.579782,0.010492
7.880781,-1.538549,0.575228,0.017112
7.881387,-1.528993,0.699004,0.021382
7.881992,-1.536458,0.779245,0.025796
7.882598,-1.530423,0.882668,0.01754
7.883203,-1.535513,0.940555,0.020844
7.883809,-1.531022,0.94159,0.017712
7.884414,-1.535083,0.929102,0.021741
7.88502,-1.531325,0.838236,0.0142
7.885625,-1.535007,0.685895,0.022549
7.88623,-1.531245,0.603102,0.009859
7.886836,-1.535266,0.469942,0.014954
7.887441,-1.530853,0.411159,-0.000684
7.888047,-1.536188,0.220596,-0.007533
7.888652,-1.530245,0.095646,-0.01335
7.889258,-1.645534,-0.155908,-0.009104
7.889863,-1.674614,-0.317908,-0.009572
7.890469,-1.666025,-0.427747,-0.008501
7.891074,-1.67065,-0.491429,-0.002315
7.89168,-1.667869,-0.501019,-0.005814
7.892285,-1.669598,-0.505504,0.001639
7.892891,-1.668658,-0.328464,-0.01001
7.893496,-1.669023,-0.298865,-0.011346
7.894102,-1.669173,-0.250776,-0.018387
7.894707,-1.66861,-0.17778,-0.009111
7.895313,-1.669697,-0.294174,-0.012287
7.895918,-1.667911,-0.39256,-0.011651
7.896523,-1.670451,-0.384488,-0.019114
7.897129,-1.666757,-0.4145,-0.013622
7.897734,-1.672424,-0.409878,-0.019941
7.89834,-1.662269,-0.459761,-0.021076
7.898945,-1.698641,-0.48108,-0.022499
7.899551,-1.765383,-0.608513,-0.021134
7.900156,-1.754904,-0.634041,-0.008009
7.900762,-1.761311,-0.689237,-0.006738
7.901367,-1.756742,-0.66364,-0.004768
7.901973,-1.760239,-0.572981,-0.008053
7.902578,-1.757494,-0.455483,0.000227
7.903184,-1.759776,-0.261746,-0.009575
7.903789,-1.757704,-0.139833,-0.004831
7.904395,-1.759619,0.024168,-0.011408
7.905,-1.757905,0.118966,-0.002922
7.905605,-1.759456,0.055698,0.004172
7.906211,-1.757876,0.11324,0.006731
7.906816,-1.759498,0.178716,0.002719
7.907422,-1.757871,0.279034,0.006022
7.908027,-1.759842,0.306218,0.007855
7.908633,-1.757152,0.323398,0.008667
7.909238,-1.792487,0.326847,0.011801
7.909844,-1.803015,0.294489,0.009285
7.910449,-1.799817,0.349409,0.018211
7.911055,-1.801573,0.377351,0.020294
7.91166,-1.800375,0.47967,0.019461
7.912266,-1.801217,0.532934,0.00881
7.912871,-1.800483,0.614969,0.012855
7.913477,-1.801123,0.63684,0.007191
7.914082,-1.800638,0.670924,0.011304
7.914688,-1.801166,0.67596,0.007416
7.915293,-1.800733,0.658574,0.01014
7.915898,-1.801251,0.61007,0.012727
7.916504,-1.800692,0.570191,0.01687
7.917109,-1.801053,0.532106,0.012227
7.917715,-1.800607,0.508993,0.005711
7.91832,-1.801352,0.472357,0.008999
7.918926,-1.799189,0.381353,0.006371
7.919531,-1.794859,0.308426,0.009827
7.920137,-1.795607,0.189617,0.003303
7.920742,-1.795071,0.091576,0.004063
7.921348,-1.795508,-0.033719,-9.09E-05
7.921953,-1.795086,-0.081187,0.003231
7.922559,-1.795554,-0.109682,-0.007944
7.923164,-1.795024,-0.161497,-0.009662
7.92377,-1.795613,-0.231181,-0.010041
7.924375,-1.795034,-0.266783,-0.005811
7.92498,-1.795725,-0.324048,-0.005763
7.925586,-1.794786,-0.367032,-0.007026
7.926191,-1.795938,-0.374828,-0.008019
7.926797,-1.794534,-0.383591,-0.007736
7.927402,-1.796338,-0.315562,-0.004802
7.928008,-1.793762,-0.297899,-0.01221
7.928613,-1.797382,-0.323151,-0.011766
