Time,Voltage,Force,Observation
7.901973,-0.778012,-0.016401,-0.007651
7.902578,-0.810507,-0.07208,-0.00808
7.903184,-0.870593,-0.329085,-0.007347
7.903789,-0.861068,-0.360477,-0.004199
7.904395,-0.866806,-0.390076,-0.005225
7.905,-0.862787,-0.377933,-0.004603
7.905605,-0.865985,-0.315148,-0.007765
7.906211,-0.863301,-0.233251,-0.003653
7.906816,-0.865615,-0.204481,-0.004055
7.907422,-0.863554,-0.095676,-0.004681
7.908027,-0.865501,-0.066698,-0.002261
7.908633,-0.863521,0.035207,0.002127
7.909238,-0.865438,0.066116,0.004944
7.909844,-0.863481,0.113723,0.005675
7.910449,-0.8656,0.191963,0.002623
7.911055,-0.863243,0.208797,0.001215
7.91166,-0.866362,0.196309,0.00257
7.912266,-0.862196,0.22439,0.000437
7.912871,-0.918455,0.106754,0.000375
7.913477,-0.93514,-0.109613,0.000382
7.914082,-0.930328,-0.036272,0.003607
7.914688,-0.93279,-0.058971,0.004475
7.915293,-0.931134,-0.051795,0.004694
7.915898,-0.932291,0.031067,-0.002116
7.916504,-0.93161,0.061977,0.003109
7.917109,-0.931967,0.165745,0.001447
7.917715,-0.931903,0.22232,0.003781
7.91832,-0.931655,0.199207,0.005189
7.918926,-0.932194,0.234187,0.005484
7.919531,-0.931413,0.20928,0.009345
7.920137,-0.932623,0.278758,0.009465
7.920742,-0.930764,0.270893,0.007106
7.921348,-0.933812,0.28345,0.001679
7.921953,-0.92828,0.253092,0.004186
7.922559,-0.947541,0.249504,0.00165
7.923164,-0.987664,0.021615,0.003336
7.92377,-0.982102,-0.039514,0.000475
7.924375,-0.985576,-0.026474,0.000102
7.92498,-0.983114,-0.128586,0.001047
7.925586,-0.985127,-0.063731,7.42E-05
7.926191,-0.9834,-0.016263,-0.003803
7.926797,-0.984897,-0.055314,-0.003329
7.927402,-0.983475,0.018096,-0.00362
7.928008,-0.984775,-0.040963,0.000652
7.928613,-0.98358,-0.031373,0.001683
7.929219,-0.984725,-0.041584,-0.00014
7.929824,-0.983498,-0.063938,0.001608
7.93043,-0.984859,-0.016608,0.000267
7.931035,-0.983231,-0.012054,0.0005
7.931641,-0.985236,-0.03703,-0.004652
7.932246,-0.982487,-0.005224,-0.005119
7.932852,-1.01248,-0.115822,-0.005248
7.933457,-1.02297,-0.24298,-0.002613
7.934062,-1.019782,-0.227594,-0.004557
7.934668,-1.02159,-0.243393,-0.004941
7.935273,-1.02045,-0.257192,-0.006253
7.935879,-1.021226,-0.228284,-0.005171
7.936484,-1.020633,-0.221798,-0.003883
7.93709,-1.021047,-0.21752,-0.005963
7.937695,-1.020757,-0.208137,-0.004535
7.938301,-1.020851,-0.176607,-0.001082
7.938906,-1.020992,-0.129759,0.001564
7.939512,-1.020687,-0.10292,0.000717
7.940117,-1.021086,-0.030545,0.000304
7.940723,-1.020414,-0.020403,-0.001912
7.941328,-1.021542,0.032102,-1.02E-05
7.941934,-1.019537,0.063978,-0.001235
7.942539,-1.02651,0.077501,-0.002402
7.943145,-1.04294,-0.0055,-0.002628
7.94375,-1.040865,-0.064904,0.0006
7.944355,-1.042134,-0.054969,0.00127
7.944961,-1.041183,-0.059937,0.001194
7.945566,-1.041892,-0.041653,-0.000594
7.946172,-1.041375,-0.010054,-0.000411
7.946777,-1.041855,-0.025577,0.003243
7.947383,-1.041432,0.020373,0.002068
7.947988,-1.041845,0.030308,0.003274
7.948594,-1.041419,0.051766,0.00258
7.949199,-1.041709,0.080605,0.005322
7.949805,-1.041527,0.081019,0.004947
7.95041,-1.041738,0.143735,0.003893
7.951016,-1.041513,0.19148,0.000672
7.951621,-1.041689,0.202864,0.002146
7.952227,-1.041274,0.175542,0.002892
7.952832,-1.044576,0.17154,0.00361
7.953437,-1.045808,0.115172,0.002081
7.954043,-1.0453,0.060942,0.002258
7.954648,-1.04564,0.063081,0.003833
7.955254,-1.045468,0.002434,0.003387
7.955859,-1.045636,0.028376,0.001977
7.956465,-1.045517,0.017889,-0.000136
7.95707,-1.045595,-0.001843,0.001555
7.957676,-1.045408,-0.011502,0.002091
7.958281,-1.045649,-0.0302,0.002784
7.958887,-1.045353,-0.003154,-0.000163
7.959492,-1.045841,-0.017022,0.000145
7.960098,-1.045299,0.003331,0.000183
7.960703,-1.04586,0.005332,0.00055
7.961309,-1.045185,0.020994,-0.00194
7.961914,-1.046193,-0.00136,-0.00235
7.96252,-1.042498,-0.024197,-0.001335
7.963125,-1.032223,0.021822,0.000153
7.96373,-1.033387,-0.01578,-0.000418
7.964336,-1.032663,-0.036065,-0.002241
7.964941,-1.033212,-0.062628,-0.002401
7.965547,-1.032665,-0.059523,-0.001479
7.966152,-1.033165,-0.123274,-0.000918
7.966758,-1.032587,-0.12969,-0.003674
7.967363,-1.033133,-0.155356,-0.002953
7.967969,-1.032611,-0.171225,-0.002859
7.968574,-1.0333,-0.194338,-0.001216
7.96918,-1.032582,-0.203791,-0.002703
7.969785,-1.033456,-0.162532,-0.00418
7.970391,-1.032379,-0.168741,-0.004106
7.970996,-1.033704,-0.136866,-0.002036
7.971602,-1.031882,-0.156529,-0.001362
7.972207,-1.034642,-0.147284,-0.002541
7.972812,-1.012474,-0.106853,-0.001542
7.973418,-1.002369,0.012508,-0.000934
7.974023,-1.005134,-0.004672,0.001144
7.974629,-1.003501,-0.013365,-0.000423
7.975234,-1.004514,0.029963,-0.001613
7.97584,-1.003997,0.015612,9.74E-05
7.976445,-1.004361,-0.021714,0.0015
7.977051,-1.004126,-0.002947,0.001421
7.977656,-1.004136,-0.054762,0.001746
7.978262,-1.004368,-0.026888,-0.00017
7.978867,-1.003977,-0.042895,0.001672
7.979473,-1.004597,-0.013917,0.001719
7.980078,-1.003709,-0.0144,-0.000371
7.980684,-1.004899,-0.006328,-0.000646
7.981289,-1.002991,0.012508,0.000385
7.981895,-1.006528,0.029756,0.002291
7.9825,-0.994783,-0.000118,0.002798
7.983105,-0.958078,0.118552,0.00187
7.983711,-0.961169,0.202519,0.001318
7.984316,-0.958942,0.166573,0.003692
7.984922,-0.960733,0.177267,0.002803
7.985527,-0.959196,0.143253,0.003138
7.986133,-0.960492,0.119863,0.002851
7.986738,-0.959393,0.076742,0.002822
7.987344,-0.96056,0.045349,0.00495
7.987949,-0.959204,0.032309,0.003796
7.988555,-0.960687,-0.001498,0.001133
7.98916,-0.959031,-0.027164,-3.77E-05
7.989766,-0.961001,-0.002395,7.79E-05
7.990371,-0.958554,-0.046552,-0.000533
7.990977,-0.961607,-0.06111,-0.000717
7.991582,-0.957301,-0.060075,-0.001559
7.992187,-0.964152,-0.084775,0.000304
7.992793,-0.918811,-0.059661,0.00175
7.993398,-0.895654,0.173058,0.000794
7.994004,-0.902162,0.182165,-0.000726
7.994609,-0.898569,0.096819,-0.000214
7.995215,-0.900876,0.125314,-0.0006
7.99582,-0.899256,0.061908,0.003261
7.996426,-0.900332,0.008851,0.001432
7.997031,-0.89957,0.020028,-5.06E-05
7.997637,-0.9001,-0.079669,0.001938
7.998242,-0.899963,-0.092571,0.000444
7.998848,-0.899716,-0.116995,-0.001007
7.999453,-0.900339,-0.127138,-0.003974
8.000059,-0.899329,-0.167499,-0.005149
8.000664,-0.900902,-0.161566,-0.005159
8.00127,-0.898286,-0.190544,-0.001915
8.001875,-0.903314,-0.198685,-0.003269
8.00248,-0.886055,-0.251949,-0.002609
8.003086,-0.823581,-0.10637,-0.001123
8.003691,-0.827539,0.126625,-0.000751
8.004297,-0.824332,0.021132,-0.000279
8.004902,-0.826975,-0.013641,-0.001908
8.005508,-0.82456,0.017958,-0.000962
8.006113,-0.826669,-0.036962,0.004166
8.006719,-0.824821,-0.047173,0.001705
8.007324,-0.826667,-0.083947,0.002508
8.00793,-0.824641,-0.100161,-0.000377
8.008535,-0.82685,-0.121066,0.000729
8.009141,-0.824272,-0.091191,-0.001132
8.009746,-0.827409,-0.123067,-0.003203
8.010352,-0.82368,-0.134451,-0.005352
8.010957,-0.828359,-0.11665,-0.003862
8.011563,-0.821765,-0.114098,0.000759
8.012168,-0.832375,-0.139143,0.000494
8.012773,-0.768627,-0.069389,0.001078
8.013379,-0.732102,0.24909,-0.000159
8.013984,-0.742256,0.314359,0.003297
8.01459,-0.736426,0.340784,0.002749
8.015195,-0.74038,0.288555,0.002692
8.015801,-0.737532,0.248883,0.004632
8.016406,-0.739571,0.312703,0.005879
8.017012,-0.738197,0.243157,0.00802
8.017617,-0.73911,0.24157,0.004933
8.018223,-0.738598,0.234325,0.004154
8.018828,-0.738617,0.200449,0.002347
8.019434,-0.739105,0.197482,-0.000251
8.020039,-0.738121,0.141321,-7.93E-05
8.020645,-0.739754,0.179613,-0.001859
8.02125,-0.736834,0.134421,0.000115
8.021855,-0.742622,0.118,0.00245
8.022461,-0.722796,0.065634,0.004964
8.023066,-0.638258,0.3047,0.003968
8.023672,-0.641742,0.534245,0.004102
8.024277,-0.638303,0.550321,0.005364
8.024883,-0.641174,0.57578,0.004575
8.025488,-0.638537,0.461939,0.007106
8.026094,-0.641119,0.436756,0.008668
8.026699,-0.638659,0.436066,0.007583
8.027305,-0.641035,0.371763,0.008761
8.02791,-0.638458,0.313117,0.005604
8.028516,-0.641379,0.284002,0.005458
8.029121,-0.638144,0.265166,0.000393
8.029727,-0.641895,0.232463,-0.000451
8.030332,-0.637217,0.176853,-0.00306
8.030938,-0.643096,0.180372,-0.00026
8.031543,-0.634813,0.13042,4.48E-05
8.032148,-0.648764,0.100959,0.001723
8.032754,-0.571638,0.114482,0.002383
8.033359,-0.521972,0.50306,0.003506
8.033965,-0.535397,0.629251,0.002393
8.03457,-0.527707,0.542801,0.003799
8.035176,-0.532888,0.405018,0.001651
8.035781,-0.529104,0.366795,0.007122
8.036387,-0.531957,0.395704,0.006245
8.036992,-0.529794,0.303251,0.007496
8.037598,-0.531303,0.262406,0.001745
8.038203,-0.530421,0.226322,0.00217
8.038809,-0.530863,0.21204,0.000548
8.039414,-0.530855,0.145667,-0.004256
8.04002,-0.530287,0.124555,-0.006755
8.040625,-0.531479,0.085849,-0.008053
8.04123,-0.529,0.031205,-0.00172
8.041836,-0.534425,0.004987,-0.002436
8.042441,-0.514712,-0.073736,0.000422
8.043047,-0.413659,0.159397,-0.001635
8.043652,-0.415344,0.491744,0.001187
8.044258,-0.412354,0.473737,0.001546
8.044863,-0.41506,0.381008,0.001888
8.045469,-0.412532,0.231221,0.000889
8.046074,-0.415087,0.316567,0.004884
8.04668,-0.412559,0.242467,0.004997
8.047285,-0.415198,0.159535,0.004922
8.047891,-0.412484,0.117104,-0.002162
8.048496,-0.415578,0.098682,-0.000654
8.049102,-0.411854,0.050593,-0.004515
8.049707,-0.416275,0.01989,-0.005502
8.050313,-0.410812,-0.049036,-0.009736
8.050918,-0.417674,-0.060834,-0.006616
8.051523,-0.407986,-0.075599,-0.003633
8.052129,-0.424338,-0.12831,-0.001627
8.052734,-0.340204,-0.119479,0.000475
8.05334,-0.279424,0.300698,-0.001556
8.053945,-0.295385,0.441447,-2.98E-05
8.054551,-0.286236,0.448554,0.000735
8.055156,-0.292377,0.278413,0.000962
8.055762,-0.287908,0.232808,0.002298
8.056367,-0.291341,0.290832,0.001779
8.056973,-0.288599,0.170229,0.003877
8.057578,-0.290646,0.150221,-0.000413
8.058184,-0.289189,0.110825,-0.00262
8.058789,-0.290191,0.095784,-0.004049
8.059395,-0.289757,0.094749,-0.00798
8.06,-0.2896,0.006022,-0.008497
8.060605,-0.290444,-0.011089,-0.010618
8.061211,-0.288455,-0.074978,-0.0052
8.061816,-0.292865,-0.068699,-0.005133
8.062422,-0.275384,-0.1606,-0.000772
8.063027,-0.163237,0.097578,-0.001764
8.063633,-0.16229,0.48588,-0.000691
8.064238,-0.160257,0.49961,-0.001213
8.064844,-0.162272,0.482499,-0.001438
8.065449,-0.160149,0.299732,0.000576
8.066055,-0.16235,0.337748,0.002564
8.06666,-0.160021,0.326226,0.001288
8.067266,-0.1627,0.254817,0.003206
8.067871,-0.159724,0.21549,-0.003382
8.068477,-0.162957,0.174645,-0.000181
8.069082,-0.159188,0.172092,-0.006034
8.069688,-0.163739,0.150221,-0.006241
8.070293,-0.158061,0.082054,-0.010428
8.070898,-0.16542,0.057216,-0.005796
8.071504,-0.154986,0.031343,-0.002884
8.072109,-0.172709,-0.013572,-0.001124
8.072715,-0.087697,0.016371,0.000145
8.07332,-0.018724,0.437929,-0.000715
8.073926,-0.036241,0.609242,0.001201
8.074531,-0.026068,0.656504,0.000363
8.075137,-0.032971,0.572054,0.000153
8.075742,-0.027874,0.444897,0.002957
8.076348,-0.031785,0.487743,0.004165
8.076953,-0.028692,0.449796,0.005403
8.077559,-0.031089,0.339266,0.002695
8.078164,-0.029254,0.333195,-0.001394
8.07877,-0.03076,0.283243,-0.001146
8.079375,-0.029742,0.282829,-0.005237
8.07998,-0.030312,0.238051,-0.005721
8.080586,-0.030321,0.211281,-0.009182
8.081191,-0.029234,0.150566,-0.004002
8.081797,-0.032275,0.152567,-0.00232
8.082402,-0.018387,0.065082,0.000767
8.083008,0.097035,0.327675,-0.000912
8.083613,0.101273,0.68148,-0.001025
8.084219,0.102138,0.722187,0.00053
8.084824,0.100739,0.782557,0.000108
8.08543,0.102313,0.608759,0.002521
8.086035,0.100556,0.549286,0.004037
8.086641,0.102701,0.571364,0.004273
8.087246,0.10038,0.475807,0.006219
8.087852,0.102968,0.44676,0.000838
8.088457,0.099822,0.394324,-0.000224
8.089063,0.103476,0.367554,-0.004499
8.089668,0.099038,0.350926,-0.004982
8.090273,0.104705,0.299663,-0.00765
8.090879,0.09722,0.252402,-0.006097
8.091484,0.107769,0.24226,-0.00369
8.09209,0.089983,0.22163,-0.00071
8.092695,0.170225,0.225356,0.001124
8.093301,0.243181,0.617867,0.000693
8.093906,0.225589,0.76724,0.000402
8.094512,0.235798,0.855277,0.00188
8.095117,0.228644,0.756201,0.002015
8.095723,0.234019,0.593512,0.006764
8.096328,0.229878,0.661471,0.005384
8.096934,0.233172,0.61697,0.007051
8.097539,0.230646,0.505681,0.003922
8.098145,0.232648,0.513616,0.001131
8.09875,0.230993,0.465044,-0.000638
8.099355,0.232376,0.425648,-0.005408
8.099961,0.231293,0.405294,-0.005981
8.100566,0.231885,0.375557,-0.007909
8.101172,0.232028,0.313255,-0.00293
8.101777,0.230397,0.286692,-0.001807
8.102383,0.240178,0.230117,0.001365
8.102988,0.351488,0.431857,0.000993
8.103594,0.358887,0.752958,0.002283
8.104199,0.358289,0.838995,0.002493
8.104805,0.357871,0.872319,0.002267
8.10541,0.3588,0.684171,0.003352
8.106016,0.357558,0.631528,0.006668
8.106621,0.359019,0.649811,0.00501
8.107227,0.357237,0.563982,0.006167
8.107832,0.35944,0.513892,-0.000891
8.108437,0.356727,0.500438,-0.000905
8.109043,0.359965,0.47491,-0.004589
8.109648,0.355946,0.446139,-0.006369
8.110254,0.361057,0.388666,-0.009175
8.110859,0.354411,0.319879,-0.007578
8.111465,0.364031,0.282622,-0.002613
8.11207,0.347505,0.24295,-0.000806
8.112676,0.417887,0.240466,0.001315
8.113281,0.489916,0.609035,-0.000738
8.113887,0.473337,0.790698,0.001047
8.114492,0.482908,0.805601,0.001291
8.115098,0.476139,0.707491,0.000829
8.115703,0.481262,0.542525,0.002944
8.116309,0.477267,0.634287,0.002803
8.116914,0.480583,0.603516,0.004286
8.11752,0.477872,0.494918,0.001588
8.118125,0.480063,0.477739,-0.002812
8.11873,0.478189,0.412884,-0.003467
8.119336,0.479797,0.410538,-0.00679
8.119941,0.478517,0.35479,-0.006452
8.120547,0.479564,0.329193,-0.008679
8.121152,0.478867,0.254886,-0.003948
8.121758,0.478767,0.281104,-0.001541
8.122363,0.484288,0.193481,0.001526
8.122969,0.583892,0.346856,0.00088
8.123574,0.593794,0.720255,0.000142
8.12418,0.592006,0.748888,0.000767
8.124785,0.592482,0.754959,0.000891
8.125391,0.592675,0.606621,0.00198
8.125996,0.592062,0.589717,0.003999
8.126602,0.593006,0.619178,0.002473
8.127207,0.591719,0.495608,0.004662
8.127812,0.593385,0.431857,-0.000913
8.128418,0.591363,0.46663,-0.000713
8.129023,0.593944,0.405846,-0.004888
8.129629,0.590696,0.380387,-0.005651
8.130234,0.594759,0.327744,-0.007385
8.13084,0.589196,0.320017,-0.005311
8.131445,0.597329,0.265649,-0.002298
8.132051,0.583312,0.239293,-0.001177
8.132656,0.640236,0.24978,0.000767
8.133262,0.705733,0.571985,-0.000561
8.133867,0.691517,0.756684,-0.000249
8.134473,0.699931,0.776623,-0.000373
8.135078,0.69407,0.671131,-0.000683
8.135684,0.69846,0.529347,0.0024
8.136289,0.694971,0.606759,0.00265
8.136895,0.697971,0.543008,0.003037
8.1375,0.695431,0.464975,0.00071
8.138105,0.697531,0.454211,-0.002716
8.138711,0.695617,0.428821,-0.002077
8.139316,0.697403,0.419093,-0.007049
8.139922,0.69588,0.384596,-0.006589
8.140527,0.697349,0.321328,-0.009141
8.141133,0.696034,0.276067,-0.003269
8.141738,0.696934,0.298835,-0.002244
8.142344,0.699145,0.250332,7.11E-05
8.142949,0.780548,0.433444,-0.000797
8.143555,0.791431,0.728396,-0.000119
8.14416,0.788763,0.723222,0.000589
8.144766,0.789955,0.668992,0.00107
8.145371,0.789643,0.555565,0.001124
8.145977,0.78953,0.61352,0.003805
8.146582,0.78989,0.583645,0.003758
8.147187,0.7892,0.479187,0.004478
8.147793,0.790225,0.471529,-0.001058
8.148398,0.788778,0.466906,-0.000903
8.149004,0.790523,0.432478,-0.003759
8.149609,0.78809,0.435514,-0.004916
8.150215,0.791387,0.392875,-0.006495
8.15082,0.78706,0.376178,-0.004335
8.151426,0.793285,0.316222,-0.000819
8.152031,0.782585,0.333264,0.000788
8.152637,0.82402,0.296559,0.002496
8.153242,0.877676,0.584818,0.001331
8.153848,0.866607,0.757443,0.001242
8.154453,0.873137,0.688793,0.002643
8.155059,0.86865,0.610553,0.002065
8.155664,0.87211,0.591166,0.00291
8.15627,0.86931,0.599928,0.003834
8.156875,0.871576,0.540938,0.002979
8.15748,0.869628,0.511201,0.00135
8.158086,0.871393,0.491468,-0.002193
8.158691,0.869796,0.489399,-0.002115
8.159297,0.871207,0.461387,-0.006106
8.159902,0.869923,0.412194,-0.005244
8.160508,0.871287,0.363897,-0.005859
8.161113,0.869849,0.356722,-0.001353
8.161719,0.871243,0.345614,-0.000989
8.162324,0.871163,0.314911,0.001636
8.16293,0.929331,0.396946,0.001285
8.163535,0.939325,0.682308,0.001292
8.164141,0.936569,0.644706,0.000598
8.164746,0.937785,0.541076,0.001458
8.165352,0.937337,0.538109,-0.000485
8.165957,0.937466,0.549907,0.003094
8.166562,0.937498,0.530312,0.001366
8.167168,0.937243,0.486639,0.000688
8.167773,0.937755,0.473599,-0.001968
8.168379,0.937022,0.419231,-0.002145
8.168984,0.937914,0.397498,-0.002647
8.16959,0.936503,0.386942,-0.005522
8.170195,0.938457,0.369348,-0.004231
8.170801,0.935934,0.339542,-0.002664
8.171406,0.939758,0.332022,0.001021
8.172012,0.933093,0.299318,0.000711
8.172617,0.95819,0.273445,0.002197
8.173223,0.994602,0.457799,0.000557
8.173828,0.987651,0.61352,0.001221
8.174434,0.991809,0.484569,0.001419
8.175039,0.988954,0.488778,-0.00016
8.175645,0.991035,0.516169,-0.000112
8.17625,0.989384,0.450486,0.002962
8.176855,0.990803,0.445794,0.000459
8.177461,0.989556,0.41861,0.000774
8.178066,0.990671,0.375075,-0.0021
8.178672,0.989672,0.359551,-0.000636
8.179277,0.990709,0.36921,-0.002721
8.179883,0.989646,0.317533,-0.002948
8.180488,0.990606,0.316222,-0.002221
8.181094,0.98964,0.313531,-0.000986
8.181699,0.9907,0.285657,0.001198
8.182305,0.989873,0.255024,0.001005
8.18291,1.021174,0.302354,0.001227
8.183516,1.027794,0.518307,-0.000687
8.184121,1.025949,0.469459,0.000722
8.184727,1.026834,0.389839,-0.000126
8.185332,1.026325,0.433858,-0.000659
8.185937,1.026602,0.362655,0.000509
8.186543,1.026433,0.366588,0.000484
8.187148,1.02665,0.361069,-0.000141
8.187754,1.026498,0.30677,-0.000729
8.188359,1.026361,0.311806,-0.001784
8.188965,1.026672,0.289866,-0.001842
8.18957,1.02633,0.288141,-0.003691
8.190176,1.026969,0.258819,-0.00242
8.190781,1.026063,0.267374,-0.001864
8.191387,1.027445,0.27655,-0.00077
8.191992,1.024986,0.255645,-0.000369
8.192598,1.033993,0.245986,0.000283
8.193203,1.049156,0.324915,0.000221
8.193809,1.046527,0.348305,-0.00044
8.194414,1.048011,0.28683,0.000213
8.19502,1.046929,0.300008,-0.001016
8.195625,1.047752,0.302906,0.000181
8.19623,1.047076,0.275515,0.000595
8.196836,1.047693,0.259646,-0.000507
8.197441,1.047245,0.274135,-0.000636
8.198047,1.047618,0.253575,-0.001523
8.198652,1.047254,0.24702,-0.001132
8.199258,1.047503,0.250677,-0.002383
8.199863,1.047328,0.246813,-0.002392
8.200469,1.047591,0.252954,-0.002046
8.201074,1.047374,0.237361,-0.000411
8.20168,1.047487,0.220044,0.000143
8.202285,1.047388,0.206728,0.000366
8.202891,1.050742,0.212592,0.000468
8.203496,1.051572,0.2237,0.000974
8.204102,1.051346,0.202933,0.000747
8.204707,1.051524,0.192032,0.000403
8.205312,1.051361,0.224321,-0.00037
8.205918,1.051533,0.183476,-0.0004
8.206523,1.051369,0.177267,-0.00033
8.207129,1.051449,0.21066,-0.000644
8.207734,1.051246,0.190169,-0.001432
8.20834,1.051501,0.210453,-0.001736
8.208945,1.051212,0.220665,-0.00121
8.209551,1.051626,0.200242,-0.001061
8.210156,1.051108,0.1832,-0.000602
8.210762,1.051745,0.188375,-0.000295
8.211367,1.050853,0.188582,0.000798
8.211973,1.052239,0.196654,0.00133
8.212578,1.047292,0.181821,0.001721
8.213184,1.038009,0.142632,0.000813
8.213789,1.039406,0.119311,0.001
8.214395,1.038471,0.137043,0.000126
8.215,1.039225,0.161881,0.000217
8.215605,1.038577,0.136974,-0.000992
8.216211,1.039193,0.147047,-0.001871
8.216816,1.03872,0.167401,-0.001345
8.217422,1.039278,0.155327,-0.001402
8.218027,1.038619,0.159604,-0.000748
8.218633,1.039184,0.183338,-0.001868
8.219238,1.038617,0.167056,4.48E-05
8.219844,1.039362,0.176232,0.000738
8.220449,1.038484,0.178371,0.001787
8.221055,1.039534,0.197965,0.001514
8.22166,1.038087,0.164434,0.001938
8.222266,1.039907,0.186857,0.001958
8.222871,1.016035,0.156706,0.001902
8.223477,1.008816,0.025548,0.00158
8.224082,1.010938,0.056526,0.000468
8.224687,1.009879,0.128005,-0.000227
8.225293,1.010475,0.067151,0.000685
8.225898,1.010149,0.108962,-0.001891
8.226504,1.010263,0.093093,-0.00108
8.227109,1.010258,0.108893,-0.001202
8.227715,1.010071,0.110894,-0.000196
8.22832,1.01054,0.119587,0.000417
8.228926,1.009843,0.102339,0.000336
8.229531,1.010801,0.122071,0.002645
8.230137,1.00959,0.152153,0.002661
8.230742,1.011252,0.128488,0.003789
8.231348,1.008642,0.141873,0.002004
8.231953,1.013346,0.19217,0.00262
8.232559,0.996875,0.160156,0.001185
8.233164,0.962415,0.035966,0.001361
8.23377,0.967301,-0.076495,0.000943
8.234375,0.964217,0.02334,-0.000565
8.23498,0.966495,-0.012813,8.28E-05
8.235586,0.964735,-0.035099,-0.001011
8.236191,0.966235,0.020373,-0.002784
8.236797,0.964874,0.006436,-0.000874
8.237402,0.966179,0.013819,-0.001538
8.238008,0.964867,0.047212,0.000556
8.238613,0.966158,0.034448,-0.000564
8.239219,0.964616,0.058734,0.002336
8.239824,0.96635,0.100062,0.00325
8.24043,0.964448,0.08785,0.003396
8.241035,0.966839,0.091438,0.002869
8.241641,0.963683,0.15374,0.001733
8.242246,0.968213,0.141942,0.002045
8.242852,0.919511,0.268616,0.000526
8.243457,0.902569,0.227357,0.000321
8.244063,0.907492,0.26006,-0.001563
8.244668,0.9048,0.3857,0.000304
8.245273,0.90641,0.471598,0.002837
8.245879,0.90541,0.582955,0.000447
8.246484,0.905985,0.704317,0.00103
8.24709,0.905825,0.784489,0.003155
8.247695,0.90559,0.806912,0.005345
8.248301,0.906148,0.827679,0.008019
8.248906,0.905255,0.814018,0.008232
8.249512,0.906515,0.784903,0.010042
8.250117,0.904864,0.692174,0.01314
8.250723,0.907281,0.574676,0.015705
8.251328,0.903332,0.466975,0.011653
8.251934,0.910567,0.345683,0.01089
8.252539,0.885924,0.259233,0.008501
8.253145,0.827294,0.117518,0.008682
8.25375,0.834615,-0.002671,0.007309
8.254355,0.829936,-0.078703,0.005758
8.254961,0.833382,-0.036962,0.004098
8.255566,0.830548,-0.056004,0.007024
8.256172,0.833021,-0.097815,0.007905
8.256777,0.830774,-0.039307,0.004623
8.257383,0.832888,0.015612,0.005508
8.257988,0.830739,0.054525,0.004424
8.258594,0.832918,0.143322,0.006843
8.259199,0.830677,0.197827,0.008046
8.259805,0.833204,0.2148,0.006488
8.26041,0.830309,0.267374,0.003604
8.261016,0.833988,0.263648,0.005722
8.261621,0.828845,0.290142,0.001299
8.262227,0.836647,0.273376,-0.003129
8.262832,0.766906,0.105995,-0.006634
8.263438,0.739461,-0.197926,-0.006609
8.264043,0.747347,-0.18806,-0.007158
8.264648,0.742957,-0.265472,-0.00589
8.265254,0.745856,-0.32115,-0.008325
8.265859,0.743895,-0.343781,-0.011888
8.266465,0.745057,-0.3335,-0.006664
8.26707,0.744464,-0.345644,-0.009927
8.267676,0.744712,-0.376139,-0.01006
8.268281,0.744967,-0.41657,-0.010654
8.268887,0.744176,-0.417743,-0.007058
8.269492,0.745438,-0.462727,-0.004842
8.270098,0.743388,-0.430783,-0.002429
8.270703,0.74653,-0.446031,-0.006672
8.271309,0.741804,-0.372551,-0.008197
8.271914,0.750332,-0.386281,-0.006111
8.27252,0.720754,-0.292173,-0.009138
8.273125,0.640801,-0.462107,-0.00937
8.27373,0.649139,-0.557871,-0.008945
8.274336,0.643427,-0.482805,-0.006443
8.274941,0.647864,-0.352267,-0.003617
8.275547,0.64417,-0.319219,-0.002575
8.276152,0.64739,-0.2663,-0.006438
8.276758,0.644436,-0.128586,-0.003825
8.277363,0.647191,-0.068354,5.40E-05
8.277969,0.64448,0.043072,-0.000382
8.278574,0.647283,0.040313,0.001847
8.27918,0.644168,0.092403,0.005727
8.279785,0.647779,0.123934,0.006655
8.280391,0.643488,0.133593,0.009968
8.280996,0.64866,0.193757,0.007661
8.281602,0.641543,0.263786,0.002601
8.282207,0.652833,0.28207,0.003095
8.282813,0.567743,0.260612,0.004971
8.283418,0.529458,-0.097953,0.004094
8.284023,0.540408,-0.024266,0.004289
8.284629,0.534336,0.092403,0.004954
8.285234,0.53842,0.043555,0.008024
8.28584,0.535534,0.180924,0.003794
8.286445,0.537449,0.263717,0.006059
8.287051,0.536305,0.297387,0.002154
8.287656,0.53688,0.364311,0.002352
8.288262,0.536825,0.331194,0.008932
8.288867,0.536328,0.377627,0.006737
8.289473,0.537468,0.329055,0.009291
8.290078,0.535463,0.352444,0.008967
8.290684,0.538588,0.331539,0.009946
8.291289,0.533535,0.341267,0.004808
8.291895,0.54265,0.306977,0.005267
8.2925,0.511573,0.293868,-0.001902
8.293105,0.414455,-0.017781,0.000691
8.293711,0.422707,-0.229181,0.002691
8.294316,0.416817,-0.156322,-0.00021
8.294922,0.421391,-0.240358,0.000237
8.295527,0.417485,-0.227663,-0.002484
8.296133,0.420923,-0.130587,-0.004341
8.296738,0.417742,-0.088707,-0.003575
8.297344,0.420889,0.001055,-0.005719
8.297949,0.417783,0.002779,-0.007919
8.298555,0.420999,-0.007432,-0.001314
8.29916,0.41737,-0.010744,0.000552
8.299766,0.421436,-0.102092,0.002145
8.300371,0.416602,-0.108233,-0.00026
