Time,Voltage,Force,Observation
7.777852,0.776907,-0.164947,-0.008454
7.778457,0.782044,-0.242497,-0.006514
7.779063,0.778006,-0.278857,-0.011699
7.779668,0.78123,-0.328878,-0.010191
7.780273,0.778426,-0.333432,-0.011367
7.780879,0.781077,-0.381797,-0.010392
7.781484,0.778743,-0.416501,-0.011211
7.78209,0.780889,-0.446307,-0.009002
7.782695,0.778697,-0.46321,-0.008654
7.783301,0.780858,-0.526686,-0.005171
7.783906,0.778537,-0.523512,-0.005511
7.784512,0.781065,-0.50233,-0.008669
7.785117,0.778271,-0.488118,-0.010096
7.785723,0.780306,-0.487566,-0.011566
7.786328,0.691279,-0.567806,-0.011995
7.786934,0.673073,-0.686477,-0.011934
7.787539,0.67803,-0.655223,-0.010612
7.788145,0.675652,-0.508057,-0.010117
7.78875,0.676918,-0.386143,-0.006941
7.789355,0.676396,-0.41174,-0.005987
7.789961,0.676271,-0.238426,-0.007294
7.790566,0.67682,-0.186059,-0.003512
7.791172,0.675758,-0.086086,-0.001499
7.791777,0.677417,-0.017505,-0.000454
7.792383,0.675238,0.022857,0.006866
7.792988,0.678109,0.063426,0.006355
7.793594,0.674211,0.092955,0.008177
7.794199,0.679655,0.184028,0.008383
7.794805,0.671656,0.235429,0.007052
7.79541,0.685629,0.266822,0.002789
7.796016,0.634714,0.338093,0.00443
7.796621,0.552916,0.104754,0.003283
7.797227,0.567404,-0.025784,0.005453
7.797832,0.558704,0.206314,0.006296
7.798438,0.564971,0.201208,0.009076
7.799043,0.560106,0.296973,0.006657
7.799648,0.564074,0.375144,0.007145
7.800254,0.560508,0.420611,0.010913
7.800859,0.563689,0.472771,0.005394
7.801465,0.560751,0.478773,0.011741
7.80207,0.563611,0.496229,0.008948
7.802676,0.560882,0.506371,0.013477
7.803281,0.563715,0.504991,0.011863
7.803887,0.560458,0.479946,0.013481
7.804492,0.564223,0.491331,0.006436
7.805098,0.55967,0.446691,0.006767
7.805703,0.564757,0.432133,0.003753
7.806309,0.460074,0.198793,0.000559
7.806914,0.434243,-0.111614,0.003255
7.80752,0.44152,-0.11941,-0.00015
7.808125,0.437775,-0.155011,0.003002
7.80873,0.439887,-0.180608,0.00019
7.809336,0.438812,-0.17433,-0.000488
7.809941,0.439188,-0.136107,-0.005073
7.810547,0.439402,-0.097263,-0.002709
7.811152,0.438586,-0.093675,-0.0071
7.811758,0.439999,-0.08236,-0.004162
7.812363,0.437904,-0.109751,-0.00354
7.812969,0.440764,-0.157357,-0.000949
7.813574,0.436823,-0.18806,-0.003409
7.81418,0.44237,-0.194269,-0.002097
7.814785,0.434083,-0.177642,-0.006253
7.815391,0.448792,-0.213795,-0.010556
7.815996,0.395968,-0.234562,-0.008853
7.816602,0.299737,-0.410085,-0.011142
7.817207,0.315106,-0.47287,-0.010199
7.817812,0.305615,-0.460934,-0.00863
7.818418,0.312407,-0.397804,-0.007854
7.819023,0.306979,-0.501778,-0.009734
7.819629,0.311545,-0.417743,-0.006459
7.820234,0.307644,-0.355717,-0.010826
7.82084,0.311208,-0.368895,-0.008775
7.821445,0.307752,-0.273475,-0.009521
7.822051,0.311167,-0.206619,-0.003757
7.822656,0.307846,-0.245946,-0.00184
7.823262,0.3115,-0.193165,0.001313
7.823867,0.307348,-0.117547,0.000278
7.824473,0.312086,-0.015021,0.000501
7.825078,0.305998,0.029825,0.000217
7.825684,0.314061,0.084331,-0.002607
7.826289,0.201453,0.001813,-0.002273
7.826895,0.168445,-0.333087,0.000149
7.8275,0.178004,-0.194338,0.003088
7.828105,0.172873,-0.079945,0.003752
7.828711,0.176004,-0.01302,0.007119
7.829316,0.174016,0.095439,-0.001428
7.829922,0.174986,0.182372,0.006561
7.830527,0.17479,0.260819,0.001756
7.831133,0.174385,0.266753,0.003203
7.831738,0.175433,0.326364,0.00347
7.832344,0.173531,0.37059,0.008973
7.832949,0.176301,0.381974,0.011501
7.833555,0.172509,0.41999,0.01342
7.83416,0.177756,0.468562,0.013009
7.834766,0.169658,0.500369,0.005837
7.835371,0.184172,0.482292,0.010239
7.835977,0.133324,0.486294,0.004223
7.836582,0.027997,0.165538,0.007088
7.837187,0.042933,0.00961,0.00335
7.837793,0.033597,0.075431,0.007379
7.838398,0.040426,0.021891,0.006049
7.839004,0.034987,0.069014,0.004369
7.839609,0.039494,0.145529,-0.002056
7.840215,0.035462,0.181269,-0.000536
7.84082,0.039172,0.260888,-0.003973
7.841426,0.0356,0.208452,0.000384
7.842031,0.03922,0.187823,0.001666
7.842637,0.035444,0.097371,0.002979
7.843242,0.039432,-0.007915,0.007928
7.843848,0.034833,0.028583,0.004964
7.844453,0.040458,-0.041515,0.005082
7.845059,0.033191,0.017061,-0.003662
7.845664,0.043732,0.016578,-0.003864
7.84627,-0.069436,-0.135141,-0.006453
7.846875,-0.107993,-0.285894,-0.005056
7.84748,-0.096712,-0.28686,-0.008454
7.848086,-0.102867,-0.295346,-0.006718
7.848691,-0.09897,-0.307352,-0.008971
7.849297,-0.101475,-0.330879,-0.007536
7.849902,-0.099998,-0.266438,-0.010079
7.850508,-0.100714,-0.268646,-0.011312
7.851113,-0.100708,-0.272164,-0.010961
7.851719,-0.100056,-0.274096,-0.005602
7.852324,-0.10143,-0.2594,-0.000195
7.85293,-0.099271,-0.36027,7.73E-05
7.853535,-0.102404,-0.283893,0.000949
7.854141,-0.097646,-0.202549,-0.001016
7.854746,-0.105063,-0.132105,-7.50E-05
7.855352,-0.091866,-0.075047,-0.00728
7.855957,-0.137531,-0.01854,-0.007653
7.856562,-0.244968,-0.295208,-0.00949
7.857168,-0.231519,-0.354751,-0.004086
7.857773,-0.240249,-0.277063,-0.00312
7.858379,-0.233924,-0.259814,0.000225
7.858984,-0.239063,-0.130104,-0.005265
7.85959,-0.23461,0.043486,-0.001559
7.860195,-0.238577,0.081847,0.001052
7.860801,-0.234893,0.154154,-0.003551
7.861406,-0.238402,0.14477,0.000965
7.862012,-0.234832,0.191618,0.003275
7.862617,-0.238656,0.144356,0.010119
7.863223,-0.23447,0.177543,0.010798
7.863828,-0.239298,0.207556,0.010425
7.864434,-0.233326,0.262406,0.003392
7.865039,-0.241208,0.271307,0.005094
7.865645,-0.229234,0.311944,0.00271
7.86625,-0.335517,0.170712,0.000127
7.866855,-0.3772,-0.159841,0.001907
7.867461,-0.365126,-0.029579,0.003303
7.868066,-0.371813,-0.017574,0.007341
7.868672,-0.367482,0.028928,0.007798
7.869277,-0.370454,0.189341,0.000711
7.869883,-0.368474,0.275101,0.001864
7.870488,-0.369718,0.330642,0.002683
7.871094,-0.369144,0.35686,0.003185
7.871699,-0.369049,0.353893,0.006574
7.872305,-0.369797,0.361483,0.007021
7.87291,-0.368257,0.257853,0.010669
7.873516,-0.370774,0.298697,0.009028
7.874121,-0.367036,0.257577,0.00966
7.874727,-0.373056,0.263648,-0.002066
7.875332,-0.362007,0.189548,-0.001244
7.875938,-0.399927,0.154913,-0.003349
7.876543,-0.502227,-0.141626,-0.001924
7.877148,-0.491604,-0.242014,-0.003324
7.877754,-0.498764,-0.288102,-0.0023
7.878359,-0.493491,-0.30811,-0.0027
7.878965,-0.497913,-0.2999,-0.002874
7.87957,-0.494051,-0.218762,-0.003339
7.880176,-0.49747,-0.13452,-0.008222
7.880781,-0.49409,-0.069941,-0.00716
7.881387,-0.497455,-0.070148,-0.004161
7.881992,-0.494167,-0.027992,-5.67E-05
7.882598,-0.497628,-0.064973,5.10E-05
7.883203,-0.493693,-0.100161,0.001691
7.883809,-0.498303,-0.004879,-0.00221
7.884414,-0.492603,0.03155,0.001371
7.88502,-0.500383,0.066806,-0.005225
7.885625,-0.48818,0.074396,-0.007875
7.88623,-0.58087,-0.141557,-0.007392
7.886836,-0.622244,-0.372758,-0.005582
7.887441,-0.610497,-0.37952,-0.00363
7.888047,-0.617072,-0.415466,-0.003009
7.888652,-0.612808,-0.359511,-0.005266
7.889258,-0.615858,-0.271888,-0.006965
7.889863,-0.613633,-0.182057,-0.001511
7.890469,-0.615047,-0.101058,-0.007089
7.891074,-0.614376,-0.024749,-0.005875
7.89168,-0.614554,-0.027647,-0.002247
7.892285,-0.614836,0.062943,0.002716
7.892891,-0.613925,-0.005983,0.006306
7.893496,-0.615581,0.058458,0.006746
7.894102,-0.612852,0.109721,0.001699
7.894707,-0.617368,0.149669,0.003465
7.895313,-0.608845,0.158155,0.00221
7.895918,-0.637914,0.180234,-0.000125
7.896523,-0.728183,-0.11051,-0.001328
7.897129,-0.720473,-0.187577,0.001654
7.897734,-0.725893,-0.095055,0.002786
7.89834,-0.721818,-0.136383,0.00601
7.898945,-0.725256,0.014853,-0.000192
7.899551,-0.722195,0.124693,-0.003841
7.900156,-0.724941,0.170229,0.001748
7.900762,-0.722221,0.245848,-0.00227
7.901367,-0.724929,0.245365,0.003839
7.901973,-0.722149,0.250815,0.002736
7.902578,-0.725182,0.219768,0.009299
7.903184,-0.721759,0.230669,0.009239
7.903789,-0.725731,0.230255,0.012106
7.904395,-0.720872,0.247227,0.003765
7.905,-0.727678,0.287037,0.001133
7.905605,-0.716639,0.260681,0.002647
7.906211,-0.790503,0.147599,-0.000333
7.906816,-0.828079,-0.126172,0.001536
7.907422,-0.817372,-0.098436,-0.001834
7.908027,-0.823358,-0.189371,0.001196
7.908633,-0.819432,-0.158323,-0.000159
7.909238,-0.822331,-0.059385,-0.001808
7.909844,-0.820233,0.012922,-0.005145
7.910449,-0.821673,0.063357,-0.004383
7.911055,-0.820803,0.130902,-0.002916
7.91166,-0.821226,0.075293,0.004394
7.912266,-0.82132,0.093024,0.001568
7.912871,-0.820757,-0.010951,0.005903
7.913477,-0.821826,0.060114,0.003582
7.914082,-0.820124,0.04873,0.004827
7.914688,-0.823,0.08647,0.000308
7.915293,-0.817292,0.077018,-0.004834
7.915898,-0.837112,0.069152,-0.004725
7.916504,-0.908497,-0.196822,-0.004951
7.917109,-0.904039,-0.306317,-0.002338
7.917715,-0.907616,-0.307421,-0.005828
7.91832,-0.904833,-0.318874,-0.004635
7.918926,-0.907203,-0.276718,-0.007515
7.919531,-0.905053,-0.221039,-0.004093
7.920137,-0.907014,-0.212415,-0.005708
7.920742,-0.905185,-0.126103,-0.006897
7.921348,-0.907001,-0.134796,-0.003378
7.921953,-0.905093,-0.07553,0.002069
7.922559,-0.907235,-0.037927,0.003598
7.923164,-0.904647,-0.011226,0.004046
7.92377,-0.907705,0.078743,0.001116
7.924375,-0.903926,0.106961,0.00014
7.92498,-0.909119,0.153395,0.000302
7.925586,-0.900682,0.148082,-0.003678
7.926191,-0.95215,0.065289,-0.004106
7.926797,-0.981536,-0.170052,-0.003748
7.927402,-0.973331,-0.176538,0.0008
7.928008,-0.978087,-0.201997,-0.000101
7.928613,-0.974825,-0.180539,0.000696
7.929219,-0.97711,-0.104714,-0.005311
7.929824,-0.975461,-0.070838,0.000724
7.93043,-0.976639,-0.003568,-0.000382
7.931035,-0.975856,0.09261,0.000165
7.931641,-0.976321,0.088471,0.002588
7.932246,-0.976133,0.16402,0.003725
7.932852,-0.976111,0.158983,0.008392
7.933457,-0.976545,0.223493,0.007535
7.934062,-0.975639,0.230048,0.004899
7.934668,-0.977365,0.278206,0.000985
7.935273,-0.974134,0.276067,0.00413
7.935879,-0.985012,0.278896,0.001859
7.936484,-1.03189,0.107858,0.00274
7.93709,-1.029989,-0.020886,0.000843
7.937695,-1.031767,-0.029717,0.002223
7.938301,-1.030229,-0.066215,0.003446
7.938906,-1.0315,-0.044413,0.002414
7.939512,-1.030417,0.014233,-0.002912
7.940117,-1.031509,0.028445,-0.000331
7.940723,-1.030533,0.093645,-0.000372
7.941328,-1.03155,0.066875,0.002892
7.941934,-1.030405,0.069635,0.003598
7.942539,-1.031574,0.088264,0.002103
7.943145,-1.0302,0.033689,0.004901
7.94375,-1.031935,0.099441,0.004014
7.944355,-1.029653,0.106478,0.002953
7.944961,-1.032914,0.082468,-0.002753
7.945566,-1.027837,0.070601,-0.002001
7.946172,-1.055128,0.000503,-0.00207
7.946777,-1.07263,-0.196615,-0.000447
7.947383,-1.067903,-0.200479,-0.003239
7.947988,-1.070602,-0.222833,-0.00351
7.948594,-1.068783,-0.231733,-0.003937
7.949199,-1.070195,-0.216762,-0.003496
7.949805,-1.069171,-0.210276,-0.004107
7.95041,-1.069912,-0.187646,-0.006712
7.951016,-1.069331,-0.157909,-0.004853
7.951621,-1.069814,-0.181436,-0.00137
7.952227,-1.06947,-0.149492,0.000251
7.952832,-1.06968,-0.148802,-0.001328
7.953437,-1.06964,-0.070217,-0.001155
7.954043,-1.069485,-0.031511,-0.002314
7.954648,-1.069854,-0.009985,-0.000849
7.955254,-1.068949,-0.00757,-0.003666
7.955859,-1.072578,0.016026,-0.004847
7.956465,-1.091103,-0.088983,-0.004504
7.95707,-1.090754,-0.133278,-0.001192
7.957676,-1.091233,-0.12355,-0.001558
7.958281,-1.090886,-0.144593,-0.002527
7.958887,-1.091218,-0.117478,-0.003478
7.959492,-1.090912,-0.072425,-0.002616
7.960098,-1.091262,-0.092019,0.000893
7.960703,-1.090948,-0.020541,-0.001116
7.961309,-1.09114,-0.022818,0.00042
7.961914,-1.090884,0.004573,0.001829
7.96252,-1.091303,0.05487,0.005087
7.963125,-1.090965,0.053766,0.004388
7.96373,-1.091183,0.127936,0.003256
7.964336,-1.09096,0.164572,0.000904
7.964941,-1.09116,0.183131,0.003265
7.965547,-1.090733,0.201484,0.003747
7.966152,-1.093463,0.188099,0.00341
7.966758,-1.095697,0.148565,0.00227
7.967363,-1.095114,0.128143,0.003902
7.967969,-1.095355,0.112205,0.005654
7.968574,-1.095103,0.090058,0.004385
7.96918,-1.095361,0.052732,0.002907
7.969785,-1.095161,0.049972,0.001552
7.970391,-1.095365,0.035552,0.004435
7.970996,-1.095217,0.023064,0.004503
7.971602,-1.095252,0.026859,0.004228
7.972207,-1.095217,0.040795,0.001789
7.972812,-1.095447,0.010438,0.003416
7.973418,-1.095201,0.038243,0.002864
7.974023,-1.09545,0.055353,0.002181
7.974629,-1.095177,0.056871,-0.001015
7.975234,-1.095758,0.056043,-0.001027
7.97584,-1.093876,0.02879,0.000416
7.976445,-1.082881,0.033827,0.00091
7.977051,-1.082677,0.027548,-0.001017
7.977656,-1.082489,-0.045448,-0.002378
7.978262,-1.082779,-0.039514,-0.001688
7.978867,-1.082376,-0.07139,-0.001297
7.979473,-1.082831,-0.105266,-0.001435
7.980078,-1.082448,-0.15853,-0.004818
7.980684,-1.08292,-0.163498,-0.003438
7.981289,-1.082462,-0.181988,-0.002846
7.981895,-1.08296,-0.195649,-0.002335
7.9825,-1.082164,-0.200824,-0.004931
7.983105,-1.083166,-0.228422,-0.005914
7.983711,-1.081896,-0.213864,-0.005472
7.984316,-1.083581,-0.205101,-0.003819
7.984922,-1.08119,-0.204067,-0.004195
7.985527,-1.08526,-0.202066,-0.005639
7.986133,-1.065463,-0.202894,-0.003596
7.986738,-1.049727,-0.077047,-0.002378
7.987344,-1.053706,-0.067112,-0.001202
7.987949,-1.0514,-0.102782,-0.002865
7.988555,-1.052981,-0.05973,-0.003578
7.98916,-1.051818,-0.095814,-0.000936
7.989766,-1.052848,-0.095952,0.000611
7.990371,-1.052104,-0.052554,-0.000876
7.990977,-1.052572,-0.083878,0.000151
7.991582,-1.0521,-0.076081,-0.000721
7.992187,-1.052472,-0.067043,0.001538
7.992793,-1.052177,-0.083464,0.001412
7.993398,-1.052292,-0.033857,-0.001347
7.994004,-1.052503,-0.014331,-0.000789
7.994609,-1.051973,-0.010054,0.001362
7.995215,-1.053157,0.013267,0.002877
7.99582,-1.047996,0.010714,0.003012
7.996426,-1.00698,0.121243,0.002439
7.997031,-1.005594,0.213558,0.002711
7.997637,-1.005176,0.171264,0.005583
7.998242,-1.005902,0.177336,0.004092
7.998848,-1.005175,0.181269,0.003465
7.999453,-1.005991,0.184649,0.004235
8.000059,-1.005055,0.134904,0.005228
8.000664,-1.006114,0.102615,0.006292
8.00127,-1.004842,0.089161,0.00515
8.001875,-1.006288,0.071843,0.002621
8.00248,-1.004578,0.034655,0.002164
8.003086,-1.006666,0.068393,0.002403
8.003691,-1.003975,0.050662,0.000941
8.004297,-1.007478,0.014991,-0.000172
8.004902,-1.002389,0.019131,0.000119
8.005508,-1.010981,0.007195,0.002237
8.006113,-0.972139,-0.001429,0.002927
8.006719,-0.937337,0.173127,0.001391
8.007324,-0.945849,0.242053,-0.000132
8.00793,-0.940924,0.216318,0.000636
8.008535,-0.944247,0.182786,0.000318
8.009141,-0.941719,0.14408,0.002124
8.009746,-0.943743,0.065703,0.000777
8.010352,-0.942167,0.057216,0.000552
8.010957,-0.943442,0.004711,0.002034
8.011563,-0.942382,-0.029993,0.001662
8.012168,-0.94324,-0.061248,-0.001762
8.012773,-0.942615,-0.089949,-0.00342
8.013379,-0.943088,-0.102368,-0.004332
8.013984,-0.942831,-0.162049,-0.004516
8.01459,-0.942699,-0.187163,-0.003308
8.015195,-0.943649,-0.206826,-0.004076
8.015801,-0.937474,-0.241048,-0.002724
8.016406,-0.868981,-0.158806,-0.001091
8.017012,-0.864721,0.126142,-0.000884
8.017617,-0.864909,0.041278,-0.002148
8.018223,-0.865333,-0.005914,-0.001834
8.018828,-0.864717,-0.012399,-0.001884
8.019434,-0.865587,-0.025508,0.004952
8.020039,-0.864443,-0.082084,0.000655
8.020645,-0.865876,-0.102713,0.002234
8.02125,-0.864276,-0.125068,0.000315
8.021855,-0.8661,-0.131553,0.001596
8.022461,-0.863746,-0.119893,-0.000857
8.023066,-0.866796,-0.109958,-0.004354
8.023672,-0.862981,-0.134451,-0.005699
8.024277,-0.867976,-0.108302,-0.004561
8.024883,-0.860797,-0.143489,0.000342
8.025488,-0.873197,-0.154045,-0.001296
8.026094,-0.819944,-0.082567,2.59E-05
8.026699,-0.766221,0.219699,-0.000591
8.027305,-0.778583,0.319189,0.003332
8.02791,-0.771315,0.33009,0.00196
8.028516,-0.776362,0.285243,0.001376
8.029121,-0.772536,0.196447,0.003861
8.029727,-0.775642,0.298421,0.006632
8.030332,-0.773084,0.25185,0.008136
8.030938,-0.775153,0.213282,0.004487
8.031543,-0.773438,0.190307,0.002537
8.032148,-0.774883,0.18803,0.003393
8.032754,-0.773648,0.188513,-0.00073
8.033359,-0.774762,0.13104,-0.001191
8.033965,-0.77379,0.158086,-0.0042
8.03457,-0.774283,0.140976,-0.00072
8.035176,-0.774607,0.115103,0.002138
8.035781,-0.769106,0.051352,0.004764
8.036387,-0.677958,0.260336,0.00306
8.036992,-0.669159,0.499541,0.003029
8.037598,-0.670679,0.536246,0.00635
8.038203,-0.670483,0.565362,0.005386
8.038809,-0.6701,0.447036,0.006587
8.039414,-0.67089,0.432685,0.008364
8.04002,-0.669813,0.456902,0.008053
8.040625,-0.671266,0.378869,0.010246
8.04123,-0.669382,0.319948,0.005773
8.041836,-0.671687,0.324294,0.005026
8.042441,-0.668766,0.257784,0.000458
8.043047,-0.672501,0.255438,0.000642
8.043652,-0.667792,0.185132,-0.002446
8.044258,-0.673883,0.194723,-0.000688
8.044863,-0.66498,0.166573,4.24E-05
8.045469,-0.680365,0.124969,0.002644
8.046074,-0.617455,0.107168,0.004078
8.04668,-0.546235,0.440067,0.004793
8.047285,-0.561784,0.650156,0.00245
8.047891,-0.552659,0.618833,0.004445
8.048496,-0.559007,0.487605,0.003026
8.049102,-0.554188,0.390391,0.007255
8.049707,-0.5581,0.458903,0.006045
8.050313,-0.55492,0.384527,0.006821
8.050918,-0.557638,0.298008,0.003305
8.051523,-0.55527,0.281725,0.001585
8.052129,-0.557302,0.236809,0.001808
8.052734,-0.555407,0.222803,-0.005209
8.05334,-0.557171,0.168229,-0.005336
8.053945,-0.555525,0.105167,-0.00829
8.054551,-0.556996,0.061494,-0.001279
8.055156,-0.555922,0.017751,-0.002849
8.055762,-0.552666,-0.046897,0.00062
8.056367,-0.444809,0.096336,-0.001277
8.056973,-0.430952,0.492572,0.001607
8.057578,-0.434059,0.517893,0.000932
8.058184,-0.433023,0.494021,0.000499
8.058789,-0.43319,0.301043,5.77E-05
8.059395,-0.433546,0.335058,0.00438
8.06,-0.432737,0.324018,0.004234
8.060605,-0.434004,0.229082,0.004996
8.061211,-0.432233,0.194033,-0.002072
8.061816,-0.434574,0.16195,-0.0006
8.062422,-0.43158,0.103029,-0.003047
8.063027,-0.43543,0.066944,-0.005218
8.063633,-0.430288,-0.005707,-0.009297
8.064238,-0.43707,-0.044344,-0.007982
8.064844,-0.42722,-0.094779,-0.002582
8.065449,-0.444298,-0.108785,-0.002288
8.066055,-0.377384,-0.135072,0.000122
8.06666,-0.292123,0.248055,-0.002741
8.067266,-0.309535,0.474427,-0.000373
8.067871,-0.29931,0.481464,0.000218
8.068477,-0.306643,0.376799,0.000237
8.069082,-0.300875,0.2464,0.001464
8.069688,-0.305376,0.309668,0.002194
8.070293,-0.301731,0.237982,0.004894
8.070898,-0.305016,0.171678,0.002445
8.071504,-0.302002,0.113723,-0.002616
8.072109,-0.30479,0.096336,-0.002395
8.072715,-0.302239,0.063426,-0.006831
8.07332,-0.304648,0.015129,-0.00651
8.073926,-0.302205,-0.018126,-0.011144
8.074531,-0.304803,-0.059316,-0.00668
8.075137,-0.302191,-0.092433,-0.005806
8.075742,-0.301997,-0.128586,-0.001398
8.076348,-0.185092,0.051076,-0.002457
8.076953,-0.165488,0.459593,-0.002502
8.077559,-0.170546,0.519963,-0.00195
8.078164,-0.168344,0.575297,-0.001561
8.07877,-0.169233,0.349271,0.000764
8.079375,-0.169057,0.332781,0.003156
8.07998,-0.168639,0.363414,0.001003
8.080586,-0.169555,0.272066,0.004302
8.081191,-0.168009,0.223838,-0.001616
8.081797,-0.170169,0.199207,-0.000897
8.082402,-0.16734,0.138561,-0.006121
8.083008,-0.171105,0.121726,-0.007728
8.083613,-0.166111,0.109307,-0.010681
8.084219,-0.172866,0.055836,-0.008801
8.084824,-0.162904,0.044176,-0.005163
8.08543,-0.180426,0.025203,-0.004499
8.086035,-0.114276,-0.013572,-0.000911
8.086641,-0.019745,0.381836,-0.001312
8.087246,-0.037838,0.606828,0.000595
8.087852,-0.02705,0.64098,9.38E-05
8.088457,-0.03471,0.610139,0.000278
8.089063,-0.028635,0.422819,0.00382
8.089668,-0.033707,0.481188,0.005574
8.090273,-0.029508,0.450693,0.005327
8.090879,-0.033055,0.363207,0.003624
8.091484,-0.029868,0.354031,-0.001352
8.09209,-0.032882,0.311599,-0.000172
8.092695,-0.029882,0.333195,-0.005982
8.093301,-0.032916,0.270824,-0.006563
8.093906,-0.029752,0.248469,-0.010512
8.094512,-0.033194,0.190583,-0.004627
8.095117,-0.029251,0.171195,-0.002132
8.095723,-0.032154,0.095577,0.000916
8.096328,0.086289,0.237844,0.000291
8.096934,0.110801,0.688586,0.000941
8.097539,0.103993,0.769862,0.00282
8.098145,0.107336,0.807188,0.002103
8.09875,0.105521,0.684654,0.002505
8.099355,0.106276,0.58261,0.005188
8.099961,0.106234,0.601032,0.005001
8.100566,0.105615,0.573986,0.006904
8.101172,0.106728,0.498437,0.000968
8.101777,0.105056,0.492779,-0.001597
8.102383,0.107598,0.459938,-0.004367
8.102988,0.104184,0.422612,-0.005393
8.103594,0.108754,0.340508,-0.007849
8.104199,0.102497,0.316636,-0.00768
8.104805,0.111897,0.275791,-0.003761
8.10541,0.095389,0.238672,-0.000125
8.106016,0.156031,0.217629,0.002448
8.106621,0.253559,0.585025,0.000976
8.107227,0.236364,0.815398,-3.53E-05
8.107832,0.246682,0.895363,0.001977
8.108437,0.23932,0.873216,0.001557
8.109043,0.245155,0.676857,0.004802
8.109648,0.240439,0.677892,0.003969
8.110254,0.244446,0.678444,0.004999
8.110859,0.240821,0.600411,0.00439
8.111465,0.244407,0.554875,0.000316
8.11207,0.24098,0.514858,-0.001317
8.112676,0.244173,0.465733,-0.005946
8.113281,0.24088,0.419921,-0.005189
8.113887,0.244507,0.385148,-0.007087
8.114492,0.240301,0.304148,-0.003564
8.115098,0.245348,0.319396,-0.001914
8.115703,0.239866,0.24295,0.001294
8.116309,0.352422,0.344786,0.001786
8.116914,0.380302,0.762824,0.00182
8.11752,0.37234,0.875838,0.001152
8.118125,0.376511,0.953112,0.000926
8.11873,0.374161,0.792216,0.002157
8.119336,0.375388,0.655883,0.006581
8.119941,0.37492,0.669337,0.004437
8.120547,0.374942,0.636357,0.006189
8.121152,0.375517,0.548803,0.001025
8.121758,0.374142,0.517617,0.000604
8.122363,0.376254,0.489951,-0.00272
8.122969,0.373452,0.447588,-0.005396
8.123574,0.377281,0.392116,-0.00768
8.12418,0.371952,0.354445,-0.007141
8.124785,0.380132,0.285933,-0.002694
8.125391,0.365538,0.283105,-0.00189
8.125996,0.417159,0.259991,0.000449
8.126602,0.511395,0.568467,-0.001202
8.127207,0.496366,0.843065,0.000253
8.127812,0.505533,0.898123,0.000737
8.128418,0.498985,0.807464,0.00013
8.129023,0.504259,0.641118,0.002749
8.129629,0.499994,0.646568,0.004457
8.130234,0.503654,0.620419,0.005423
8.13084,0.500306,0.566949,0.003555
8.131445,0.503477,0.506785,-0.001541
8.132051,0.500466,0.476221,-0.001847
8.132656,0.503479,0.44193,-0.006092
8.133262,0.500199,0.406674,-0.006225
8.133867,0.503928,0.355963,-0.009933
8.134473,0.499628,0.315877,-0.006239
8.135078,0.504991,0.312151,-0.003194
8.135684,0.497854,0.263027,-7.32E-05
8.136289,0.597013,0.358999,-0.000326
8.136895,0.626188,0.735365,-0.000838
8.1375,0.617585,0.819814,0.000384
8.138105,0.622094,0.829956,0.001576
8.138711,0.619444,0.656642,0.002066
8.139316,0.621204,0.620282,0.004738
8.139922,0.620112,0.644706,0.003207
8.140527,0.620634,0.564603,0.005856
8.141133,0.620719,0.528519,2.41E-05
8.141738,0.620028,0.519687,-0.001586
8.142344,0.621356,0.455936,-0.005088
8.142949,0.61926,0.447243,-0.007283
8.143555,0.622259,0.402879,-0.008252
8.14416,0.61818,0.358171,-0.008065
8.144766,0.624518,0.300974,-0.003485
8.145371,0.613009,0.296421,-0.00234
8.145977,0.653321,0.232463,0.001613
8.146582,0.737134,0.530726,0.000199
8.147187,0.725304,0.773174,0.000749
8.147793,0.732602,0.81119,0.000789
8.148398,0.727357,0.746128,0.001089
8.149004,0.731426,0.57026,0.002796
8.149609,0.728036,0.629113,0.003857
8.150215,0.731127,0.601308,0.002675
8.15082,0.72823,0.54832,0.001908
8.151426,0.73092,0.511339,-0.003478
8.152031,0.728296,0.480222,-0.00251
8.152637,0.731045,0.444621,-0.008009
8.153242,0.727993,0.421232,-0.007138
8.153848,0.731466,0.363276,-0.009485
8.154453,0.727283,0.328089,-0.004069
8.155059,0.732687,0.323536,-0.001675
8.155664,0.725175,0.271307,0.000513
8.15627,0.805157,0.338162,0.00079
8.156875,0.832648,0.704041,0.000466
8.15748,0.824536,0.755718,0.000953
8.158086,0.828917,0.740953,0.000543
8.158691,0.826105,0.623593,0.000602
8.159297,0.827979,0.604206,0.002822
8.159902,0.826745,0.669682,0.002399
8.160508,0.827527,0.568467,0.003528
8.161113,0.82729,0.513754,-0.001666
8.161719,0.827117,0.503819,-0.002328
8.162324,0.827714,0.457247,-0.003639
8.16293,0.826469,0.43579,-0.005618
8.163535,0.828392,0.41861,-0.00615
8.164141,0.82554,0.401844,-0.005228
8.164746,0.830002,0.355618,-0.000323
8.165352,0.821909,0.349271,0.000623
8.165957,0.850111,0.299249,0.002489
8.166562,0.916804,0.557289,0.000636
8.167168,0.908546,0.785662,0.000453
8.167773,0.913868,0.772553,0.001312
8.168379,0.910078,0.682101,0.000811
8.168984,0.913087,0.612416,0.00146
8.16959,0.91052,0.659539,0.00311
8.170195,0.912873,0.590821,0.002821
8.170801,0.910686,0.512029,0.002517
