Time,Voltage,Force,Observation
9.321191,0.330213,-0.146042,-0.005458
9.321797,0.331885,-0.126103,-0.000435
9.322402,0.328365,-0.154597,0.002196
9.323008,0.340513,-0.211104,0.002646
9.323613,0.392105,-0.008398,0.002694
9.324219,0.389972,0.21135,0.002407
9.324824,0.392039,0.111791,0.004304
9.32543,0.390405,0.104271,0.002933
9.326035,0.391856,0.137112,0.004269
9.326641,0.390535,0.086263,0.003637
9.327246,0.391891,0.099924,0.004818
9.327852,0.390505,0.092058,0.004354
9.328457,0.391865,0.054249,0.001845
9.329062,0.390491,0.06653,0.000779
9.329668,0.391955,0.060735,-0.000893
9.330273,0.390233,0.02472,-0.004304
9.330879,0.392338,0.034931,-0.002565
9.331484,0.389763,0.036518,-0.001232
9.33209,0.39323,-0.001843,-0.001516
9.332695,0.387349,-0.024611,0.000688
9.333301,0.4205,0.005746,0.003018
9.333906,0.441774,0.20176,0.001926
9.334512,0.436089,0.203209,0.001585
9.335117,0.439227,0.151187,0.002734
9.335723,0.437123,0.180096,-0.000467
9.336328,0.438708,0.128833,0.003988
9.336934,0.437493,0.136422,0.002351
9.337539,0.43828,0.134973,0.001212
9.338145,0.43768,0.057285,-1.51E-05
9.33875,0.438193,0.043624,0.001151
9.339355,0.437757,0.064944,-0.001457
9.339961,0.438007,0.010369,-0.002944
9.340566,0.437959,-0.006673,-0.003305
9.341172,0.437746,-0.007501,-0.003264
9.341777,0.438309,-0.008398,0.001235
9.342383,0.436965,-0.043309,0.001655
9.342988,0.441997,-0.087328,0.00151
9.343594,0.467467,-0.001015,0.00235
9.344199,0.46703,0.154154,0.004177
9.344805,0.467793,0.026031,0.001387
9.34541,0.467148,-0.020748,0.001481
9.346016,0.467593,0.050179,-0.000464
9.346621,0.467258,0.014577,0.002097
9.347227,0.467608,-0.019782,0.000447
9.347832,0.467217,-0.027578,0.001368
9.348437,0.467548,-0.071597,-0.003271
9.349043,0.467287,-0.077875,-0.001046
9.349648,0.467601,-0.061938,-0.002211
9.350254,0.467255,-0.110717,-0.004039
9.350859,0.467575,-0.124861,-0.003184
9.351465,0.467123,-0.112304,-0.002209
9.35207,0.467867,-0.122722,-0.000197
9.352676,0.466691,-0.13728,0.000975
9.353281,0.472768,-0.118444,0.002013
9.353887,0.477076,-0.088294,-0.001507
9.354492,0.475951,-0.093951,0.001116
9.355098,0.476603,-0.144455,-0.000398
9.355703,0.476195,-0.111752,-0.001652
9.356309,0.476541,-0.157771,-0.003157
9.356914,0.476232,-0.142178,-0.001758
9.35752,0.476577,-0.14687,-0.004229
9.358125,0.47633,-0.172605,-0.002597
9.35873,0.476535,-0.185576,-0.004973
9.359336,0.476332,-0.169155,-0.006091
9.359941,0.476549,-0.196063,-0.004997
9.360547,0.476382,-0.180125,-0.003467
9.361152,0.476676,-0.168327,-0.003953
9.361758,0.476216,-0.185024,-0.002663
9.362363,0.47678,-0.183368,-0.001087
9.362969,0.474637,-0.199375,-0.00156
9.363574,0.461297,-0.209448,0.000351
9.36418,0.461272,-0.254226,-0.001757
9.364785,0.46088,-0.252156,-0.002733
9.365391,0.461362,-0.241669,-0.002869
9.365996,0.460873,-0.236839,-0.001626
9.366602,0.461403,-0.247602,-0.005576
9.367207,0.460803,-0.221591,-0.003256
9.367812,0.461483,-0.23608,-0.004771
9.368418,0.460707,-0.211794,-0.003478
9.369023,0.461574,-0.22304,-0.003682
9.369629,0.460496,-0.189923,-0.002688
9.370234,0.461893,-0.193855,-0.002849
9.37084,0.460162,-0.149492,-0.000251
9.371445,0.462449,-0.174468,0.00119
9.372051,0.459217,-0.157357,-0.000298
9.372656,0.464541,-0.14204,0.001381
9.373262,0.438052,-0.137211,0.000406
9.373867,0.417008,-0.297209,0.000797
9.374473,0.422341,-0.319564,-0.000378
9.375078,0.419177,-0.226214,-0.001551
9.375684,0.421224,-0.241255,-0.003225
9.376289,0.419745,-0.224834,-0.003558
9.376895,0.420865,-0.255951,-0.004411
9.3775,0.41998,-0.210207,-0.004463
9.378105,0.420719,-0.189233,-0.003877
9.378711,0.420138,-0.029303,-0.002469
9.379316,0.420597,0.220527,-0.004479
9.379922,0.420365,0.320224,0.000585
9.380527,0.420289,0.370314,0.000275
9.381133,0.420559,0.480498,0.002472
9.381738,0.419821,0.552943,0.005767
9.382344,0.421675,0.601377,0.005482
9.382949,0.414257,0.662368,0.005002
9.383555,0.355328,0.590407,0.00535
9.38416,0.353371,0.376523,0.007572
9.384766,0.35276,0.426062,0.003528
9.385371,0.353738,0.437998,0.005756
9.385977,0.352695,0.336024,0.004719
9.386582,0.353911,0.337955,0.00207
9.387187,0.352489,0.248607,0.005769
9.387793,0.35413,0.192239,0.005095
9.388398,0.35232,0.152291,0.002585
9.389004,0.354306,0.091645,0.006881
9.389609,0.351806,0.053421,0.008113
9.390215,0.35495,0.071291,0.009213
9.39082,0.350883,0.030377,0.012475
9.391426,0.356173,0.062184,0.011726
9.392031,0.348758,0.120415,0.01091
9.392637,0.361512,0.154016,0.010962
9.393242,0.30375,0.17154,0.006937
9.393848,0.252097,-0.024404,0.004105
9.394453,0.264665,-0.069872,0.004279
9.395059,0.257374,0.128419,0.001391
9.395664,0.262342,0.15098,0.001924
9.39627,0.258643,0.137802,-0.001317
9.396875,0.261449,0.221216,-0.003162
9.39748,0.259265,0.175611,-0.001761
9.398086,0.261037,0.174921,-0.002614
9.398691,0.25949,0.127936,-0.004744
9.399297,0.260721,0.05487,-0.000938
9.399902,0.259798,-0.003292,0.000212
9.400508,0.26043,-0.084913,0.001658
9.401113,0.260248,-0.137073,0.001856
9.401719,0.259772,-0.151562,-0.001906
9.402324,0.261563,-0.207447,-0.005185
9.40293,0.251866,-0.230905,-0.006623
9.403535,0.148517,-0.350266,-0.008252
9.404141,0.142298,-0.486738,-0.012099
9.404746,0.142542,-0.537242,-0.010002
9.405352,0.143238,-0.45431,-0.010068
9.405957,0.142028,-0.42002,-0.010205
9.406562,0.143615,-0.517371,-0.008686
9.407168,0.141651,-0.437268,-0.010597
9.407773,0.143875,-0.425953,-0.009393
9.408379,0.141452,-0.371517,-0.00662
9.408984,0.144448,-0.281755,-0.00592
9.40959,0.140698,-0.2752,-0.002327
9.410195,0.14532,-0.222212,0.000446
9.410801,0.139369,-0.17295,0.00033
9.411406,0.147185,-0.138522,0.000916
9.412012,0.13596,-0.056763,-0.001598
9.412617,0.155129,0.016647,-0.004195
9.413223,0.072598,0.025134,-0.004981
9.413828,-0.009882,-0.366894,-0.003596
9.414434,0.009337,-0.465832,-0.001403
9.415039,-0.001751,-0.251742,-0.001132
9.415645,0.005918,-0.260711,0.003719
9.41625,9.85E-05,-0.122239,-0.000975
9.416855,0.004716,0.074603,0.00149
9.417461,0.001035,0.110273,0.002885
9.418066,0.004063,0.20728,-0.000159
9.418672,0.001545,0.252195,0.003442
9.419277,0.00369,0.29849,0.00599
9.419883,0.001775,0.314704,0.009261
9.420488,0.003492,0.345614,0.01117
9.421094,0.00218,0.385286,0.012779
9.421699,0.002825,0.466699,0.007129
9.422305,0.003386,0.42689,0.008274
9.42291,-0.00532,0.529071,0.004865
9.423516,-0.144198,0.286278,0.002926
9.424121,-0.156929,-0.090087,0.004991
9.424727,-0.154755,0.013267,0.004524
9.425332,-0.154948,0.046867,0.006277
9.425937,-0.155811,-0.005086,0.006282
9.426543,-0.154589,0.163606,-0.000251
9.427148,-0.156246,0.221492,0.000943
9.427754,-0.153987,0.259371,0.000902
9.428359,-0.156737,0.350305,-0.001509
9.428965,-0.153294,0.28752,0.003702
9.42957,-0.15756,0.294627,0.005374
9.430176,-0.152229,0.17913,0.009094
9.430781,-0.159068,0.139044,0.009533
9.431387,-0.149792,0.132834,0.007972
9.431992,-0.163242,0.05832,0.001647
9.432598,-0.140097,0.066116,-0.000965
9.433203,-0.235657,0.01644,-0.002776
9.433809,-0.34229,-0.299624,-0.003414
9.434414,-0.318678,-0.358063,-0.005637
9.43502,-0.332576,-0.330672,-0.0037
9.435625,-0.322961,-0.297899,-0.004989
9.43623,-0.330304,-0.370896,-0.006282
9.436836,-0.324422,-0.246567,-0.007478
9.437441,-0.329208,-0.201583,-0.010297
9.438047,-0.325091,-0.149216,-0.009535
9.438652,-0.328585,-0.128586,-0.008213
9.439258,-0.325569,-0.094434,-0.001502
9.439863,-0.3283,-0.190682,9.68E-05
9.440469,-0.325834,-0.201031,0.002721
9.441074,-0.328021,-0.199513,0.001366
9.44168,-0.326175,-0.064559,0.000177
9.442285,-0.327281,-0.095055,-0.005322
9.442891,-0.332648,-0.012261,-0.008935
9.443496,-0.490965,-0.309352,-0.010076
9.444102,-0.510438,-0.543175,-0.008966
9.444707,-0.506162,-0.465211,-0.007244
9.445312,-0.507653,-0.447687,-0.004732
9.445918,-0.507502,-0.375794,-0.00617
9.446523,-0.506923,-0.271957,-0.006664
9.447129,-0.508213,-0.106163,-0.003464
9.447734,-0.506331,-0.053244,-0.006193
9.44834,-0.508801,0.039968,-0.004851
9.448945,-0.505533,0.072671,-0.00057
9.449551,-0.509825,0.100269,0.006869
9.450156,-0.504298,0.067979,0.010099
9.450762,-0.511553,0.146081,0.011809
9.451367,-0.501877,0.210798,0.007225
9.451973,-0.515847,0.260336,0.006013
9.452578,-0.491733,0.275791,0.002441
9.453184,-0.587249,0.287106,-0.000592
9.453789,-0.706048,-0.109889,-0.001769
9.454395,-0.681275,-0.177435,0.001505
9.455,-0.695903,-0.021438,0.002854
9.455605,-0.685621,-0.061455,0.008065
9.456211,-0.693594,0.103857,0.000772
9.456816,-0.687213,0.216939,-9.70E-05
9.457422,-0.692595,0.254955,0.003391
9.458027,-0.688107,0.318154,1.37E-05
9.458633,-0.691895,0.359137,0.005844
9.459238,-0.68833,0.349478,0.007285
9.459844,-0.691672,0.313807,0.014053
9.460449,-0.688418,0.316774,0.013215
9.461055,-0.69164,0.302078,0.016251
9.46166,-0.688512,0.346166,0.00432
9.462266,-0.691568,0.3294,0.002077
9.462871,-0.692534,0.385907,-0.000899
9.463477,-0.848454,0.086539,-0.002471
9.464082,-0.873359,-0.235528,-0.001769
9.464688,-0.866975,-0.20724,-0.001954
9.465293,-0.869786,-0.292242,0.001207
9.465898,-0.868624,-0.239323,-0.000779
9.466504,-0.868872,-0.176676,-0.001856
9.467109,-0.869455,-0.062076,-0.006337
9.467715,-0.868197,0.048454,-0.006533
9.46832,-0.870018,0.102546,-0.006072
9.468926,-0.867381,0.090265,0.000458
9.469531,-0.870889,0.06384,0.000623
9.470137,-0.866283,-0.073598,0.005656
9.470742,-0.872459,-0.013779,0.001942
9.471348,-0.864043,0.000503,0.003659
9.471953,-0.876417,0.01575,-0.003234
9.472559,-0.854923,0.081226,-0.009087
9.473164,-0.937056,-0.056142,-0.009019
9.47377,-1.051649,-0.414776,-0.008721
9.474375,-1.029354,-0.452447,-0.006765
9.47498,-1.042648,-0.472939,-0.00568
9.475586,-1.033335,-0.463486,-0.004715
9.476191,-1.040622,-0.392491,-0.008317
9.476797,-1.034701,-0.277201,-0.003322
9.477402,-1.039668,-0.179504,-0.007791
9.478008,-1.035428,-0.060627,-0.008543
9.478613,-1.039122,-0.037651,-0.00496
9.479219,-1.035727,0.077087,0.002519
9.479824,-1.038897,0.014233,0.005708
9.48043,-1.035663,0.041623,0.008543
9.481035,-1.039134,0.098751,0.004366
9.481641,-1.035396,0.150359,0.003587
9.482246,-1.039506,0.145046,0.000817
9.482852,-1.037088,0.20107,-0.003035
9.483457,-1.167696,-0.041446,-0.005429
9.484063,-1.193438,-0.340193,-0.002593
9.484668,-1.18631,-0.21,0.000944
9.485273,-1.189791,-0.257813,0.00358
9.485879,-1.18793,-0.147491,0.002645
9.486484,-1.188876,0.018717,-0.005143
9.48709,-1.188628,0.115172,0.002911
9.487695,-1.188252,0.205486,-0.003207
9.488301,-1.189296,0.235843,0.001692
9.488906,-1.187674,0.228944,0.002972
9.489512,-1.189924,0.267236,0.010032
9.490117,-1.186784,0.198379,0.012667
9.490723,-1.191236,0.278413,0.014411
9.491328,-1.185121,0.287313,0.009083
9.491934,-1.19411,0.347546,0.001311
9.492539,-1.178472,0.314497,0.004108
9.493145,-1.236385,0.311737,-0.002523
9.49375,-1.327182,-0.050829,0.000504
9.494355,-1.310894,-0.122584,-0.0024
9.494961,-1.320716,-0.186611,0.001954
9.495566,-1.313687,-0.221591,0.001581
9.496172,-1.319179,-0.094158,-6.16E-05
9.496777,-1.314715,-0.020679,-0.005707
9.497383,-1.31847,0.039278,-0.003848
9.497988,-1.315239,0.163744,-0.005003
9.498594,-1.318132,0.120898,0.002341
9.499199,-1.315436,0.148565,0.00219
9.499805,-1.318067,0.033758,0.006034
9.50041,-1.315344,0.024237,0.006864
9.501016,-1.318239,0.031895,0.005196
9.501621,-1.315131,0.041968,0.002432
9.502227,-1.318728,0.120622,-0.007198
9.502832,-1.314968,0.106547,-0.005242
9.503438,-1.399567,-0.062972,-0.007679
9.504043,-1.419843,-0.311422,-0.002976
9.504648,-1.413919,-0.316045,-0.006186
9.505254,-1.417031,-0.36234,-0.003011
9.505859,-1.41502,-0.325842,-0.005462
9.506465,-1.416327,-0.226766,-0.004349
9.50707,-1.41557,-0.175572,-0.004656
9.507676,-1.415915,-0.079876,-0.007939
9.508281,-1.416108,-0.01923,-0.004228
9.508887,-1.41564,-0.035306,0.002033
9.509492,-1.416446,0.057078,0.004427
9.510098,-1.41511,0.007333,0.0052
9.510703,-1.417016,0.099993,0.004505
9.511309,-1.414284,0.15712,0.001175
9.511914,-1.418491,0.175473,0.00153
9.51252,-1.41093,0.169539,-0.004044
9.513125,-1.438012,0.130351,-0.003924
9.51373,-1.48581,-0.155908,-0.004724
9.514336,-1.478098,-0.228284,0.001715
9.514941,-1.482788,-0.231595,0.00026
9.515547,-1.479474,-0.266576,0.001958
9.516152,-1.482072,-0.180746,-0.002683
9.516758,-1.480002,-0.087328,-0.00071
9.517363,-1.481618,-0.054417,0.000915
9.517969,-1.480184,0.103443,-0.001896
9.518574,-1.481426,0.078122,0.002647
9.51918,-1.480279,0.16609,0.003371
9.519785,-1.481436,0.168781,0.008906
9.520391,-1.480344,0.209832,0.007128
9.520996,-1.481397,0.269099,0.005817
9.521602,-1.480329,0.259577,0.000107
9.522207,-1.481559,0.272962,0.002731
9.522813,-1.479998,0.248676,0.000293
9.523418,-1.502694,0.133869,0.000994
9.524023,-1.509174,0.015267,-0.000366
9.524629,-1.507196,-0.045862,0.001949
9.525234,-1.508389,-0.106439,0.002255
9.52584,-1.50752,-0.150251,0.001744
9.526445,-1.508163,-0.13728,-0.002882
9.527051,-1.507609,-0.106853,-0.003348
9.527656,-1.508117,-0.059385,-0.000539
9.528262,-1.507578,-0.012399,-0.000145
9.528867,-1.508166,-0.012123,0.002916
9.529473,-1.507609,0.032309,0.000864
9.530078,-1.508122,0.047005,0.003872
9.530684,-1.507504,0.063978,0.002458
9.531289,-1.508278,0.136215,0.001883
9.531895,-1.507268,0.154223,-0.003451
9.5325,-1.508873,0.138768,-0.002431
9.533105,-1.503547,0.082606,-0.001913
9.533711,-1.492838,0.044245,-0.000232
9.534316,-1.494365,-0.014262,-0.001918
9.534922,-1.493268,-0.101816,-0.002151
9.535527,-1.494144,-0.14411,-0.002425
9.536133,-1.493374,-0.169638,-0.00165
9.536738,-1.49418,-0.199858,-0.001786
9.537344,-1.493383,-0.202894,-0.005167
9.537949,-1.494235,-0.220556,-0.001866
9.538555,-1.49325,-0.224144,-0.000815
9.53916,-1.494333,-0.215037,0.002118
9.539766,-1.493217,-0.160876,-0.000904
9.540371,-1.494502,-0.130587,-0.000651
9.540977,-1.492935,-0.062834,-0.002206
9.541582,-1.494883,0.024099,-0.000155
9.542188,-1.492177,0.047695,-0.001989
9.542793,-1.496217,0.080398,-0.002741
9.543398,-1.449887,0.114275,-0.001241
9.544004,-1.434814,0.228599,0.000525
9.544609,-1.439075,0.160708,0.001761
9.545215,-1.436865,0.100062,-0.000452
9.54582,-1.43822,0.059217,-0.000692
9.546426,-1.437399,-0.005224,0.000711
9.547031,-1.437609,-0.086224,0.002719
9.547637,-1.437956,-0.087052,0.000979
9.548242,-1.437243,-0.153769,0.002968
9.548848,-1.438238,-0.150182,0.001103
9.549453,-1.436732,-0.178814,0.003548
9.550059,-1.438739,-0.128655,0.000729
9.550664,-1.436127,-0.072494,-0.001415
9.55127,-1.439875,-0.060144,-0.003412
9.551875,-1.434268,-0.025784,-0.0008
9.55248,-1.444188,0.023685,0.000523
9.553086,-1.410219,-0.001774,0.001475
9.553691,-1.332261,0.237637,0.001571
9.554297,-1.342302,0.328227,0.002374
9.554902,-1.335722,0.262613,0.004982
9.555508,-1.340674,0.200794,0.002727
9.556113,-1.336678,0.186926,0.003485
9.556719,-1.34019,0.129316,0.002263
9.557324,-1.336943,0.046108,0.004937
9.55793,-1.340012,0.006781,0.00442
9.558535,-1.336913,-0.035651,0.005009
9.559141,-1.340237,-0.065249,0.000141
9.559746,-1.336538,-0.091122,-0.001664
9.560352,-1.340655,-0.10023,-0.002729
9.560957,-1.335831,-0.1043,-0.004349
9.561562,-1.341866,-0.103748,-0.005297
9.562168,-1.333602,-0.122239,-0.003475
9.562773,-1.346098,-0.143282,0.000348
9.563379,-1.23257,-0.05283,0.002161
9.563984,-1.18886,0.314428,0.002078
9.56459,-1.201569,0.351547,0.000386
9.565195,-1.194702,0.296766,0.000414
9.565801,-1.198802,0.265028,0.000762
9.566406,-1.196016,0.210108,0.004895
9.567012,-1.197923,0.089713,0.002623
9.567617,-1.19705,0.107237,0.003773
9.568223,-1.19693,-0.00826,0.003559
9.568828,-1.197769,-0.044275,0.004692
9.569434,-1.196013,-0.097746,-0.002377
9.570039,-1.198847,-0.116236,-0.003893
9.570645,-1.194802,-0.151148,-0.008182
9.57125,-1.200647,-0.179987,-0.00618
9.571855,-1.191638,-0.228146,-0.003124
9.572461,-1.207792,-0.241393,-0.002157
9.573066,-1.15279,-0.278098,0.000717
9.573672,-1.007503,0.100959,0.00221
9.574277,-1.023078,0.436135,0.003776
9.574883,-1.012602,0.501197,0.001253
9.575488,-1.020595,0.543628,-0.000347
9.576094,-1.013945,0.420473,0.002009
9.576699,-1.019794,0.342233,0.009538
9.577305,-1.014365,0.459248,0.007177
9.57791,-1.019641,0.364725,0.008756
9.578516,-1.014408,0.29718,0.003295
9.579121,-1.019877,0.296697,0.006637
9.579727,-1.013876,0.287658,0.001011
9.580332,-1.020716,0.229841,-0.00203
9.580937,-1.012528,0.220665,-0.007703
9.581543,-1.022693,0.176163,-0.002439
9.582148,-1.008799,0.165814,0.003045
9.582754,-1.030676,0.079915,0.006427
9.583359,-0.861923,0.255783,0.004515
9.583965,-0.787325,0.808085,0.004481
9.58457,-0.80881,1.011274,0.008554
9.585176,-0.796972,1.169272,0.007544
9.585781,-0.804549,1.089928,0.006599
9.586387,-0.799249,0.867765,0.012049
9.586992,-0.802766,0.8105,0.015085
9.587598,-0.80062,0.834303,0.020035
9.588203,-0.801693,0.747922,0.015947
9.588809,-0.801851,0.704869,0.01067
9.589414,-0.800492,0.645534,0.006646
9.59002,-0.803189,0.595857,0.005316
9.590625,-0.798776,0.531347,0.001128
9.59123,-0.805438,0.470425,-0.00263
9.591836,-0.794822,0.365139,-0.000233
9.592441,-0.814281,0.364932,0.005708
9.593047,-0.748102,0.258957,0.009515
9.593652,-0.544886,0.704731,0.007782
9.594258,-0.562461,1.158923,0.004171
9.594863,-0.549957,1.348796,0.006942
9.595469,-0.559515,1.444147,0.008304
9.596074,-0.551364,1.165753,0.013006
9.59668,-0.558643,1.003547,0.014046
9.597285,-0.55191,0.944418,0.016037
9.597891,-0.558496,0.865695,0.018219
9.598496,-0.551711,0.806222,0.011746
9.599102,-0.558878,0.702523,0.008361
9.599707,-0.551122,0.627112,-0.003177
9.600312,-0.55991,0.53183,-0.002858
9.600918,-0.549152,0.437584,-0.007966
9.601523,-0.562701,0.353272,-0.005785
9.602129,-0.543953,0.271721,-0.007633
9.602734,-0.574324,0.146288,-0.001383
9.60334,-0.368885,0.259991,0.000845
9.603945,-0.265417,0.886394,0.002136
9.604551,-0.294763,1.219017,-0.000395
9.605156,-0.27825,1.442422,-2.24E-05
9.605762,-0.289081,1.282147,0.003711
9.606367,-0.281582,0.998372,0.01247
9.606973,-0.286745,0.838581,0.012784
9.607578,-0.283202,0.747991,0.013421
9.608184,-0.285299,0.676995,0.008025
9.608789,-0.284625,0.607035,0.004668
9.609395,-0.28394,0.512995,0.00063
9.61,-0.285969,0.397291,-0.009159
9.610605,-0.282214,0.285037,-0.014179
9.611211,-0.288318,0.175128,-0.016735
9.611816,-0.278033,0.097992,-0.009311
9.612422,-0.297601,0.035276,-0.00921
9.613027,-0.230277,-0.089052,-0.003904
9.613633,0.011394,0.359482,-0.00386
9.614238,-0.004348,0.908127,0.000826
9.614844,0.008106,1.210117,0.001828
9.615449,-0.001838,1.327615,0.002486
9.616055,0.006662,1.070265,0.005612
9.61666,-0.001046,0.795597,0.012689
9.617266,0.006293,0.655538,0.015112
9.617871,-0.000942,0.588751,0.013571
9.618477,0.006485,0.527415,0.002863
9.619082,-0.001514,0.428683,-0.001464
9.619687,0.007352,0.358171,-0.007872
9.620293,-0.00278,0.247296,-0.012967
9.620898,0.009633,0.168919,-0.02069
9.621504,-0.006113,0.049765,-0.020624
9.622109,0.015728,-0.029993,-0.013804
9.622715,-0.020205,-0.149285,-0.007425
9.62332,0.197971,-0.054486,-0.004059
9.623926,0.322456,0.595029,-0.005229
9.624531,0.287861,1.025763,-0.002797
9.625137,0.307459,1.347278,-0.000317
9.625742,0.294509,1.308917,0.002192
9.626348,0.303871,1.025901,0.005882
9.626953,0.296916,0.784627,0.007618
9.627559,0.301738,0.661471,0.009761
9.628164,0.298547,0.583162,0.005361
9.62877,0.300374,0.540317,-0.003699
9.629375,0.299851,0.493676,-0.012854
9.62998,0.298884,0.411021,-0.018853
9.630586,0.301558,0.255576,-0.02124
9.631191,0.296694,0.206314,-0.024655
9.631797,0.305378,0.094059,-0.020459
9.632402,0.288298,0.021891,-0.014953
9.633008,0.348182,-0.083188,-0.006273
9.633613,0.602401,0.392185,-0.002813
9.634219,0.591791,0.993543,-0.003181
9.634824,0.602154,1.351487,-0.002313
9.63543,0.593574,1.583654,-0.000189
9.636035,0.601224,1.41372,0.006108
9.636641,0.594137,1.152092,0.010526
9.637246,0.600963,0.954009,0.009868
9.637852,0.594199,0.846515,0.008939
9.638457,0.601262,0.832785,0.001712
9.639062,0.593423,0.778486,-0.003764
9.639668,0.602306,0.694658,-0.013217
9.640273,0.591987,0.595788,-0.01819
9.640879,0.604505,0.493814,-0.020832
9.641484,0.588636,0.39184,-0.016226
9.64209,0.610832,0.346718,-0.010789
9.642695,0.573817,0.244606,-0.005988
9.643301,0.779797,0.346166,-0.000499
9.643906,0.911776,0.990369,0.001682
9.644512,0.875978,1.458635,0.003366
9.645117,0.896498,1.847558,0.003349
9.645723,0.882762,1.851284,0.004969
9.646328,0.892646,1.593658,0.010648
9.646934,0.885293,1.322992,0.013549
9.647539,0.890874,1.161269,0.013713
9.648145,0.886782,1.105314,0.007127
9.64875,0.889539,1.057501,-0.000972
9.649355,0.888154,0.992715,-0.006618
9.649961,0.888296,0.905091,-0.01322
9.650566,0.88946,0.823195,-0.01768
9.651172,0.886563,0.720048,-0.019199
9.651777,0.892418,0.603171,-0.013731
9.652383,0.879802,0.555772,-0.00798
9.652988,0.926258,0.494918,-0.001735
9.653594,1.163645,0.923513,1.24E-05
9.654199,1.159426,1.503689,0.000376
9.654805,1.166486,1.894199,0.002607
9.65541,1.160161,2.085728,0.003426
9.656016,1.16599,1.862047,0.006333
9.656621,1.160513,1.575029,0.009247
9.657227,1.165948,1.36156,0.011018
9.657832,1.160369,1.261104,0.009898
9.658437,1.166331,1.238543,0.001294
9.659043,1.159799,1.16734,-0.00546
9.659648,1.167183,1.107108,-0.012524
9.660254,1.158322,0.990852,-0.016052
9.660859,1.169243,0.89012,-0.018215
9.661465,1.155253,0.794079,-0.016535
9.66207,1.174992,0.741022,-0.011835
9.662676,1.141846,0.673338,-0.004378
9.663281,1.312403,0.744196,0.001889
9.663887,1.434807,1.257378,0.002082
9.664492,1.402718,1.66693,0.002595
9.665098,1.421163,1.95381,0.004117
9.665703,1.408607,1.917174,0.006277
9.666309,1.417897,1.675417,0.010376
9.666914,1.410839,1.417722,0.010303
9.66752,1.416175,1.32658,0.009707
9.668125,1.412185,1.250341,0.005196
9.66873,1.415208,1.219776,-0.001453
9.669336,1.413153,1.159613,-0.008108
9.669941,1.414245,1.067298,-0.014743
9.670547,1.41408,0.992922,-0.016837
9.671152,1.413024,0.932068,-0.016281
9.671758,1.416145,0.86811,-0.01106
9.672363,1.40862,0.789456,-0.00687
9.672969,1.43895,0.673752,6.44E-05
9.673574,1.629754,1.016794,0.003343
9.67418,1.631152,1.482025,0.004037
9.674785,1.634577,1.759245,0.004312
9.675391,1.630942,1.89482,0.003752
9.675996,1.634609,1.714675,0.005638
9.676602,1.631116,1.525422,0.008336
9.677207,1.634761,1.374945,0.007013
9.677812,1.630941,1.30188,0.004191
9.678418,1.635039,1.267106,-0.003192
9.679023,1.630313,1.240267,-0.007531
9.679629,1.635657,1.184589,-0.012788
9.680234,1.629421,1.060674,-0.015981
9.68084,1.637193,0.988437,-0.017357
9.681445,1.626886,0.924341,-0.013841
9.682051,1.641608,0.835131,-0.007537
9.682656,1.617016,0.757236,-0.002221
9.683262,1.734889,0.822436,0.001704
9.683867,1.829462,1.225158,0.000795
9.684473,1.805426,1.516246,0.00194
9.685078,1.819365,1.689492,0.001728
9.685684,1.809867,1.579859,0.000987
9.686289,1.816849,1.41648,0.002247
9.686895,1.811498,1.353419,0.002031
9.6875,1.815754,1.332168,0.001899
9.688105,1.812305,1.274765,-0.002796
9.688711,1.815041,1.216878,-0.007799
9.689316,1.813009,1.129876,-0.011375
9.689922,1.814332,1.047496,-0.01328
9.690527,1.813682,0.971119,-0.013255
9.691133,1.813788,0.944211,-0.01259
9.691738,1.814655,0.876183,-0.007327
9.692344,1.811468,0.85921,-0.002183
9.692949,1.826417,0.794907,0.002436
9.693555,1.946201,1.023969,0.002572
9.69416,1.950189,1.356592,0.001341
9.694766,1.951005,1.523973,0.000445
9.695371,1.949734,1.607664,0.000916
9.695977,1.951069,1.446561,0.001037
9.696582,1.949762,1.350314,0.001915
9.697188,1.951336,1.31354,0.000412
9.697793,1.949535,1.282285,0.001481
9.698398,1.95141,1.225848,-0.003877
9.699004,1.949313,1.189142,-0.005358
9.699609,1.95182,1.158716,-0.00928
9.700215,1.948705,1.13512,-0.008736
9.70082,1.952679,1.091101,-0.008396
9.701426,1.947584,1.053223,-0.005303
9.702031,1.954677,1.030938,-0.002005
9.702637,1.942493,1.009066,0.001195
9.703242,1.997537,1.026315,0.003461
9.703848,2.046734,1.337619,0.00165
9.704453,2.034805,1.489821,0.001176
9.705059,2.041723,1.523973,-0.000407
9.705664,2.036979,1.418895,0.000444
9.70627,2.04054,1.324855,0.001607
9.706875,2.037748,1.316851,0.0018
9.70748,2.039922,1.310021,0.00094
9.708086,2.038264,1.224882,-0.001062
9.708691,2.039672,1.17286,-0.003664
9.709297,2.038412,1.152644,-0.004017
9.709902,2.039384,1.128358,-0.00668
9.710508,2.038593,1.068471,-0.006062
9.711113,2.039155,1.080752,-0.005796
9.711719,2.038992,1.03487,-0.000873
9.712324,2.038614,1.022589,0.000989
9.71293,2.041583,1.004168,0.00179
9.713535,2.073749,1.047496,0.001092
9.714141,2.075836,1.200595,0.00114
9.714746,2.075516,1.132774,0.000537
9.715352,2.075602,1.044116,0.000524
9.715957,2.07553,1.055845,-0.001857
9.716563,2.075592,1.01983,-0.000419
9.717168,2.075441,0.966773,-0.001794
