Time,Voltage,Force,Observation
7.146348,0.837042,0.571226,0.004417
7.146953,0.838243,0.539489,0.002607
7.147559,0.836937,0.464285,0.002742
7.148164,0.838394,0.47967,-0.001719
7.14877,0.836629,0.475186,-0.00155
7.149375,0.838579,0.439102,-0.004635
7.14998,0.836278,0.417575,-0.005594
7.150586,0.839139,0.361828,-0.005732
7.151191,0.835492,0.362104,-0.002948
7.151797,0.840642,0.31774,-0.000415
7.152402,0.83189,0.298628,0.00071
7.153008,0.872125,0.28,0.002108
7.153613,0.907506,0.565086,0.001375
7.154219,0.898793,0.660574,0.001029
7.154824,0.903816,0.486294,0.00177
7.15543,0.900366,0.539075,0.000132
7.156035,0.903059,0.518031,0.0017
7.156641,0.901037,0.501542,0.00292
7.157246,0.9026,0.502232,0.000395
7.157852,0.901356,0.460973,-0.00026
7.158457,0.902274,0.392323,-0.003145
7.159063,0.901494,0.397912,-0.001461
7.159668,0.902091,0.370728,-0.005489
7.160273,0.901654,0.325881,-0.004367
7.160879,0.901997,0.327261,-0.003835
7.161484,0.901976,0.313531,-7.38E-05
7.16209,0.901296,0.269789,0.000603
7.162695,0.90566,0.263372,0.00182
7.163301,0.949588,0.330711,0.00108
7.163906,0.952231,0.594478,0.000748
7.164512,0.95203,0.467872,0.001441
7.165117,0.951897,0.408192,0.000211
7.165723,0.95222,0.50306,-0.000928
7.166328,0.951697,0.432823,0.002258
7.166934,0.952315,0.439102,0.00086
7.167539,0.951678,0.392323,0.000239
7.168145,0.952369,0.34996,-0.001216
7.16875,0.951541,0.36783,-0.001691
7.169355,0.952591,0.342785,-0.001406
7.169961,0.951373,0.321121,-0.003822
7.170566,0.952819,0.28207,-0.001905
7.171172,0.950968,0.308495,-0.001801
7.171777,0.953762,0.275998,0.001203
7.172383,0.948895,0.237913,0.000749
7.172988,0.970043,0.270686,0.001814
7.173594,0.990959,0.43924,-4.69E-06
7.174199,0.986114,0.489813,0.000366
7.174805,0.988981,0.367416,0.000446
7.17541,0.986973,0.401844,-0.000914
7.176016,0.988388,0.374247,-2.61E-05
7.176621,0.987244,0.33968,0.000792
7.177227,0.988136,0.343889,-0.00023
7.177832,0.98749,0.29849,-0.000273
7.178438,0.988086,0.291729,-0.001534
7.179043,0.987559,0.292764,-0.001107
7.179648,0.988012,0.318499,-0.002851
7.180254,0.987533,0.27379,-0.002716
7.180859,0.987883,0.25185,-0.001789
7.181465,0.987645,0.252333,-0.001022
7.18207,0.987706,0.249435,-3.83E-05
7.182676,0.98878,0.231635,6.20E-05
7.183281,1.006269,0.269099,0.000551
7.183887,1.007948,0.364725,-0.000263
7.184492,1.007582,0.30884,0.000171
7.185098,1.007656,0.257025,-0.000589
7.185703,1.007664,0.295593,-0.000763
7.186309,1.007597,0.250608,0.000606
7.186914,1.007723,0.288555,-0.000301
7.18752,1.007651,0.248055,-0.000276
7.188125,1.007683,0.200035,-0.001328
7.18873,1.007621,0.248676,-0.001147
7.189336,1.007708,0.225149,-0.001541
7.189941,1.007639,0.203968,-0.002328
7.190547,1.007732,0.226667,-0.002031
7.191152,1.007634,0.235567,-0.000976
7.191758,1.007852,0.195757,0.000107
7.192363,1.00735,0.215697,0.000282
7.192969,1.009474,0.193205,0.000603
7.193574,1.011993,0.219009,0.000527
7.19418,1.011511,0.233911,0.000611
7.194785,1.011736,0.195619,0.000358
7.195391,1.011533,0.222734,-0.000187
7.195996,1.011698,0.199621,-0.000587
7.196602,1.011559,0.180786,-0.00027
7.197207,1.01159,0.17913,-0.000512
7.197813,1.011494,0.18458,-0.000695
7.198418,1.0115,0.185201,-0.001476
7.199023,1.011644,0.210246,-0.001125
7.199629,1.011643,0.199207,-0.000918
7.200234,1.011585,0.187202,-0.000322
7.20084,1.011491,0.208521,-0.000104
7.201445,1.011549,0.185615,0.00072
7.202051,1.011582,0.201415,0.001408
7.202656,1.01109,0.18596,0.001914
7.203262,1.000582,0.160225,0.001529
7.203867,0.999351,0.121933,0.001356
7.204473,0.999512,0.117862,0.000816
7.205078,0.999568,0.16678,0.000268
7.205684,0.99948,0.136077,0.000285
7.206289,0.999685,0.124417,-0.001381
7.206895,0.999332,0.163606,-0.000781
7.2075,0.999669,0.168091,-0.001253
7.208105,0.999255,0.15236,-0.000382
7.208711,0.999842,0.186236,-0.001164
7.209316,0.999117,0.161881,-0.000397
7.209922,1.000016,0.137043,0.000661
7.210527,0.998997,0.162088,0.001258
7.211133,1.000255,0.17016,0.001642
7.211738,0.998321,0.181545,0.001441
7.212344,1.001923,0.174231,0.001696
7.212949,0.98749,0.156155,0.001438
7.213555,0.969737,0.095094,0.001171
7.21416,0.97348,0.005332,0.00051
7.214766,0.971281,0.091852,-0.000621
7.215371,0.972829,0.066737,-2.30E-05
7.215977,0.971649,0.065979,-0.00133
7.216582,0.972574,0.064461,-0.002196
7.217187,0.971763,0.075086,-0.001042
7.217793,0.972511,0.107099,-0.001553
7.218398,0.971844,0.093369,0.000289
7.219004,0.972424,0.095922,-0.000827
7.219609,0.971731,0.115034,0.001713
7.220215,0.972463,0.102891,0.001924
7.22082,0.971801,0.140907,0.002973
7.221426,0.972506,0.119242,0.001921
7.222031,0.971745,0.146012,0.001881
7.222637,0.971513,0.15712,0.001481
7.223242,0.933809,0.092196,0.000827
7.223848,0.927859,-0.097746,0.001149
7.224453,0.929335,-0.051036,-0.00023
7.225059,0.928685,0.004918,-0.000284
7.225664,0.928838,-0.051381,0.000237
7.22627,0.92902,-0.013503,-0.002542
7.226875,0.928581,-0.013572,-0.001072
7.22748,0.92911,0.005608,-0.001058
7.228086,0.928322,0.033965,0.00021
7.228691,0.929321,0.03707,0.000247
7.229297,0.928153,0.029273,0.000878
7.229902,0.929752,0.043072,0.00358
7.230508,0.927675,0.053421,0.003051
7.231113,0.930486,0.064254,0.00362
7.231719,0.926362,0.094335,0.001635
7.232324,0.93363,0.120829,0.002288
7.23293,0.905526,0.208314,0.000909
7.233535,0.866637,0.233153,0.000528
7.234141,0.874278,0.217353,-0.000828
7.234746,0.869723,0.321535,-0.001124
7.235352,0.872904,0.440481,0.002507
7.235957,0.870357,0.537695,0.001697
7.236562,0.872424,0.629044,6.56E-05
7.237168,0.870634,0.727085,0.00238
7.237773,0.872232,0.76517,0.003765
7.238379,0.870818,0.796011,0.007216
7.238984,0.872189,0.790491,0.007388
7.23959,0.870834,0.760134,0.00858
7.240195,0.87225,0.677202,0.010605
7.240801,0.870774,0.584404,0.014748
7.241406,0.872384,0.47422,0.012248
7.242012,0.870528,0.354376,0.010041
7.242617,0.871593,0.260888,0.008609
7.243223,0.809901,0.130075,0.007644
7.243828,0.797867,-0.00688,0.007917
7.244434,0.800921,-0.089811,0.005882
7.245039,0.79971,-0.090225,0.004303
7.245645,0.800276,-0.039514,0.004642
7.24625,0.800029,-0.123136,0.008367
7.246855,0.799927,-0.049174,0.004729
7.247461,0.800383,0.005401,0.004815
7.248066,0.799611,0.05287,0.004299
7.248672,0.800796,0.127453,0.005049
7.249277,0.799141,0.204796,0.007951
7.249883,0.801345,0.207832,0.007614
7.250488,0.798518,0.292902,0.003848
7.251094,0.802491,0.27517,0.005704
7.251699,0.796405,0.306839,0.004078
7.252305,0.806792,0.267512,-0.001109
7.25291,0.768615,0.214455,-0.003928
7.253516,0.709333,-0.076288,-0.006248
7.254121,0.719987,-0.232561,-0.005414
7.254727,0.713508,-0.241807,-0.00582
7.255332,0.718113,-0.314665,-0.005245
7.255937,0.714536,-0.340814,-0.011531
7.256543,0.717561,-0.34723,-0.007568
7.257148,0.714928,-0.368964,-0.007744
7.257754,0.717173,-0.363168,-0.009991
7.258359,0.71515,-0.381521,-0.009467
7.258965,0.717173,-0.402702,-0.008454
7.25957,0.715091,-0.408636,-0.004737
7.260176,0.717263,-0.426505,-0.002578
7.260781,0.714801,-0.440787,-0.003819
7.261387,0.717567,-0.368067,-0.008534
7.261992,0.714315,-0.330396,-0.005659
7.262598,0.717734,-0.307696,-0.007867
7.263203,0.636542,-0.361029,-0.009267
7.263809,0.617606,-0.520545,-0.009219
7.264414,0.622905,-0.48246,-0.007979
7.26502,0.620195,-0.413396,-0.005366
7.265625,0.621599,-0.324255,-0.002819
7.26623,0.620916,-0.321495,-0.00604
7.266836,0.621149,-0.177642,-0.006427
7.267441,0.621506,-0.104024,-0.001696
7.268047,0.620612,-0.035582,-0.000784
7.268652,0.622008,0.059424,-0.000413
7.269258,0.62006,0.104409,0.003999
7.269863,0.622577,0.11531,0.00511
7.270469,0.619322,0.15643,0.008029
7.271074,0.623822,0.18941,0.009351
7.27168,0.616928,0.241294,0.003803
7.272285,0.629237,0.26903,0.002335
7.272891,0.585176,0.321673,0.00467
7.273496,0.508404,0.01099,0.004314
7.274102,0.521107,-0.106646,0.004277
7.274707,0.513425,0.070187,0.004098
7.275313,0.518924,0.020304,0.007014
7.275918,0.514508,0.104064,0.005075
7.276523,0.518141,0.261026,0.004653
7.277129,0.514988,0.240259,0.004953
7.277734,0.517897,0.333333,-3.47E-06
7.27834,0.515219,0.330435,0.007904
7.278945,0.51779,0.367554,0.007781
7.279551,0.515047,0.350512,0.008611
7.280156,0.517978,0.363897,0.010129
7.280762,0.514931,0.362311,0.010708
7.281367,0.518506,0.344303,0.007495
7.281973,0.513743,0.378317,0.006371
7.282578,0.519809,0.339473,0.002459
7.283184,0.424766,0.183959,-0.001793
7.283789,0.398688,-0.210483,0.004461
7.284395,0.406126,-0.142661,6.69E-05
7.285,0.402195,-0.161152,0.000588
7.285605,0.404571,-0.244704,-0.000332
7.286211,0.403205,-0.099954,-0.005554
7.286816,0.403774,-0.09609,-0.003301
7.287422,0.403774,-0.064421,-0.00428
7.288027,0.403207,0.053628,-0.009041
7.288633,0.404368,-0.069113,-0.002563
7.289238,0.402615,0.025548,-0.000633
7.289844,0.404962,-0.117409,0.001774
7.290449,0.401546,-0.119479,0.001627
7.291055,0.406443,-0.101127,-0.000855
7.29166,0.398996,-0.153493,-0.002677
7.292266,0.412153,-0.131139,-0.004971
7.292871,0.365948,-0.146318,-0.00616
7.293477,0.275554,-0.413465,-0.008612
7.294082,0.289126,-0.435406,-0.008664
7.294688,0.280649,-0.443892,-0.005572
7.295293,0.286759,-0.406428,-0.006637
7.295898,0.281947,-0.428023,-0.00943
7.296504,0.286123,-0.347092,-0.00912
7.297109,0.28255,-0.274924,-0.009274
7.297715,0.285761,-0.249396,-0.007087
7.29832,0.282693,-0.148319,-0.005769
7.298926,0.285714,-0.105611,-0.002413
7.299531,0.282428,-0.106784,0.001572
7.300137,0.285995,-0.062076,0.005404
7.300742,0.282016,0.000848,0.004643
7.301348,0.286765,0.086953,0.001933
7.301953,0.28054,0.129247,0.000171
7.302559,0.289052,0.177612,-0.001102
7.303164,0.18699,0.080329,-0.001524
7.30377,0.154354,-0.302522,-3.34E-05
7.304375,0.16385,-0.166809,-0.000852
7.30498,0.158724,-0.131346,0.001471
7.305586,0.16183,-0.124309,0.005146
7.306191,0.159858,0.077915,-0.002782
7.306797,0.161033,0.180096,0.003204
7.307402,0.160519,0.203485,-1.20E-05
7.308008,0.160461,0.268409,0.00224
7.308613,0.161196,0.256128,0.007377
7.309219,0.159696,0.299318,0.009132
7.309824,0.162053,0.292005,0.010923
7.31043,0.158705,0.333885,0.012891
7.311035,0.163397,0.363828,0.01305
7.311641,0.156176,0.393358,0.005163
7.312246,0.168939,0.375695,0.007147
7.312852,0.124726,0.407226,0.000549
7.313457,0.026544,0.070049,0.003201
7.314063,0.039635,-0.140453,0.003354
7.314668,0.031264,-0.026129,0.002408
7.315273,0.037235,-0.172329,0.00308
7.315879,0.032406,-0.053727,0.000573
7.316484,0.036625,0.045418,-0.002032
7.31709,0.032882,0.046591,-0.000278
7.317695,0.03631,0.174714,-0.004437
7.318301,0.032938,0.144149,0.000371
7.318906,0.036315,0.160915,0.003635
7.319512,0.032795,0.145322,0.004808
7.320117,0.036696,0.038312,0.007862
7.320723,0.032188,0.089368,0.003277
7.321328,0.037628,0.037553,0.002705
7.321934,0.030504,0.029894,-0.003142
7.322539,0.041118,0.031136,-0.005343
7.323145,-0.061545,-0.158599,-0.007697
7.32375,-0.099435,-0.405876,-0.007043
7.324355,-0.088344,-0.392767,-0.007624
7.324961,-0.094432,-0.406911,-0.005693
7.325566,-0.090617,-0.429334,-0.008601
7.326172,-0.093214,-0.379451,-0.009736
7.326777,-0.091467,-0.335018,-0.008842
7.327383,-0.092391,-0.326118,-0.009199
7.327988,-0.092202,-0.221039,-0.008859
7.328594,-0.091847,-0.250017,-0.004862
7.329199,-0.092936,-0.163705,-0.000983
7.329805,-0.091052,-0.195718,0.001407
7.33041,-0.093742,-0.124309,0.002581
7.331016,-0.089732,-0.03296,-0.000903
7.331621,-0.096067,0.056595,-0.001826
7.332227,-0.084582,0.066668,-0.004841
7.332832,-0.124164,0.131178,-0.005043
7.333437,-0.224216,-0.218693,-0.005894
7.334043,-0.21281,-0.340124,-0.00323
7.334648,-0.220199,-0.235252,-0.002563
7.335254,-0.214651,-0.275131,0.002192
7.335859,-0.219132,-0.135072,-0.002827
7.336465,-0.215391,0.053215,-0.002512
7.33707,-0.218885,0.066668,0.001104
7.337676,-0.215696,0.199828,-0.003239
7.338281,-0.218825,0.19693,0.004144
7.338887,-0.215459,0.22784,0.00461
7.339492,-0.218952,0.240466,0.009335
7.340098,-0.21508,0.242674,0.011246
7.340703,-0.21969,0.313048,0.013064
7.341309,-0.21408,0.296628,0.006665
7.341914,-0.221614,0.343268,0.006397
7.34252,-0.209778,0.357688,0.004762
7.343125,-0.305808,0.286347,0.002133
7.34373,-0.346355,-0.078151,0.006133
7.344336,-0.334579,0.015888,0.003843
7.344941,-0.341239,0.010783,0.005908
7.345547,-0.336966,-0.012537,0.006614
7.346152,-0.339861,0.154292,0.00083
7.346758,-0.337881,0.180993,0.001106
7.347363,-0.339047,0.27793,0.000682
7.347969,-0.338542,0.354652,-0.000364
7.348574,-0.338489,0.272893,0.006493
7.34918,-0.339077,0.318706,0.006
7.349785,-0.33783,0.171471,0.00981
7.350391,-0.339958,0.182165,0.00706
7.350996,-0.336709,0.101442,0.007869
7.351602,-0.341868,0.091576,-0.000184
7.352207,-0.332385,0.049213,-0.002342
7.352812,-0.365095,0.01644,-0.004787
7.353418,-0.460517,-0.25802,-0.00599
7.354023,-0.45153,-0.384557,-0.004933
7.354629,-0.457796,-0.365928,-0.005622
7.355234,-0.452918,-0.371103,-0.006338
7.35584,-0.456883,-0.365238,-0.00841
7.356445,-0.453524,-0.258434,-0.007508
7.357051,-0.456629,-0.226904,-0.009387
7.357656,-0.453739,-0.145904,-0.008936
7.358262,-0.45665,-0.117892,-0.0065
7.358867,-0.453611,-0.104024,-0.001811
7.359473,-0.456934,-0.10568,-0.00014
7.360078,-0.453204,-0.151493,0.002349
7.360684,-0.457529,-0.041308,-0.001931
7.361289,-0.452161,-0.009433,-0.001699
7.361895,-0.459586,0.006367,-0.0047
7.3625,-0.447737,0.022857,-0.007931
7.363105,-0.5315,-0.1201,-0.007818
7.363711,-0.571727,-0.433543,-0.007192
7.364316,-0.560274,-0.388489,-0.005212
7.364922,-0.566835,-0.454655,-0.003328
7.365527,-0.56259,-0.378485,-0.002964
7.366133,-0.565539,-0.212001,-0.0076
7.366738,-0.563358,-0.141626,-0.001457
7.367344,-0.56488,-0.042136,-0.003845
7.367949,-0.563879,0.071498,-0.002126
7.368555,-0.564371,0.062184,0.002321
7.36916,-0.564512,0.155327,0.005027
7.369766,-0.563686,0.157879,0.009052
7.370371,-0.56507,0.215007,0.010874
7.370977,-0.56288,0.257232,0.00745
7.371582,-0.566671,0.286899,0.004689
7.372187,-0.559573,0.290418,0.005197
7.372793,-0.584161,0.314359,0.002423
7.373398,-0.667629,0.04045,0.002436
7.374004,-0.661583,-0.047035,0.003957
7.374609,-0.666181,0.034517,0.003566
7.375215,-0.66269,-0.02337,0.00658
7.37582,-0.665647,0.067979,0.003685
7.376426,-0.663037,0.189065,-0.000558
7.377031,-0.665395,0.190238,0.003144
7.377637,-0.663019,0.3205,-6.46E-05
7.378242,-0.665533,0.294972,0.005885
7.378848,-0.663013,0.297801,0.006336
7.379453,-0.665621,0.275653,0.009288
7.380059,-0.662571,0.233636,0.009756
7.380664,-0.666261,0.261302,0.009931
7.38127,-0.661598,0.242605,0.005856
7.381875,-0.668063,0.244399,-0.000328
7.38248,-0.657576,0.182993,0.000298
7.383086,-0.724139,0.114896,-0.003016
7.383691,-0.760575,-0.212484,-0.000539
7.384297,-0.750415,-0.251742,-0.002848
7.384902,-0.756132,-0.265955,-0.002055
7.385508,-0.752368,-0.324945,-0.003006
7.386113,-0.755148,-0.176124,-0.004866
7.386719,-0.753031,-0.149492,-0.005475
7.387324,-0.754523,-0.093882,-0.006388
7.38793,-0.753514,-0.004396,-0.006343
7.388535,-0.754127,-0.040066,0.000288
7.389141,-0.753889,0.009472,-0.000328
7.389746,-0.753749,-0.069734,0.001981
7.390352,-0.754344,-0.018057,0.001081
7.390957,-0.753031,0.000434,-0.000758
7.391563,-0.755512,0.005125,-0.002164
7.392168,-0.750835,-0.01716,-0.00616
7.392773,-0.767322,-0.013158,-0.006824
7.393379,-0.833337,-0.281479,-0.007276
7.393984,-0.830019,-0.356338,-0.004393
7.39459,-0.832968,-0.37952,-0.005281
7.395195,-0.830514,-0.402978,-0.004656
7.395801,-0.832618,-0.37469,-0.007149
7.396406,-0.830655,-0.279133,-0.00596
7.397012,-0.832307,-0.268853,-0.004346
7.397617,-0.830672,-0.166395,-0.005622
7.398223,-0.832564,-0.114305,-0.002195
7.398828,-0.830692,-0.038134,0.001001
7.399434,-0.832638,0.043624,0.004246
7.400039,-0.830312,0.060321,0.005345
7.400645,-0.833064,0.134283,0.003799
7.40125,-0.829605,0.19286,0.001236
7.401855,-0.834531,0.219837,0.001913
7.402461,-0.826408,0.226736,-5.61E-05
7.403066,-0.872536,0.139734,1.18E-05
7.403672,-0.901135,-0.053382,0.000145
7.404277,-0.893299,-0.072011,0.002058
7.404883,-0.897779,-0.100782,0.002768
7.405488,-0.894763,-0.121411,0.003698
7.406094,-0.896966,-0.030821,-0.001658
7.406699,-0.895216,0.012232,0.001091
7.407305,-0.896571,0.055767,0.001234
7.40791,-0.89559,0.165262,0.001285
7.408516,-0.89625,0.159949,0.005412
7.409121,-0.895909,0.221285,0.004303
7.409727,-0.895955,0.212523,0.008074
7.410332,-0.896225,0.260267,0.0082
7.410938,-0.89572,0.283726,0.006977
7.411543,-0.89673,0.31981,0.002702
7.412148,-0.894293,0.282553,0.003763
7.412754,-0.903276,0.252954,0.002107
7.413359,-0.946702,0.104202,0.002757
7.413965,-0.94563,-0.03227,0.001939
7.41457,-0.946974,-0.037444,0.000527
7.415176,-0.945912,-0.077185,0.001151
7.415781,-0.947043,-0.094986,0.000157
7.416387,-0.946011,-0.017367,-0.003055
7.416992,-0.946808,-0.048622,-0.002587
7.417598,-0.946074,0.014095,-0.003019
7.418203,-0.946966,0.005677,-0.000377
7.418809,-0.945878,-0.011158,0.002283
7.419414,-0.946984,0.002917,0.000938
7.42002,-0.945745,-0.005086,0.002639
7.420625,-0.947272,0.024375,0.001648
7.42123,-0.945259,0.023547,0.00122
7.421836,-0.948115,0.043072,-0.001984
7.422441,-0.943459,0.056664,-0.003225
7.423047,-0.967765,-0.0302,-0.003672
7.423652,-0.984736,-0.186404,-0.002252
7.424258,-0.980314,-0.169707,-0.00287
7.424863,-0.982891,-0.223868,-0.003812
7.425469,-0.981084,-0.220625,-0.004275
7.426074,-0.982382,-0.23125,-0.005441
7.42668,-0.981449,-0.211035,-0.003598
7.427285,-0.982057,-0.211035,-0.005123
7.427891,-0.981598,-0.176538,-0.004557
7.428496,-0.982016,-0.182954,-0.001632
7.429102,-0.981691,-0.141212,0.000446
7.429707,-0.981897,-0.11396,0.000395
7.430313,-0.981781,-0.08098,0.000656
7.430918,-0.981824,-0.045172,-0.001528
7.431523,-0.982075,0.011473,-0.001091
7.432129,-0.981282,0.023409,-0.001317
7.432734,-0.984257,0.052525,-0.002617
7.43334,-1.001348,-0.027026,-0.002592
7.433945,-1.001355,-0.04255,-0.001021
7.434551,-1.00166,-0.065594,-1.14E-05
7.435156,-1.001366,-0.074633,-0.000274
7.435762,-1.001641,-0.09885,-0.000777
7.436367,-1.001523,-0.042964,-0.001881
7.436973,-1.001612,-0.041515,0.001152
7.437578,-1.001423,-0.016815,0.000767
7.438184,-1.001623,0.013198,0.001998
7.438789,-1.001544,0.015543,0.002256
7.439395,-1.001581,0.020373,0.003882
7.44,-1.001393,0.06791,0.004144
7.440605,-1.00172,0.098337,0.003532
7.441211,-1.001502,0.156844,0.001393
7.441816,-1.001783,0.162847,0.001333
7.442422,-1.001227,0.163261,0.002332
7.443027,-1.00379,0.170919,0.002718
7.443633,-1.005908,0.119587,0.002504
7.444238,-1.005303,0.106616,0.002137
7.444844,-1.005688,0.061563,0.003456
7.445449,-1.005457,0.036173,0.002886
7.446055,-1.005669,0.008713,0.002536
7.44666,-1.005532,0.000848,0.00077
7.447266,-1.00559,-0.007363,0.001735
7.447871,-1.005488,-0.016332,0.002121
7.448477,-1.005582,-0.020334,0.002845
7.449082,-1.005542,-0.045724,0.001181
7.449687,-1.005636,-0.023922,0.000857
7.450293,-1.005564,-0.005845,0.000696
7.450898,-1.005677,0.008644,0.000375
7.451504,-1.005537,0.006298,-0.000845
7.452109,-1.005757,-0.006673,-0.001662
7.452715,-1.004333,-0.022473,-0.001003
7.45332,-0.993756,0.029135,-0.000321
7.453926,-0.993473,0.00823,-3.40E-05
7.454531,-0.993364,-0.058488,-0.001397
7.455137,-0.993599,-0.037168,-0.001788
7.455742,-0.993333,-0.048829,-0.001482
7.456348,-0.99356,-0.090294,-0.00094
7.456953,-0.993252,-0.108578,-0.00275
7.457559,-0.993671,-0.13659,-0.002389
7.458164,-0.993125,-0.196408,-0.002409
7.45877,-0.99373,-0.165637,-0.001934
7.459375,-0.993016,-0.178677,-0.002264
7.45998,-0.994035,-0.175296,-0.003925
7.460586,-0.992725,-0.186335,-0.004067
7.461191,-0.99424,-0.16336,-0.003114
7.461797,-0.992038,-0.14066,-0.002315
7.462402,-0.995805,-0.140109,-0.002705
7.463008,-0.978755,-0.13176,-0.001633
7.463613,-0.963689,-0.017229,-0.001484
7.464219,-0.9673,-0.000394,0.000175
7.464824,-0.965253,-0.031649,-0.000142
7.46543,-0.966681,-0.001222,-0.001374
7.466035,-0.965581,0.005539,0.000157
7.466641,-0.966473,-0.023646,0.000944
7.467246,-0.965806,-0.033374,0.000933
7.467852,-0.966273,-0.05697,0.001741
7.468457,-0.965888,-0.040066,0.000367
7.469062,-0.966231,-0.054417,0.000852
7.469668,-0.96608,-0.057108,0.001517
7.470273,-0.966198,-0.012261,-0.000418
7.470879,-0.966165,-0.027233,-0.000354
7.471484,-0.966006,0.006712,0.000326
7.47209,-0.966653,0.025203,0.001773
7.472695,-0.962881,0.008437,0.002704
7.473301,-0.925018,0.095784,0.002715
7.473906,-0.922874,0.206452,0.001916
7.474512,-0.922832,0.142356,0.00373
7.475117,-0.923149,0.16471,0.003209
7.475723,-0.922599,0.144908,0.003264
7.476328,-0.923337,0.109376,0.004244
7.476934,-0.922616,0.111032,0.002921
7.477539,-0.923507,0.060735,0.004899
7.478145,-0.922418,0.028721,0.004148
7.47875,-0.92364,0.028997,0.001718
7.479355,-0.922082,-0.017436,0.000709
7.479961,-0.923953,-0.025301,-4.02E-05
7.480566,-0.921535,-0.037306,-0.001054
7.481172,-0.924729,-0.052554,-0.000493
7.481777,-0.920191,-0.06111,-0.001317
7.482383,-0.928066,-0.046414,-0.000108
7.482988,-0.894096,-0.089949,0.001362
7.483594,-0.860494,0.128488,0.000642
7.484199,-0.868338,0.189134,-0.000424
7.484805,-0.863808,0.09882,0.000135
7.48541,-0.866902,0.096681,-0.00121
7.486016,-0.864418,0.063426,0.001942
7.486621,-0.866257,-4.94E-05,0.002116
7.487227,-0.864809,-0.010813,-0.000693
7.487832,-0.866136,-0.07822,0.00185
7.488437,-0.865001,-0.086638,-0.000392
7.489043,-0.865995,-0.094917,-0.001042
7.489648,-0.865102,-0.119479,-0.003508
7.490254,-0.865726,-0.151907,-0.004622
7.490859,-0.865299,-0.182264,-0.005749
7.491465,-0.865496,-0.202963,-0.002424
7.49207,-0.86582,-0.216969,-0.002518
7.492676,-0.86187,-0.251328,-0.002438
7.493281,-0.799067,-0.151907,-0.000819
7.493887,-0.793322,0.097578,-0.000969
7.494492,-0.794295,0.04252,-0.000221
7.495098,-0.79412,-0.006742,-0.000801
7.495703,-0.793846,0.017061,-0.001191
7.496309,-0.7945,-0.037513,0.003789
7.496914,-0.793626,-0.036548,0.001647
7.49752,-0.794738,-0.061179,0.002524
7.498125,-0.793383,-0.082291,0.000751
7.49873,-0.795109,-0.081325,0.000145
7.499336,-0.792966,-0.150803,-0.000295
7.499941,-0.795622,-0.124447,-0.003245
7.500547,-0.792227,-0.143213,-0.003723
7.501152,-0.796661,-0.115891,-0.004301
7.501758,-0.790103,-0.130449,0.000622
7.502363,-0.801498,-0.143834,6.69E-05
7.502969,-0.754914,-0.089259,0.001735
7.503574,-0.703306,0.173886,7.54E-05
7.50418,-0.714714,0.322777,0.002407
7.504785,-0.707978,0.282415,0.002746
7.505391,-0.712777,0.22715,0.001866
7.505996,-0.709189,0.230669,0.004222
7.506602,-0.71207,0.291591,0.005503
7.507207,-0.709621,0.230531,0.006821
7.507812,-0.711628,0.229082,0.004384
7.508418,-0.709995,0.209004,0.003894
7.509023,-0.711487,0.190928,0.003293
7.509629,-0.710056,0.218319,-0.000699
7.510234,-0.71134,0.161674,-0.000476
7.51084,-0.710068,0.128212,-0.002129
7.511445,-0.711143,0.133317,0.000345
7.512051,-0.710562,0.129937,0.001739
7.512656,-0.707607,0.07136,0.004083
7.513262,-0.623858,0.234877,0.003281
7.513867,-0.613639,0.491675,0.004135
7.514473,-0.615876,0.505405,0.005106
7.515078,-0.61515,0.533003,0.004153
7.515684,-0.61518,0.436618,0.005321
7.516289,-0.615451,0.40557,0.008454
7.516895,-0.614887,0.430684,0.007705
7.5175,-0.615885,0.359344,0.008976
7.518105,-0.614399,0.289176,0.004797
7.518711,-0.616399,0.316291,0.006128
7.519316,-0.613831,0.253299,0.001922
7.519922,-0.617108,0.236947,0.000549
7.520527,-0.612947,0.177267,-0.002958
7.521133,-0.618351,0.190928,-0.00069
7.521738,-0.610456,0.131454,0.000519
7.522344,-0.624312,0.086263,0.002092
7.522949,-0.569503,0.055974,0.00251
7.523555,-0.501422,0.424682,0.002728
7.52416,-0.51557,0.610001,0.002392
7.524766,-0.507183,0.467251,0.004243
7.525371,-0.513096,0.380939,0.001784
7.525977,-0.508636,0.376178,0.005491
7.526582,-0.5122,0.387839,0.006557
7.527188,-0.50926,0.305873,0.006375
7.527793,-0.511868,0.247572,0.004034
7.528398,-0.509467,0.232877,0.001214
7.529004,-0.51158,0.168643,0.001963
7.529609,-0.509696,0.130075,-0.004472
7.530215,-0.511513,0.119104,-0.005256
7.53082,-0.509576,0.049144,-0.008497
7.531426,-0.511431,0.022995,-0.002716
7.532031,-0.509654,0.009748,-0.003436
7.532637,-0.508916,-0.078082,-0.00028
7.533242,-0.410627,0.063702,-0.001065
7.533848,-0.395126,0.484155,-7.44E-05
7.534453,-0.399107,0.467872,0.000765
7.535059,-0.39752,0.319672,0.001848
7.535664,-0.398004,0.265373,2.53E-05
7.53627,-0.398023,0.266477,0.005306
7.536875,-0.397534,0.230738,0.003938
7.53748,-0.398513,0.152636,0.004505
7.538086,-0.397085,0.093024,-0.000759
7.538691,-0.399028,0.101304,-0.000549
7.539297,-0.396445,0.077984,-0.002879
7.539902,-0.399816,0.026997,-0.007418
