Time,Voltage,Force,Observation
7.938906,-1.424273,0.207349,-0.020614
7.939512,-1.425141,0.175404,-0.020293
7.940117,-1.421249,0.103374,-0.016206
7.940723,-1.431593,0.05625,-0.017082
7.941328,-1.387154,-0.105197,-0.001476
7.941934,-1.044266,0.345269,-0.001761
7.942539,-1.033955,1.006445,-0.005253
7.943145,-1.030696,1.557436,-0.018204
7.94375,-1.035543,1.867015,-0.002709
7.944355,-1.030187,1.615115,-0.013801
7.944961,-1.03595,1.262967,0.009287
7.945566,-1.029581,1.006514,0.00538
7.946172,-1.03655,0.891085,0.018512
7.946777,-1.028698,0.87708,0.013146
7.947383,-1.03798,0.853414,0.023696
7.947988,-1.026929,0.80774,0.004844
7.948594,-1.040322,0.690932,0.004539
7.949199,-1.023562,0.606552,0.005043
7.949805,-1.045288,0.489123,0.001616
7.95041,-1.014138,0.37949,0.013223
7.951016,-1.067453,0.27586,0.010872
7.951621,-0.824227,0.327951,0.017804
7.952227,-0.609263,1.053292,0.0117
7.952832,-0.661936,1.648923,0.02514
7.953437,-0.631354,2.155136,0.007252
7.954043,-0.652294,2.223372,0.022066
7.954648,-0.636631,1.873914,0.027618
7.955254,-0.648791,1.519144,0.042263
7.955859,-0.639074,1.315196,0.042094
7.956465,-0.646997,1.241095,0.043671
7.95707,-0.640686,1.219017,0.028469
7.957676,-0.645639,1.187969,0.026071
7.958281,-0.641836,1.111109,0.017839
7.958887,-0.644461,0.93607,-0.001313
7.959492,-0.643148,0.802772,-0.003856
7.960098,-0.642382,0.683343,-0.008168
7.960703,-0.647684,0.588682,-0.003691
7.961309,-0.616798,0.383837,-0.009655
7.961914,-0.292942,0.791112,-0.00371
7.96252,-0.273632,1.46795,-0.017865
7.963125,-0.27464,1.946842,-0.00456
7.96373,-0.276466,2.160587,-0.006261
7.964336,-0.27335,1.919106,-0.002501
7.964941,-0.277143,1.546811,0.0035
7.965547,-0.27272,1.187555,0.012015
7.966152,-0.277847,1.006997,0.01174
7.966758,-0.271757,0.907161,-0.000577
7.967363,-0.279091,0.828369,-0.004524
7.967969,-0.270246,0.687068,-0.025038
7.968574,-0.281126,0.517824,-0.021796
7.96918,-0.26723,0.349684,-0.035882
7.969785,-0.285628,0.170712,-0.036223
7.970391,-0.259204,0.049282,-0.038995
7.970996,-0.304391,-0.086707,-0.021734
7.971602,-0.109426,-0.084637,-0.022185
7.972207,0.083931,0.5181,-0.011514
7.972812,0.038748,0.993267,-0.009108
7.973418,0.065106,1.449804,-0.00342
7.974023,0.046973,1.517833,0.008491
7.974629,0.060636,1.221087,0.016453
7.975234,0.049777,0.904884,0.021246
7.97584,0.058594,0.674373,0.020624
7.976445,0.051477,0.571088,0.024307
7.977051,0.057475,0.537419,0.003673
7.977656,0.052426,0.485259,0.002303
7.978262,0.056622,0.38977,-0.018583
7.978867,0.053083,0.262475,-0.020605
7.979473,0.055864,0.181407,-0.027601
7.980078,0.054317,0.056112,-0.017758
7.980684,0.053417,-0.009502,-0.020533
7.981289,0.068995,-0.100782,-0.005244
7.981895,0.313244,0.223286,0.002508
7.9825,0.335621,0.779038,0.004794
7.983105,0.331741,1.159475,0.011843
7.983711,0.332325,1.465604,0.010371
7.984316,0.333058,1.367632,0.015045
7.984922,0.331687,1.110488,0.01731
7.985527,0.333842,0.898813,0.020699
7.986133,0.33104,0.753234,0.004429
7.986738,0.334533,0.686447,-0.003445
7.987344,0.33017,0.64443,-0.018831
7.987949,0.335586,0.604758,-0.029399
7.988555,0.328758,0.521895,-0.042128
7.98916,0.337518,0.38639,-0.045363
7.989766,0.32592,0.289176,-0.047535
7.990371,0.342795,0.180717,-0.034891
7.990977,0.31359,0.083503,-0.025719
7.991582,0.434023,0.044521,-0.022657
7.992187,0.567944,0.561636,-0.014154
7.992793,0.538311,0.898744,-0.009917
7.993398,0.555692,1.146573,-0.004719
7.994004,0.543684,1.183416,-0.006992
7.994609,0.552768,0.961253,-0.001624
7.995215,0.545579,0.818641,-0.009805
7.99582,0.551473,0.723222,-0.004516
7.996426,0.546472,0.650708,-0.015831
7.997031,0.550758,0.633528,-0.028841
7.997637,0.547205,0.56688,-0.034541
7.998242,0.550295,0.501197,-0.035285
7.998848,0.547515,0.427855,-0.034355
7.999453,0.549887,0.349409,-0.03235
8.000059,0.547881,0.265925,-0.019724
8.000664,0.54906,0.281932,-0.014324
8.00127,0.553643,0.20859,0.006238
8.001875,0.684597,0.480843,0.008694
8.00248,0.700924,0.884945,0.010998
8.003086,0.697109,1.082753,0.010647
8.003691,0.698726,1.219431,0.014174
8.004297,0.698137,1.208047,0.010803
8.004902,0.698233,1.086547,0.008983
8.005508,0.698471,1.087858,-0.000451
8.006113,0.697836,1.113386,-0.00405
8.006719,0.698836,1.049704,-0.00525
8.007324,0.69752,1.041977,-0.014003
8.00793,0.699279,1.037975,-0.015957
8.008535,0.69691,1.067919,-0.016935
8.009141,0.70009,1.06509,-0.008328
8.009746,0.69578,1.07192,-0.00554
8.010352,0.701967,1.100277,0.006003
8.010957,0.691182,1.101519,0.0059
8.011563,0.733919,1.157819,0.012427
8.012168,0.786777,1.354868,0.014328
8.012773,0.775801,1.554676,0.010158
8.013379,0.782284,1.744618,-0.000223
8.013984,0.777807,1.800021,-0.003667
8.01459,0.781223,1.707223,-0.008361
8.015195,0.778544,1.553434,-0.013613
8.015801,0.780778,1.569096,-0.01655
8.016406,0.778949,1.55233,-0.023174
8.017012,0.780388,1.464086,-0.022709
8.017617,0.7791,1.413513,-0.021157
8.018223,0.780173,1.419791,-0.015625
8.018828,0.779324,1.339689,-0.016061
8.019434,0.780125,1.330305,-0.005253
8.020039,0.779466,1.320991,-0.000837
8.020645,0.780003,1.334031,0.007984
8.02125,0.779951,1.328098,0.00991
8.021855,0.795649,1.391573,0.007581
8.022461,0.798257,1.470089,0.004492
8.023066,0.797471,1.437592,0.004366
8.023672,0.797954,1.395643,-0.000455
8.024277,0.797467,1.388054,-0.00752
8.024883,0.798072,1.337274,-0.00566
8.025488,0.797477,1.326028,-0.008405
8.026094,0.79804,1.305881,-0.004528
8.026699,0.797359,1.283527,-0.004836
8.027305,0.798157,1.296636,-0.001981
8.02791,0.797104,1.299465,-0.000811
8.028516,0.79851,1.321819,0.009441
8.029121,0.796899,1.331478,0.0101
8.029727,0.798932,1.397782,0.012819
8.030332,0.795929,1.393229,0.01393
8.030938,0.800999,1.368459,0.014883
8.031543,0.781851,1.35604,0.011562
8.032148,0.755266,1.182381,0.007989
8.032754,0.76045,1.049773,0.001884
8.033359,0.757308,1.058398,-0.004019
8.033965,0.75954,1.0555,-0.001784
8.03457,0.757698,1.030524,-0.009568
8.035176,0.75922,0.966083,-0.0105
8.035781,0.757961,0.950007,-0.011515
8.036387,0.759145,0.958217,-0.007727
8.036992,0.757966,0.935173,-0.006662
8.037598,0.759107,0.94021,-0.003083
8.038203,0.757974,0.906954,-0.002753
8.038809,0.759163,0.925583,0.000489
8.039414,0.757771,0.909645,0.004215
8.04002,0.759555,0.852311,-0.000669
8.040625,0.757457,0.814087,-0.00537
8.04123,0.758564,0.823471,-0.008926
8.041836,0.685152,0.695969,-0.012092
8.042441,0.670885,0.467527,-0.017604
8.043047,0.674656,0.267926,-0.018927
8.043652,0.672894,0.141114,-0.024846
8.044258,0.67371,0.148289,-0.022759
8.044863,0.673621,0.207073,-0.022725
8.045469,0.673166,0.26696,-0.022779
8.046074,0.674046,0.218595,-0.021492
8.04668,0.67268,0.256197,-0.013244
8.047285,0.674541,0.284485,-0.008291
8.047891,0.672027,0.32871,-0.003001
8.048496,0.67521,0.326157,-0.001208
8.049102,0.671017,0.334437,0.000417
8.049707,0.676721,0.360448,0.001678
8.050313,0.668305,0.432133,0.000807
8.050918,0.682974,0.431167,-0.004907
8.051523,0.628981,0.446898,-0.010312
8.052129,0.545399,0.093369,-0.008032
8.052734,0.560496,-0.080635,-0.00956
8.05334,0.551374,-0.123481,-0.011209
8.053945,0.5577,-0.050415,-0.011674
8.054551,0.552807,0.176025,-0.014872
8.055156,0.556952,0.206314,-0.011072
8.055762,0.55334,0.231221,-0.008043
8.056367,0.556558,0.283381,-0.005172
8.056973,0.553542,0.363759,-8.48E-05
8.057578,0.556412,0.430546,0.00331
8.058184,0.553474,0.500783,0.008863
8.058789,0.556569,0.553357,0.008493
8.059395,0.553283,0.644085,0.009882
8.06,0.557061,0.714942,0.003735
8.060605,0.552371,0.73019,0.002469
8.061211,0.55728,0.833958,-0.000288
8.061816,0.439562,0.729431,-0.001802
8.062422,0.412161,0.28545,-0.004073
8.063027,0.419865,0.194585,-0.002134
8.063633,0.415972,0.203002,-0.00239
8.064238,0.418105,0.453176,0.00088
8.064844,0.416919,0.490089,-0.004034
8.065449,0.417281,0.488364,-0.000591
8.066055,0.417615,0.566052,-0.00248
8.06666,0.416574,0.621385,0.013306
8.067266,0.418317,0.68624,0.004267
8.067871,0.415873,0.782488,0.007793
8.068477,0.419243,0.836718,0.007728
8.069082,0.414682,0.915234,0.014695
8.069688,0.420894,0.95187,0.004644
8.070293,0.411538,1.02666,0.005046
8.070898,0.428025,0.971533,-0.002034
8.071504,0.368254,1.007962,0.001608
8.072109,0.264362,0.601308,-0.003772
8.072715,0.281496,0.325536,0.005757
8.07332,0.271045,0.399913,-0.003538
8.073926,0.278558,0.340094,0.007872
8.074531,0.272591,0.582265,-0.004728
8.075137,0.277513,0.591097,0.013107
8.075742,0.273322,0.725705,0.008323
8.076348,0.277073,0.706939,-6.71E-05
8.076953,0.273594,0.801668,0.01139
8.077559,0.276977,0.841409,0.020549
8.078164,0.273534,0.970291,0.018044
8.07877,0.277114,0.984297,0.000817
8.079375,0.273147,1.032249,0.029433
8.07998,0.277738,1.105107,0.010294
8.080586,0.272157,1.187142,0.015042
8.081191,0.279059,1.238267,0.006153
8.081797,0.167993,1.444354,0.017185
8.082402,0.137411,1.722678,-0.006953
8.083008,0.146377,2.220957,0.023475
8.083613,0.141577,2.799822,0.009228
8.084219,0.144473,3.289477,0.014346
8.084824,0.142722,3.579117,0.016772
8.08543,0.143773,3.731388,0.035337
8.086035,0.143316,3.815631,0.027492
8.086641,0.143249,3.815148,0.042537
8.087246,0.143931,3.474245,0.039906
8.087852,0.142517,2.983969,0.042903
8.088457,0.144681,2.580557,0.055097
8.089063,0.141529,2.131126,0.051718
8.089668,0.145917,1.692389,0.044586
8.090273,0.13919,1.375773,0.042438
8.090879,0.151174,1.103865,0.038416
8.091484,0.10856,0.818572,0.020853
8.09209,0.025078,0.449589,0.028742
8.092695,0.037496,0.126142,0.014749
8.093301,0.029822,-0.10154,0.016364
8.093906,0.035159,-0.169431,0.025698
8.094512,0.031077,-0.190061,0.028108
8.095117,0.034572,-0.213243,0.018254
8.095723,0.031581,-0.187301,0.027949
8.096328,0.03435,-0.182747,0.024053
8.096934,0.031775,-0.158599,0.014676
8.097539,0.034295,-0.038824,0.01492
8.098145,0.031817,0.041278,0.000679
8.09875,0.03429,0.026583,-0.002311
8.099355,0.031492,0.066048,-0.004104
8.099961,0.034719,0.077018,-0.016439
8.100566,0.030704,-0.029165,-0.036888
8.101172,0.036246,-0.140867,-0.031089
8.101777,-0.028848,-0.300866,-0.039591
8.102383,-0.049758,-0.478182,-0.041943
8.102988,-0.04354,-0.646943,-0.036463
8.103594,-0.047017,-0.791004,-0.035829
8.104199,-0.044706,-0.91209,-0.035694
8.104805,-0.046294,-1.028691,-0.021839
8.10541,-0.045257,-1.09258,-0.025165
8.106016,-0.046042,-1.157228,-0.034926
8.106621,-0.045511,-1.211112,-0.028338
8.107227,-0.045592,-1.244575,-0.031647
8.107832,-0.045663,-1.319917,-0.031137
8.108437,-0.045393,-1.371594,-0.031052
8.109043,-0.046193,-1.370352,-0.033602
8.109648,-0.044758,-1.399192,-0.036444
8.110254,-0.046961,-1.374699,-0.02357
8.110859,-0.042948,-1.366764,-0.029235
8.111465,-0.05669,-1.35607,-0.028229
8.11207,-0.087115,-1.373043,-0.015267
8.112676,-0.083201,-1.394155,-0.007141
8.113281,-0.085714,-1.427756,-0.001367
8.113887,-0.083908,-1.406298,0.010149
8.114492,-0.08528,-1.286524,0.010264
8.115098,-0.084254,-1.185791,0.010369
8.115703,-0.085083,-1.14543,0.022644
8.116309,-0.084557,-0.986949,0.013656
8.116914,-0.084934,-0.697723,0.00743
8.11752,-0.084456,-0.484116,0.008655
8.118125,-0.08479,-0.216003,0.007698
8.11873,-0.084564,0.079363,0.003209
8.119336,-0.084656,0.38977,0.008857
8.119941,-0.084748,0.732536,0.004031
8.120547,-0.084663,1.046875,0.007797
8.121152,-0.084709,1.329477,0.018247
8.121758,-0.082238,1.627396,0.017668
8.122363,-0.081292,1.908481,0.017989
8.122969,-0.081543,2.081036,0.025344
8.123574,-0.08155,2.191566,0.029055
8.12418,-0.081336,2.239034,0.02678
8.124785,-0.081662,2.260284,0.029975
8.125391,-0.081282,2.189772,0.019794
8.125996,-0.08165,1.941736,0.018921
8.126602,-0.081198,1.593313,0.017476
8.127207,-0.08177,1.336515,0.011563
8.127812,-0.080997,1.066332,0.005487
8.128418,-0.082023,0.794424,0.008978
8.129023,-0.080713,0.553564,0.007222
8.129629,-0.082442,0.33147,0.011433
8.130234,-0.07995,0.134973,0.014412
8.13084,-0.084239,-0.045655,0.009507
8.131445,-0.069727,-0.172467,0.013568
8.132051,-0.032905,-0.184679,0.017774
8.132656,-0.037026,-0.18116,0.014194
8.133262,-0.034181,-0.227801,0.010327
8.133867,-0.036414,-0.29714,0.013587
8.134473,-0.034482,-0.314458,0.005908
8.135078,-0.036208,-0.349162,0.004311
8.135684,-0.034481,-0.374966,-0.002531
8.136289,-0.036228,-0.369447,-0.010933
8.136895,-0.034588,-0.37469,-0.014186
8.1375,-0.036339,-0.417467,-0.012055
8.138105,-0.03421,-0.435268,-0.01858
8.138711,-0.036794,-0.4708,-0.01847
8.139316,-0.033781,-0.477906,-0.014533
8.139922,-0.037588,-0.503641,-0.016151
8.140527,-0.032284,-0.528065,-0.011482
8.141133,-0.040566,-0.56684,-0.010944
8.141738,0.027143,-0.558078,-0.013431
8.142344,0.055802,-0.297347,-0.013557
8.142949,0.047438,-0.271198,-0.0103
8.143555,0.05201,-0.464866,-0.017954
8.14416,0.049258,-0.500882,-0.02297
8.144766,0.051103,-0.528686,-0.019568
8.145371,0.04996,-0.574706,-0.023428
8.145977,0.050604,-0.609479,-0.024704
8.146582,0.050521,-0.638043,-0.021084
8.147187,0.05004,-0.674817,-0.023789
8.147793,0.051037,-0.668056,-0.01586
8.148398,0.04939,-0.671643,-0.0116
8.149004,0.051748,-0.677853,-0.0118
8.149609,0.048333,-0.666745,-0.008028
8.150215,0.053736,-0.664882,0.001303
8.15082,0.043973,-0.61631,0.001879
8.151426,0.077229,-0.636456,0.006388
8.152031,0.174268,-0.283341,0.008129
8.152637,0.165189,0.052111,0.002925
8.153242,0.171516,0.011611,0.008257
8.153848,0.166654,0.024651,0.007791
8.154453,0.170759,-0.044482,0.008154
8.155059,0.167042,0.018234,0.009637
8.155664,0.170624,0.053628,0.016553
8.15627,0.167113,0.061839,0.013603
8.156875,0.170522,0.077018,0.014314
8.15748,0.166844,0.09882,0.019117
8.158086,0.170929,0.106478,0.012696
8.158691,0.166326,0.228047,0.0147
8.159297,0.171772,0.355066,0.013539
8.159902,0.164907,0.458351,0.01191
8.160508,0.17457,0.602895,0.010197
8.161113,0.15906,0.672441,0.014335
8.161719,0.268435,0.812984,0.006504
8.162324,0.321321,1.045151,0.006374
8.16293,0.306177,1.144641,0.004482
8.163535,0.31472,1.20784,0.001717
8.164141,0.309218,0.904608,0.003943
8.164746,0.313031,0.812639,0.006925
8.165352,0.310445,0.780211,0.004906
8.165957,0.312215,0.565638,0.010152
8.166562,0.311269,0.511891,0.008328
8.167168,0.311368,0.460973,0.005936
8.167773,0.312014,0.446829,0.006115
8.168379,0.310511,0.39943,-0.000782
8.168984,0.31279,0.354859,-0.00174
8.16959,0.309285,0.305804,-0.004573
8.170195,0.315318,0.243433,-0.00153
8.170801,0.304081,0.216663,-0.007083
8.171406,0.342215,0.158983,-0.001061
8.172012,0.471907,0.473254,-0.002339
8.172617,0.462629,0.913302,-0.003099
8.173223,0.469752,0.789939,-0.001849
8.173828,0.464161,0.583369,-0.000618
8.174434,0.468952,0.55522,0.001498
8.175039,0.464624,0.573986,0.009138
8.175645,0.468567,0.486018,0.009368
8.17625,0.464606,0.408951,0.007245
8.176855,0.46869,0.326295,0.00787
8.177461,0.464425,0.275584,0.010192
8.178066,0.469059,0.237637,0.005323
8.178672,0.463733,0.200725,-0.000712
8.179277,0.470205,0.126763,-0.002911
8.179883,0.462029,0.063219,0.000726
8.180488,0.4734,0.012646,0.005637
8.181094,0.454898,-0.039376,0.004445
8.181699,0.570969,-0.039031,0.005141
8.182305,0.634721,0.492641,0.006868
8.18291,0.616945,0.693347,0.0089
8.183516,0.626981,0.508579,0.008564
8.184121,0.620309,0.401913,0.006215
8.184727,0.625223,0.447588,0.01172
8.185332,0.621647,0.374316,0.013421
8.185937,0.624242,0.27793,0.014837
8.186543,0.622443,0.201001,0.006474
8.187148,0.623453,0.191411,0.002016
8.187754,0.623213,0.125107,0.000923
8.188359,0.622658,0.092196,-0.006439
8.188965,0.624098,0.045832,-0.014047
8.18957,0.621554,-0.027233,-0.016566
8.190176,0.625982,-0.109751,-0.010728
8.190781,0.617261,-0.151769,-0.010123
8.191387,0.647985,-0.242566,-0.005156
8.191992,0.77161,-0.015711,-0.007867
8.192598,0.765651,0.462767,-0.006585
8.193203,0.771045,0.412884,-0.002866
8.193809,0.766658,0.214593,0.000227
8.194414,0.770435,0.120622,-0.003299
8.19502,0.767069,0.177819,0.002022
8.195625,0.770296,0.09882,0.000682
8.19623,0.767133,0.016716,0.000922
8.196836,0.770398,-0.021645,-0.007456
8.197441,0.766963,-0.072149,-0.007635
8.198047,0.770737,-0.123205,-0.01517
8.198652,0.76637,-0.161911,-0.014442
8.199258,0.771614,-0.204205,-0.019114
8.199863,0.764957,-0.281755,-0.015831
8.200469,0.774327,-0.316873,-0.012128
8.201074,0.758735,-0.390145,-0.007773
8.20168,0.846854,-0.359167,-0.003615
8.202285,0.901593,0.055974,-0.002181
8.202891,0.886696,0.261233,-0.000308
8.203496,0.895316,0.114689,0.001069
8.204102,0.889488,0.003607,0.00414
8.204707,0.893684,0.073016,0.005755
8.205312,0.890478,0.081088,0.004967
8.205918,0.892954,-0.012192,0.003675
8.206523,0.891156,-0.043378,0.00076
8.207129,0.892409,-0.088087,-0.002994
8.207734,0.891667,-0.138936,-0.002642
8.20834,0.891835,-0.139626,-0.011007
8.208945,0.892178,-0.176262,-0.012045
8.209551,0.891276,-0.199306,-0.011904
8.210156,0.893132,-0.225248,-0.004891
8.210762,0.888964,-0.228146,-0.006067
8.211367,0.904828,-0.285963,-0.000501
8.211973,0.982768,-0.072632,0.001039
8.212578,0.980923,0.282829,0.002385
8.213184,0.983315,0.204796,0.00384
8.213789,0.981375,0.137733,0.000149
8.214395,0.983094,0.126418,-0.001534
8.215,0.981463,0.132075,0.001116
8.215605,0.983085,0.085642,-0.001789
8.216211,0.981607,0.027342,-0.005779
8.216816,0.982961,0.007954,-0.010102
8.217422,0.981503,-0.020817,-0.009498
8.218027,0.983206,0.000365,-0.012553
8.218633,0.981279,-0.057522,-0.014589
8.219238,0.98354,-0.097401,-0.015784
8.219844,0.980687,-0.061179,-0.012106
8.220449,0.984671,-0.038617,-0.004765
8.221055,0.978082,-0.097815,-0.002539
8.22166,1.01244,-0.067112,-0.001516
8.222266,1.036566,0.172092,-0.000429
8.222871,1.030204,0.238051,0.001204
8.223477,1.03389,0.087091,0.000573
8.224082,1.031381,0.132558,-0.003068
8.224687,1.03325,0.155948,-0.00439
8.225293,1.031789,0.082606,-0.00503
8.225898,1.033053,0.093645,-0.005373
8.226504,1.032015,0.090886,-0.007816
8.227109,1.032761,0.041761,-0.011346
8.227715,1.032127,0.050041,-0.009596
8.22832,1.032676,0.05418,-0.010227
8.228926,1.03216,0.024306,-0.00738
8.229531,1.032508,0.061977,-0.004351
8.230137,1.032333,0.102477,2.34E-05
8.230742,1.032397,0.071912,0.004322
8.231348,1.032966,0.054111,0.009522
8.231953,1.037183,0.125314,0.009573
8.232559,1.037262,0.116621,0.008245
8.233164,1.037225,0.101097,0.00758
8.23377,1.037424,0.11393,0.005152
8.234375,1.037102,0.160915,0.002077
8.23498,1.037446,0.12697,-0.000322
8.235586,1.037107,0.162847,-0.003112
8.236191,1.037676,0.13242,-0.004955
8.236797,1.036922,0.110411,-0.003444
8.237402,1.037792,0.163054,-0.004898
8.238008,1.036638,0.17292,-0.004607
8.238613,1.038001,0.165883,-0.002315
8.239219,1.036334,0.212385,0.001001
8.239824,1.038578,0.208383,0.002622
8.24043,1.035424,0.211074,0.005131
8.241035,1.040957,0.21411,0.004619
8.241641,1.013779,0.215697,0.004855
8.242246,0.992119,0.058389,0.004588
8.242852,0.99743,-0.016194,0.001566
8.243457,0.994384,0.068807,-0.004115
8.244063,0.996524,0.036311,-0.004796
8.244668,0.994969,0.07274,-0.009365
8.245273,0.996071,0.060666,-0.010898
8.245879,0.995306,0.069635,-0.009966
8.246484,0.995781,0.106133,-0.010634
8.24709,0.995424,0.093921,-0.007324
8.247695,0.995651,0.120898,-0.005608
8.248301,0.995631,0.112136,-0.000366
8.248906,0.995463,0.148979,0.000332
8.249512,0.995986,0.166435,0.004306
8.250117,0.994871,0.144977,0.003794
8.250723,0.997273,0.183131,0.004959
8.251328,0.987302,0.207004,0.003443
8.251934,0.910634,0.0597,0.000497
8.252539,0.908576,-0.307076,-0.001115
8.253145,0.907526,-0.222557,-0.004145
8.25375,0.908867,-0.115822,-0.006409
8.254355,0.907299,-0.177849,-0.007693
8.254961,0.909097,-0.120928,-0.012222
8.255566,0.907211,-0.105059,-0.007473
8.256172,0.909293,-0.074357,-0.005177
8.256777,0.906748,-0.049726,0.000477
8.257383,0.909736,-0.030683,0.000773
8.257988,0.906228,-0.011778,0.005485
8.258594,0.910536,0.015129,0.013384
8.259199,0.905064,0.117724,0.013263
8.259805,0.912197,0.11117,0.01239
8.26041,0.902058,0.121933,0.008395
8.261016,0.919574,0.165814,0.008656
8.261621,0.839468,0.133455,0.003634
8.262227,0.768508,-0.256985,0.002195
8.262832,0.785798,-0.487014,-0.003571
8.263438,0.775636,-0.303764,-0.006521
8.264043,0.782723,-0.233734,-0.003512
8.264648,0.777458,-0.250707,-0.008518
8.265254,0.78146,-0.253467,-0.011005
8.265859,0.778231,-0.113822,-0.007787
8.266465,0.78088,0.248469,-0.003912
8.26707,0.778815,0.445311,-0.000537
8.267676,0.780396,0.669682,-0.001655
8.268281,0.77923,0.931723,0.005445
8.268887,0.780047,1.209496,0.009811
8.269492,0.779696,1.349969,0.012606
8.270098,0.779156,1.513693,0.008712
8.270703,0.781579,1.604145,0.005443
8.271309,0.768225,1.732682,0.007705
8.271914,0.625766,1.494651,0.006355
8.27252,0.617175,0.985401,0.00839
8.273125,0.617619,0.948834,0.004885
8.27373,0.618658,0.845066,0.009729
8.274336,0.617023,0.717771,0.012126
8.274941,0.618971,0.589372,0.01214
8.275547,0.616619,0.505267,0.010935
8.276152,0.619518,0.414332,0.009598
8.276758,0.616035,0.345752,0.015766
8.277363,0.620116,0.241225,0.019019
8.277969,0.615032,0.153671,0.021278
8.278574,0.621241,0.100476,0.022389
8.27918,0.613581,0.118897,0.024315
8.279785,0.623847,0.114206,0.024092
8.280391,0.609023,0.237292,0.020613
8.280996,0.634405,0.311875,0.012069
8.281602,0.524817,0.351478,0.005905
8.282207,0.415783,0.005884,0.009229
8.282813,0.44121,-0.027509,0.008428
8.283418,0.426328,0.198793,0.004703
8.284023,0.436666,0.310979,0.004638
8.284629,0.428814,0.278206,0.001681
8.285234,0.434986,0.443241,-0.001044
8.28584,0.430106,0.416195,0.002196
8.286445,0.434174,0.378731,-0.005507
8.287051,0.430747,0.330366,-0.007796
8.287656,0.433482,0.161329,0.002228
8.288262,0.431223,0.008023,0.002274
8.288867,0.43322,-0.144248,-0.000772
8.289473,0.431593,-0.215658,-0.003214
8.290078,0.432446,-0.294863,-0.00963
8.290684,0.433243,-0.35896,-0.015012
8.291289,0.422081,-0.379727,-0.017512
8.291895,0.247872,-0.640734,-0.024482
8.2925,0.23196,-0.823983,-0.02654
8.293105,0.234647,-0.903672,-0.018359
8.293711,0.234311,-0.931753,-0.018034
8.294316,0.233481,-0.964112,-0.019361
8.294922,0.234988,-0.998471,-0.017295
8.295527,0.232856,-0.930097,-0.01779
8.296133,0.235617,-0.863103,-0.015919
8.296738,0.232217,-0.813565,-0.013956
8.297344,0.236259,-0.784105,-0.014485
8.297949,0.231319,-0.69041,-0.01
8.298555,0.237674,-0.682544,-0.001262
8.29916,0.229642,-0.568565,-0.003406
8.299766,0.240285,-0.350473,-0.00696
8.300371,0.224691,-0.182816,-0.006561
8.300977,0.251575,-0.108302,-0.010412
8.301582,0.140822,-0.06042,-0.008278
8.302188,0.017783,-0.498881,-0.004241
8.302793,0.045039,-0.579742,-0.002428
8.303398,0.029124,-0.232285,-8.66E-05
8.304004,0.040154,-0.167913,0.013173
8.304609,0.031627,-0.022956,0.003568
8.305215,0.038345,0.13932,0.004774
8.30582,0.032846,0.25875,0.008891
8.306426,0.037486,0.374316,0.002686
8.307031,0.033503,0.452763,0.008329
8.307637,0.036952,0.537833,0.010339
8.308242,0.033846,0.608,0.012412
8.308848,0.036652,0.653606,0.01514
8.309453,0.034072,0.741781,0.024064
8.310059,0.03628,0.82216,0.010954
8.310664,0.035021,0.853483,0.012746
8.31127,0.029252,0.919649,0.012349
8.311875,-0.135242,0.701695,0.009785
8.31248,-0.155535,0.28069,0.015209
8.313086,-0.150818,0.448692,0.014333
8.313691,-0.152464,0.405777,0.013999
8.314297,-0.152148,0.410676,0.015323
8.314902,-0.15179,0.596892,0.01096
8.315508,-0.152682,0.600273,0.005981
8.316113,-0.151066,0.682377,0.002217
8.316719,-0.153354,0.673131,0.002297
8.317324,-0.150484,0.502715,0.006582
8.31793,-0.154259,0.412263,0.006396
8.318535,-0.149382,0.13518,0.012617
8.319141,-0.155792,0.030791,0.006748
8.319746,-0.147158,-0.014055,0.009809
8.320352,-0.159748,-0.035858,0.003229
8.320957,-0.137974,-0.05145,-0.003515
8.321563,-0.224306,-0.106853,-0.0079
8.322168,-0.331337,-0.34999,-0.005165
8.322773,-0.309066,-0.396562,-0.007701
8.323379,-0.322114,-0.41519,-0.006848
8.323984,-0.312963,-0.446583,-0.007932
8.32459,-0.320035,-0.484599,-0.011378
8.325195,-0.314422,-0.418847,-0.010528
8.325801,-0.318977,-0.384902,-0.012606
8.326406,-0.315094,-0.353992,-0.016581
8.327012,-0.318468,-0.399735,-0.016179
8.327617,-0.315434,-0.398148,-0.006539
8.328223,-0.318256,-0.454724,-0.005343
8.328828,-0.315671,-0.509299,-0.004604
8.329434,-0.318192,-0.430852,-0.007373
8.330039,-0.315668,-0.369723,-0.008393
8.330645,-0.31798,-0.380762,-0.013392
8.33125,-0.318849,-0.333638,-0.013787
8.331855,-0.43483,-0.463831,-0.018839
8.332461,-0.453229,-0.600924,-0.016593
8.333066,-0.448449,-0.520131,-0.009623
8.333672,-0.450645,-0.449756,-0.007192
8.334277,-0.449587,-0.448032,-0.006966
8.334883,-0.450001,-0.283962,-0.006985
8.335488,-0.449992,-0.168051,-0.004058
8.336094,-0.44949,-0.048898,-0.004467
8.336699,-0.450452,0.059286,-0.001391
8.337305,-0.449067,0.126625,-0.000606
8.33791,-0.450966,0.159604,0.005994
8.338516,-0.448499,0.123175,0.013461
8.339121,-0.451898,0.192653,0.013736
8.339727,-0.447281,0.25461,0.009749
8.340332,-0.454095,0.321397,0.008605
