Time,Voltage,Force,Observation
7.228086,0.990467,0.073982,0.003374
7.228691,0.990226,0.167332,0.000918
7.229297,0.990523,0.125038,-0.002911
7.229902,0.990175,0.11117,-0.003956
7.230508,0.990448,0.136629,-0.002629
7.231113,0.990199,0.109376,-0.002952
7.231719,0.990493,0.10227,-0.003143
7.232324,0.990147,0.147599,-0.003104
7.23293,0.990676,0.103374,-0.001003
7.233535,0.990009,0.141873,0.001515
7.234141,0.990837,0.153188,0.003703
7.234746,0.989464,0.161329,0.00273
7.235352,0.99188,0.171816,0.003599
7.235957,0.983785,0.186788,0.004667
7.236562,0.949666,0.103995,0.003086
7.237168,0.951205,-0.048277,0.000601
7.237773,0.949672,0.05218,-0.003187
7.238379,0.951015,0.047488,-0.004412
7.238984,0.949675,0.042313,-0.00556
7.23959,0.950915,0.017682,-0.008369
7.240195,0.949592,0.034586,-0.008135
7.240801,0.951105,0.051973,-0.008146
7.241406,0.949405,0.089989,-0.003927
7.242012,0.951294,0.092058,-0.004442
7.242617,0.949118,0.073568,-0.001986
7.243223,0.951837,0.102063,0.000529
7.243828,0.948457,0.168091,0.001699
7.244434,0.95285,0.144563,0.002938
7.245039,0.946554,0.143735,0.001818
7.245645,0.957133,0.179268,0.000337
7.24625,0.898163,0.162709,-0.001639
7.246855,0.860353,-0.19834,-0.000754
7.247461,0.870433,-0.295622,-0.003587
7.248066,0.864731,-0.09471,-0.006506
7.248672,0.868475,-0.151631,-0.004428
7.249277,0.865783,-0.162049,-0.008421
7.249883,0.867763,-0.131967,-0.0065
7.250488,0.866317,-0.129276,-0.002701
7.251094,0.867264,-0.061248,-0.001501
7.251699,0.866717,-0.032339,0.001911
7.252305,0.86684,-0.02882,0.00289
7.25291,0.867167,-0.01371,0.009275
7.253516,0.866164,0.076121,0.008944
7.254121,0.867944,0.117724,0.009723
7.254727,0.864968,0.102822,0.005501
7.255332,0.87083,0.147116,0.00605
7.255937,0.849983,0.179061,0.003486
7.256543,0.74426,-0.062766,0.000437
7.257148,0.746287,-0.488118,-0.000684
7.257754,0.742907,-0.365859,-0.003555
7.258359,0.74594,-0.267473,-0.002529
7.258965,0.743057,-0.251949,-0.003964
7.25957,0.745928,-0.263954,-0.009035
7.260176,0.743,-0.138039,-0.006681
7.260781,0.746031,0.227564,-0.005244
7.261387,0.742734,0.433996,-0.000307
7.261992,0.746551,0.650363,-0.004271
7.262598,0.742112,0.919511,0.00224
7.263203,0.747459,1.15154,0.008873
7.263809,0.740883,1.331409,0.011099
7.264414,0.749292,1.454151,0.010661
7.26502,0.737234,1.56813,0.006869
7.265625,0.757789,1.623119,0.011031
7.26623,0.652549,1.598626,0.008732
7.266836,0.577166,1.06095,0.012584
7.267441,0.596997,0.858658,0.008069
7.268047,0.585641,0.819538,0.011024
7.268652,0.593262,0.657401,0.01475
7.269258,0.587697,0.536453,0.012458
7.269863,0.591893,0.44124,0.009163
7.270469,0.588716,0.38225,0.007878
7.271074,0.591117,0.291798,0.010367
7.27168,0.589517,0.218664,0.014768
7.272285,0.590432,0.122347,0.016523
7.272891,0.590078,0.057699,0.018036
7.273496,0.589714,0.045211,0.021544
7.274102,0.591018,0.026307,0.023458
7.274707,0.588165,0.115517,0.021047
7.275313,0.594488,0.160363,0.013502
7.275918,0.569779,0.292764,0.008167
7.276523,0.415338,0.120967,0.00751
7.277129,0.414172,-0.113408,0.009999
7.277734,0.411108,0.060873,0.00315
7.27834,0.414411,0.263579,0.001689
7.278945,0.411157,0.247848,-0.000195
7.279551,0.414406,0.322156,-0.004552
7.280156,0.410988,0.383009,-0.004404
7.280762,0.414794,0.308978,-0.007008
7.281367,0.410595,0.282691,-0.012649
7.281973,0.415327,0.139113,-0.003963
7.282578,0.409789,-0.025025,0.001983
7.283184,0.416307,-0.168672,-0.002329
7.283789,0.40832,-0.257123,-0.001801
7.284395,0.418802,-0.306317,-0.00621
7.285,0.403685,-0.357097,-0.010579
7.285605,0.429424,-0.388489,-0.015659
7.286211,0.306157,-0.514197,-0.019368
7.286816,0.207314,-0.766856,-0.025496
7.287422,0.232349,-0.845924,-0.019041
7.288027,0.217865,-0.875729,-0.016503
7.288633,0.227745,-0.841784,-0.019803
7.289238,0.22038,-0.949899,-0.017548
7.289844,0.226004,-0.890011,-0.015898
7.290449,0.221712,-0.811909,-0.014037
7.291055,0.225116,-0.732221,-0.011429
7.29166,0.222465,-0.657982,-0.011051
7.292266,0.224356,-0.542002,-0.007922
7.292871,0.223142,-0.475284,0.001954
7.293477,0.223662,-0.388696,0.00312
7.294082,0.224069,-0.236149,-0.001567
7.294688,0.222314,-0.037099,-0.001646
7.295293,0.227034,0.027204,-0.003834
7.295898,0.206196,0.094956,-0.004736
7.296504,0.039675,-0.097608,-0.0036
7.297109,0.034042,-0.540622,-0.001577
7.297715,0.032727,-0.229802,-0.001883
7.29832,0.034912,-0.149975,0.009551
7.298926,0.032385,-0.048208,0.009103
7.299531,0.035048,0.168298,-0.00067
7.300137,0.032138,0.251919,0.010176
7.300742,0.035445,0.342233,0.004017
7.301348,0.031738,0.421508,0.007495
7.301953,0.035921,0.488985,0.011019
7.302559,0.030894,0.563499,0.011774
7.303164,0.036971,0.599652,0.01411
7.30377,0.029257,0.652778,0.02257
7.304375,0.03931,0.695969,0.016952
7.30498,0.024963,0.753372,0.006524
7.305586,0.049485,0.739366,0.012596
7.306191,-0.061508,0.757788,0.004031
7.306797,-0.160886,0.217974,0.009793
7.307402,-0.136663,0.182234,0.00868
7.308008,-0.15084,0.265028,0.00763
7.308613,-0.141119,0.124831,0.009776
7.309219,-0.148368,0.314842,0.009308
7.309824,-0.142674,0.353548,0.00271
7.31043,-0.147181,0.379559,0.000467
7.311035,-0.143663,0.495332,-0.002646
7.311641,-0.146457,0.355756,0.003659
7.312246,-0.144078,0.31091,0.003558
7.312852,-0.145934,0.146909,0.007618
7.313457,-0.14474,-0.023577,0.006652
7.314063,-0.145369,-0.032339,0.004626
7.314668,-0.145583,-0.11734,0.005865
7.315273,-0.143411,-0.107957,-0.00524
7.315879,-0.156198,-0.10292,-0.00852
7.316484,-0.294688,-0.265817,-0.008794
7.31709,-0.303284,-0.393802,-0.00713
7.317695,-0.302668,-0.398907,-0.00833
7.318301,-0.30208,-0.405669,-0.006522
7.318906,-0.303278,-0.463348,-0.010567
7.319512,-0.301875,-0.458864,-0.008945
7.320117,-0.303363,-0.318874,-0.008681
7.320723,-0.301539,-0.284031,-0.012342
7.321328,-0.303908,-0.260435,-0.014754
7.321934,-0.301054,-0.273751,-0.007108
7.322539,-0.304514,-0.294312,-0.001948
7.323145,-0.300242,-0.405876,-0.001239
7.32375,-0.305587,-0.35551,-0.00268
7.324355,-0.298528,-0.23125,-0.005806
7.324961,-0.308648,-0.219521,-0.006462
7.325566,-0.291368,-0.170466,-0.01084
7.326172,-0.36608,-0.230491,-0.012467
7.326777,-0.440667,-0.461831,-0.015367
7.327383,-0.423445,-0.456932,-0.007963
7.327988,-0.433584,-0.395389,-0.003156
7.328594,-0.426556,-0.335156,-0.001691
7.329199,-0.431926,-0.230629,-0.004659
7.329805,-0.427759,-0.024611,-0.001291
7.33041,-0.430936,0.040381,-0.000288
7.331016,-0.428274,0.174921,-0.000586
7.331621,-0.430503,0.214593,0.002167
7.332227,-0.428508,0.251229,0.003225
7.332832,-0.430208,0.275791,0.0119
7.333437,-0.428915,0.260612,0.015286
7.334043,-0.42991,0.322984,0.011724
7.334648,-0.429282,0.382043,0.006877
7.335254,-0.429192,0.400189,0.00626
7.335859,-0.43393,0.410055,0.004121
7.336465,-0.512827,0.271307,0.00455
7.33707,-0.520004,0.063978,0.005004
7.337676,-0.518758,0.156155,0.004028
7.338281,-0.519203,0.042451,0.011338
7.338887,-0.519182,0.106823,0.010756
7.339492,-0.518945,0.210729,0.003898
7.340098,-0.519383,0.284416,0.005125
7.340703,-0.518783,0.384044,0.002643
7.341309,-0.519461,0.428959,0.00628
7.341914,-0.518507,0.38639,0.010343
7.34252,-0.519717,0.370797,0.009765
7.343125,-0.518274,0.293661,0.011231
7.34373,-0.520168,0.304424,0.012864
7.344336,-0.517642,0.271445,0.010536
7.344941,-0.521342,0.274618,0.000711
7.345547,-0.514661,0.296835,-0.000376
7.346152,-0.541829,0.254886,-0.002861
7.346758,-0.572131,0.042865,-0.000687
7.347363,-0.56542,-0.065318,0.000188
7.347969,-0.569367,-0.137349,-0.002111
7.348574,-0.566696,-0.250776,-0.002759
7.34918,-0.568701,-0.239461,-0.002836
7.349785,-0.567169,-0.208965,-0.004623
7.350391,-0.568392,-0.223454,-0.009093
7.350996,-0.567328,-0.214692,-0.010347
7.351602,-0.568248,-0.267749,-0.006472
7.352207,-0.567555,-0.290379,-0.004167
7.352812,-0.568071,-0.311698,-0.003499
7.353418,-0.567547,-0.34792,-0.006062
7.354023,-0.567873,-0.323013,-0.008279
7.354629,-0.567684,-0.277063,-0.008359
7.355234,-0.567867,-0.270094,-0.010039
7.35584,-0.568061,-0.294174,-0.01322
7.356445,-0.574068,-0.342677,-0.012915
7.357051,-0.574967,-0.392767,-0.00926
7.357656,-0.574608,-0.427747,-0.006551
7.358262,-0.574843,-0.429679,-0.006311
7.358867,-0.574601,-0.414224,-0.00752
7.359473,-0.574856,-0.372482,-0.006966
7.360078,-0.574523,-0.289275,-0.003734
7.360684,-0.575012,-0.256364,-0.002872
7.361289,-0.574438,-0.189509,-0.003012
7.361895,-0.575106,-0.122032,-0.001125
7.3625,-0.574255,-0.005914,0.002736
7.363105,-0.575279,0.053973,0.003969
7.363711,-0.5739,0.147254,0.002433
7.364316,-0.57572,0.250401,-0.000691
7.364922,-0.573177,0.293799,-0.000329
7.365527,-0.577503,0.320017,0.002414
7.366133,-0.5605,0.310565,0.003519
7.366738,-0.539203,0.333816,0.003377
7.367344,-0.543606,0.315187,0.005231
7.367949,-0.541013,0.218043,0.008994
7.368555,-0.542839,0.221975,0.009822
7.36916,-0.541372,0.190721,0.009425
7.369766,-0.542573,0.156224,0.00727
7.370371,-0.541639,0.147461,0.007945
7.370977,-0.542664,0.182303,0.01156
7.371582,-0.5416,0.219216,0.011108
7.372187,-0.542449,0.238534,0.008526
7.372793,-0.541634,0.280414,0.008628
7.373398,-0.542509,0.328848,0.008647
7.374004,-0.541653,0.360862,0.008033
7.374609,-0.542579,0.360448,0.005748
7.375215,-0.541623,0.360862,0.004245
7.37582,-0.54115,0.303665,0.005331
7.376426,-0.483141,0.348512,0.008085
7.377031,-0.473863,0.386666,0.006805
7.377637,-0.476133,0.286968,0.003925
7.378242,-0.47517,0.134628,0.003165
7.378848,-0.475481,0.097095,0.00284
7.379453,-0.475563,-0.011916,0.00322
7.380059,-0.475137,-0.123895,-0.00131
7.380664,-0.475939,-0.18461,-0.003057
7.38127,-0.474753,-0.292794,-0.001968
7.381875,-0.47639,-0.304523,-0.002858
7.38248,-0.474357,-0.368274,-0.005826
7.383086,-0.477006,-0.363996,-0.010135
7.383691,-0.47352,-0.355234,-0.011436
7.384297,-0.478271,-0.39049,-0.009777
7.384902,-0.471316,-0.39801,-0.008354
7.385508,-0.483277,-0.396217,-0.009619
7.386113,-0.43812,-0.420641,-0.008473
7.386719,-0.374844,-0.149354,-0.006173
7.387324,-0.387067,-0.051105,-0.005972
7.38793,-0.379638,-0.231871,-0.005373
7.388535,-0.38474,-0.161359,-0.010999
7.389141,-0.380701,-0.211035,-0.006446
7.389746,-0.384123,-0.324945,-0.004746
7.390352,-0.381284,-0.299486,-0.007122
7.390957,-0.383844,-0.387454,-0.005184
7.391563,-0.381497,-0.411188,-0.008059
7.392168,-0.383676,-0.426781,-0.007495
7.392773,-0.381664,-0.44472,-0.006428
7.393379,-0.383732,-0.383039,-0.008942
7.393984,-0.381359,-0.385936,-0.010799
7.39459,-0.383868,-0.370827,-0.004838
7.395195,-0.380945,-0.337088,-0.001364
7.395801,-0.382862,-0.319357,0.000453
7.396406,-0.289038,-0.11327,0.003089
7.397012,-0.270359,0.259508,0.001159
7.397617,-0.275509,0.232739,0.005461
7.398223,-0.272944,0.245089,0.006268
7.398828,-0.274263,0.329814,0.005131
7.399434,-0.273754,0.304907,0.007545
7.400039,-0.273677,0.26075,0.008353
7.400645,-0.274198,0.273238,0.010434
7.40125,-0.273186,0.221492,0.010375
7.401855,-0.27471,0.263303,0.007219
7.402461,-0.272569,0.180579,0.004459
7.403066,-0.27553,0.267236,0.004287
7.403672,-0.271665,0.225356,0.004457
7.404277,-0.276973,0.198517,0.003417
7.404883,-0.268969,0.187892,0.004464
7.405488,-0.282742,0.18389,0.008441
7.406094,-0.232143,0.166228,0.010399
7.406699,-0.152113,0.405639,0.009787
7.407305,-0.166392,0.513547,0.008931
7.40791,-0.157843,0.544318,0.006504
7.408516,-0.163949,0.476014,0.006785
7.409121,-0.159108,0.415022,0.008681
7.409727,-0.163072,0.343682,0.006981
7.410332,-0.159689,0.300077,0.006511
7.410938,-0.162652,0.252816,0.006174
7.411543,-0.16001,0.157672,0.005977
7.412148,-0.162656,0.101856,0.001396
7.412754,-0.159983,0.075431,-0.002135
7.413359,-0.162661,0.020925,-0.004461
7.413965,-0.159825,-0.032753,-0.006201
7.41457,-0.163011,-0.100437,-0.002721
7.415176,-0.1592,-0.148181,-0.004335
7.415781,-0.163185,-0.195097,-0.00243
7.416387,-0.074211,-0.17778,-0.001203
7.416992,-0.052603,0.2306,-0.000933
7.417598,-0.058767,0.217008,-0.004492
7.418203,-0.055596,0.06653,-0.003055
7.418809,-0.057474,0.145667,-0.007463
7.419414,-0.056335,0.08854,0.000994
7.42002,-0.05691,0.063771,-0.000793
7.420625,-0.05679,0.060735,-0.001628
7.42123,-0.056537,-0.011089,-0.002546
7.421836,-0.057179,-0.029993,-0.002117
7.422441,-0.055951,-0.03979,-0.000801
7.423047,-0.057784,-0.039031,-0.008679
7.423652,-0.055164,-0.111338,-0.007595
7.424258,-0.058927,-0.116719,-0.007943
7.424863,-0.053402,-0.136728,0.000466
7.425469,-0.063146,-0.146318,-0.001356
7.426074,-0.028118,-0.196753,0.001921
7.42668,0.034618,0.071774,-0.000817
7.427285,0.024485,0.328641,0.003255
7.427891,0.030493,0.125728,0.00396
7.428496,0.026153,0.136422,0.001666
7.429102,0.02951,0.16947,0.002188
7.429707,0.026825,0.099027,0.007956
7.430313,0.029222,0.088678,0.007523
7.430918,0.027102,0.045832,0.007563
7.431523,0.028952,0.011611,0.002923
7.432129,0.027281,0.012991,0.00452
7.432734,0.028839,0.038726,0.001423
7.43334,0.027223,-0.039307,-0.001551
7.433945,0.029005,-0.065111,-0.001926
7.434551,0.027049,-0.047863,-0.001596
7.435156,0.02954,-0.047104,0.002953
7.435762,0.026348,-0.113477,0.002832
7.436367,0.071582,-0.084844,0.004813
7.436973,0.084641,0.198448,0.000483
7.437578,0.080712,0.176577,0.003814
7.438184,0.082874,0.062667,0.003946
7.438789,0.081399,0.156499,0.001863
7.439395,0.082478,0.075362,0.002513
7.44,0.081711,0.046591,0.00157
7.440605,0.082219,0.056388,0.001104
7.441211,0.081945,-0.007846,-0.000818
7.441816,0.082133,-0.02744,-0.003428
7.442422,0.081953,0.009403,-0.00687
7.443027,0.081943,-0.0638,-0.009791
7.443633,0.082179,-0.086431,-0.009293
7.444238,0.081752,-0.066146,-0.00866
7.444844,0.082678,-0.095331,-0.008207
7.445449,0.080966,-0.114167,-0.006716
7.446055,0.086509,-0.146801,-0.004405
7.44666,0.097547,-0.102023,-0.002019
7.447266,0.095934,-0.058143,-0.002663
7.447871,0.096898,-0.120514,-0.002595
7.448477,0.096254,-0.129138,-0.003193
7.449082,0.096631,-0.140246,-0.001693
7.449687,0.096461,-0.152804,-0.00219
7.450293,0.096543,-0.167568,-0.003223
7.450898,0.096585,-0.190889,-0.004389
7.451504,0.096387,-0.217589,-0.005111
7.452109,0.096711,-0.189233,-0.004368
7.452715,0.096265,-0.194821,-0.006545
7.45332,0.096849,-0.200203,-0.006444
7.453926,0.096117,-0.210828,-0.005719
7.454531,0.097169,-0.207654,-0.001781
7.455137,0.095648,-0.212277,-0.000165
7.455742,0.097904,-0.199927,0.001475
7.456348,0.072607,-0.244635,0.001879
7.456953,0.064171,-0.307765,0.003939
7.457559,0.066412,-0.316459,0.003405
7.458164,0.065308,-0.331569,0.00201
7.45877,0.06592,-0.301556,-0.000669
7.459375,0.065666,-0.274027,-0.002967
7.45998,0.065545,-0.284652,-0.002932
7.460586,0.065937,-0.280789,-0.004951
7.461191,0.065365,-0.255882,-0.006283
7.461797,0.06625,-0.254985,-0.00741
7.462402,0.065029,-0.211449,-0.006648
7.463008,0.066593,-0.208965,-0.005118
7.463613,0.064404,-0.174123,-0.003872
7.464219,0.067327,-0.186956,-0.003304
7.464824,0.06295,-0.138936,-0.000873
7.46543,0.070763,-0.137901,0.000411
7.466035,0.043899,-0.111131,0.001046
7.466641,-0.018516,-0.310042,-0.000499
7.467246,-0.010462,-0.463831,-0.000665
7.467852,-0.015678,-0.453758,-0.003564
7.468457,-0.011755,-0.374069,-0.003118
7.469062,-0.01505,-0.333156,-0.009207
7.469668,-0.012164,-0.330879,-0.011145
7.470273,-0.014773,-0.324945,-0.012487
7.470879,-0.012294,-0.281961,-0.011251
7.471484,-0.014941,-0.233596,-0.009254
7.47209,-0.012065,-0.222971,-0.011351
7.472695,-0.015185,-0.223868,-0.005634
7.473301,-0.011617,-0.154528,-0.003108
7.473906,-0.015895,-0.146042,0.003197
7.474512,-0.010671,-0.105335,0.000258
7.475117,-0.017853,-0.088225,0.00219
7.475723,-0.006653,-0.016263,0.0017
7.476328,-0.108314,-0.091605,0.003095
7.476934,-0.147829,-0.538484,0.001454
7.477539,-0.136364,-0.605753,-0.001158
7.478145,-0.142572,-0.558147,-0.003077
7.47875,-0.138635,-0.397735,-0.002611
7.479355,-0.141178,-0.121273,-0.009075
7.479961,-0.139676,0.174645,-0.009822
7.480566,-0.140275,0.365553,-0.012024
7.481172,-0.140467,0.593167,-0.004444
7.481777,-0.139595,0.787801,-0.000618
7.482383,-0.141251,0.952836,0.006338
7.482988,-0.138736,1.0397,0.009735
7.483594,-0.142556,1.141053,0.017075
7.484199,-0.137081,1.205494,0.020828
7.484805,-0.14543,1.263657,0.020098
7.48541,-0.130426,1.263174,0.018772
7.486016,-0.181594,1.246201,0.014741
7.486621,-0.317955,0.789594,0.017862
7.487227,-0.303548,0.50575,0.015211
7.487832,-0.313197,0.483741,0.012576
7.488437,-0.305753,0.415988,0.007797
7.489043,-0.312028,0.369831,0.005988
7.489648,-0.306528,0.30263,0.003037
7.490254,-0.311664,0.253851,0.007035
7.490859,-0.306751,0.280552,0.003727
7.491465,-0.311647,0.229289,0.011341
7.49207,-0.30651,0.212523,0.0169
7.492676,-0.312123,0.20383,0.024508
7.493281,-0.305738,0.223493,0.0245
7.493887,-0.313357,0.287589,0.022778
7.494492,-0.303836,0.409089,0.01977
7.495098,-0.316886,0.482637,0.014678
7.495703,-0.296145,0.605586,0.009609
7.496309,-0.454965,0.504991,0.00021
7.496914,-0.525852,-0.006466,0.000607
7.49752,-0.505353,-0.055038,-0.004729
7.498125,-0.516721,-0.008743,-0.003877
7.49873,-0.509554,-0.06249,-0.009153
7.499336,-0.514497,-0.11258,-0.014719
7.499941,-0.511305,-0.100299,-0.013638
7.500547,-0.513218,-0.171087,-0.009616
7.501152,-0.512298,-0.179021,-0.011677
7.501758,-0.512235,-0.274855,-0.009379
7.502363,-0.513358,-0.301832,-0.00373
7.502969,-0.511016,-0.402357,-0.00088
7.503574,-0.514948,-0.412982,0.000769
7.50418,-0.50891,-0.444237,-0.003917
7.504785,-0.518556,-0.405531,-0.011172
7.505391,-0.500838,-0.448584,-0.015151
7.505996,-0.561348,-0.45224,-0.016355
7.506602,-0.748153,-0.762923,-0.022328
7.507207,-0.732114,-0.874557,-0.023717
7.507812,-0.743579,-0.919196,-0.021325
7.508418,-0.734814,-0.750297,-0.019028
7.509023,-0.742255,-0.819706,-0.015733
7.509629,-0.735695,-0.833574,-0.0135
7.510234,-0.741719,-0.618034,-0.017117
7.51084,-0.735852,-0.600579,-0.007081
7.511445,-0.741847,-0.456104,-0.007041
7.512051,-0.735521,-0.286101,-0.002841
7.512656,-0.742434,-0.247119,0.004977
7.513262,-0.734483,-0.137556,0.005398
7.513867,-0.743952,-0.018057,0.007731
7.514473,-0.732038,0.091714,0.008344
7.515078,-0.748387,0.168229,0.002025
7.515684,-0.722042,0.195136,-0.003649
7.516289,-0.900163,0.18527,-0.000303
7.516895,-0.990319,-0.411809,-0.000267
7.5175,-0.964798,-0.289551,0.002958
7.518105,-0.979223,0.01168,0.004879
7.518711,-0.969743,0.033413,0.01301
7.519316,-0.976468,0.257715,0.002669
7.519922,-0.971624,0.396601,0.013759
7.520527,-0.97498,0.503819,0.007977
7.521133,-0.972915,0.576677,0.005532
7.521738,-0.973799,0.624697,0.013324
7.522344,-0.973982,0.718323,0.013783
7.522949,-0.972702,0.733019,0.018598
7.523555,-0.975487,0.766688,0.018891
7.52416,-0.970631,0.769931,0.021399
7.524766,-0.978742,0.812156,0.006968
7.525371,-0.963343,0.759444,0.014155
7.525977,-1.016357,0.790629,0.00053
7.526582,-1.207749,0.261578,0.004235
7.527188,-1.195498,-0.092571,0.004206
7.527793,-1.205207,-0.028682,0.006767
7.528398,-1.197535,-0.14066,0.006673
7.529004,-1.203947,-0.128931,0.006623
7.529609,-1.198306,0.008782,0.000334
7.530215,-1.203686,0.080674,-0.001573
7.53082,-1.198369,0.224942,-0.001428
7.531426,-1.203768,0.26765,-0.0062
7.532031,-1.198103,0.248607,0.000606
7.532637,-1.20425,0.188582,0.002466
7.533242,-1.197188,0.040588,0.007903
7.533848,-1.205793,-0.007984,0.001654
7.534453,-1.194979,-0.032753,0.00626
7.535059,-1.209924,-0.0638,-0.008382
7.535664,-1.185355,-0.045655,-0.008659
7.53627,-1.334821,-0.204343,-0.010274
7.536875,-1.420416,-0.465901,-0.012929
7.53748,-1.396539,-0.489083,-0.01311
7.538086,-1.410048,-0.522339,-0.007939
7.538691,-1.401032,-0.549316,-0.011203
7.539297,-1.407599,-0.610928,-0.011685
7.539902,-1.402766,-0.487566,-0.009755
7.540508,-1.406413,-0.448515,-0.017899
7.541113,-1.403729,-0.384626,-0.014241
7.541719,-1.405474,-0.387937,-0.010411
7.542324,-1.40464,-0.288723,-0.003427
7.54293,-1.404535,-0.394699,-0.000888
7.543535,-1.405632,-0.303074,0.005287
7.544141,-1.403243,-0.143282,-0.001688
7.544746,-1.407795,-0.040204,0.002491
7.545352,-1.398619,0.049144,-0.007313
7.545957,-1.431241,0.140148,-0.009758
7.546563,-1.570013,-0.197098,-0.009919
7.547168,-1.564267,-0.37952,-0.004208
7.547773,-1.569732,-0.211794,-0.003
7.548379,-1.565248,-0.310732,0.004336
7.548984,-1.569106,-0.093399,-0.000503
7.54959,-1.565754,0.081985,-0.002042
7.550195,-1.568856,0.182924,0.006564
7.550801,-1.565779,0.307736,-0.00573
7.551406,-1.568831,0.320293,0.004167
7.552012,-1.565635,0.319879,0.004791
7.552617,-1.569168,0.314221,0.014701
7.553223,-1.56523,0.282484,0.015357
7.553828,-1.569772,0.340301,0.019562
7.554434,-1.563959,0.387701,0.008714
7.555039,-1.572143,0.462836,0.00891
7.555645,-1.558594,0.419093,0.007687
7.55625,-1.633873,0.416747,0.000449
7.556855,-1.682026,0.083986,0.005222
7.557461,-1.668919,0.129592,0.004402
7.558066,-1.676551,0.040381,0.009431
7.558672,-1.671306,-0.002878,0.007827
7.559277,-1.675187,0.126763,0.004837
7.559883,-1.672218,0.193688,-0.001823
7.560488,-1.674617,0.282001,0.002952
7.561094,-1.672779,0.401155,-0.000332
7.561699,-1.674146,0.356929,0.006903
7.562305,-1.673131,0.371556,0.005369
7.56291,-1.673894,0.217077,0.012973
7.563516,-1.673424,0.187754,0.009523
7.564121,-1.673536,0.124003,0.009181
7.564727,-1.673911,0.114413,0.00012
7.565332,-1.672392,0.136353,-0.006376
7.565937,-1.678746,0.085918,-0.00453
7.566543,-1.710881,-0.042343,-0.0075
7.567148,-1.710446,-0.236425,-0.005245
7.567754,-1.711138,-0.280513,-0.007821
7.568359,-1.710631,-0.372137,-0.003586
7.568965,-1.710893,-0.388627,-0.007993
7.56957,-1.710948,-0.316252,-0.005789
7.570176,-1.710893,-0.313906,-0.011389
7.570781,-1.711161,-0.278995,-0.010094
7.571387,-1.710634,-0.327153,-0.006544
7.571992,-1.711294,-0.327981,-0.00184
7.572598,-1.710409,-0.325911,-0.00311
7.573203,-1.711555,-0.299624,-0.001974
7.573809,-1.709977,-0.213174,-0.003271
7.574414,-1.712215,-0.137073,-0.006295
7.57502,-1.708961,-0.061593,-0.007076
7.575625,-1.71459,-0.096021,-0.012063
7.57623,-1.685985,-0.125482,-0.009645
7.576836,-1.665628,-0.090018,-0.008321
7.577441,-1.670813,-0.152183,-0.002177
7.578047,-1.667842,-0.300935,-0.005099
7.578652,-1.669812,-0.240427,-0.002256
7.579258,-1.668388,-0.284031,-0.001052
7.579863,-1.669311,-0.243393,0.00051
7.580469,-1.668788,-0.228008,0.000163
7.581074,-1.669085,-0.169224,0.002855
7.58168,-1.66898,-0.119203,0.002226
7.582285,-1.66887,-0.007294,0.006612
7.582891,-1.669285,0.069083,0.007061
7.583496,-1.668562,0.174093,0.001104
7.584102,-1.669864,0.257577,0.001149
7.584707,-1.66763,0.336576,-0.000981
7.585312,-1.672186,0.388528,0.001804
7.585918,-1.654421,0.340508,0.001361
7.586523,-1.543929,0.479463,0.005148
7.587129,-1.543338,0.532382,0.005014
7.587734,-1.540912,0.403431,0.011331
7.58834,-1.543515,0.237292,0.010638
7.588945,-1.540724,0.228116,0.008235
7.589551,-1.543652,0.125452,0.008399
7.590156,-1.540472,0.035414,0.009553
7.590762,-1.544172,0.059562,0.008529
7.591367,-1.539932,-0.037099,0.011502
7.591973,-1.544794,-0.012606,0.006689
7.592578,-1.538862,0.057078,0.00296
7.593184,-1.546036,0.085849,0.004764
7.593789,-1.537057,0.183338,-0.001071
7.594395,-1.548978,0.137733,-0.00294
7.595,-1.531946,0.208314,-0.002238
7.595605,-1.560906,0.159052,0.001506
7.596211,-1.421983,0.193067,0.003845
7.596816,-1.310619,0.600066,0.005213
7.597422,-1.338797,0.659677,0.001985
7.598027,-1.322611,0.45428,0.001343
7.598633,-1.333572,0.241501,0.001958
7.599238,-1.325484,0.245434,0.003311
7.599844,-1.33163,0.077363,0.000563
7.600449,-1.326961,0.008782,-0.000599
7.601055,-1.330653,-0.111614,0.000671
7.60166,-1.327877,-0.189095,0.00162
7.602266,-1.329695,-0.264368,-0.00495
7.602871,-1.328557,-0.276304,-0.010524
7.603477,-1.32885,-0.342608,-0.014282
7.604082,-1.329765,-0.352336,-0.011743
7.604687,-1.326858,-0.467005,-0.008188
7.605293,-1.334351,-0.454172,-0.00714
7.605898,-1.301794,-0.570842,-0.002398
7.606504,-1.042254,-0.057246,0.001108
7.607109,-1.033619,0.594615,0.001634
7.607715,-1.031161,0.734192,0.000178
7.60832,-1.035067,0.866937,-0.005633
7.608926,-1.030611,0.710251,-0.003384
7.609531,-1.03548,0.514444,0.009671
7.610137,-1.030009,0.615107,0.006641
7.610742,-1.03627,0.609587,0.0098
7.611348,-1.028969,0.415505,0.004672
7.611953,-1.037598,0.433789,0.01028
7.612559,-1.0273,0.437584,0.005215
7.613164,-1.039779,0.404466,0.000823
7.61377,-1.024132,0.31774,-0.008928
7.614375,-1.044764,0.312634,-0.002699
7.61498,-1.015107,0.287106,0.005542
7.615586,-1.065717,0.162709,0.011473
7.616191,-0.835844,0.296628,0.008256
7.616797,-0.630066,1.179414,0.009143
7.617402,-0.680095,1.592968,0.013374
7.618008,-0.651205,1.93049,0.015128
